Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Dylan Cease,SP,TOR,Classic,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/12 7:05PM, 6 Games",10700,43813566,37.51,36.43,3.51,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31633.png,,,,,,,8/12/2026,Dylan Cease,BOS,0.9,3.86,12/30/1899,,2.1,,1.57,,7.4,1.79,8.29,5.55,0.4,0,27.53,39.21,39.21,39.21,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,37.51,36.31,3.57,31.5,,,,1.5696,,8.28762,0.402,,16.65527895,5.6,3.861,1.7895,1.5687,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.9,3.86,12/30/1899,,2.1,,1.57,,7.4,1.79,8.29,5.55,0.4,0,27.53,39.21,39.21,39.21,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,29.4,34.32,1.63,54,,,,1.317,,5.640807143,0.353,,16.86802222,5.6,3.2165,1.5564,1.3281,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.72,3.22,12/30/1899,,1.7,,1.33,,6.6,1.56,5.64,5.62,0.35,0,22.66,31.89,31.89,31.89,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,29.6,34.12,1.7,52.2,,,,2.085,,5.7204,0.3574,,18.949,6.3,5.088641667,1.494,1.95639,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.41,5.09,12/30/1899,,1.7,,1.96,,5.7,1.49,5.72,6.32,0.36,0.43,23.18,34.12,34.12,34.12,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",9700,43804345,34.21,33.19,3.53,29.1,,,,1.6374,,7.262128571,0.3674,,18.17954348,6.1,4.104,1.7013,1.6275,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Paul Skenes,MIA,2.69,4.1,12/30/1899,,1.3,,1.63,,6.9,1.7,7.26,6.06,0.37,0.45,26.38,39.09,39.09,39.09,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,28.37,32.77,1.69,50.4,,,,2.3285,,5.8088,0.3343,,17.612,5.9,4.918857143,1.4151,2.457,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.97,4.92,12/30/1899,,1.3,,2.46,,5.9,1.42,5.81,5.87,0.33,0,21.23,29.64,29.64,29.64,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10700,43803159,31.85,31.9,2.98,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ STL,Phillies @ Cardinals,Busch Stadium,outdoor,NBCS-PH,8/11/2026,Cristopher Sanchez,STL,2.58,5.69,12/30/1899,,1.4,,1.77,,6.8,1.16,6.03,5.41,0.5,0,22.69,32.01,32.01,32.01,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",10700,43812682,31.85,31.9,2.98,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,8/12/2026,Cristopher Sanchez,STL,2.58,5.69,12/30/1899,,1.4,,1.77,,6.8,1.16,6.03,5.41,0.5,0,22.69,32.01,32.01,32.01,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",9700,43812684,31.95,31.38,3.29,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/516969.png,,,,,,,8/12/2026,Hunter Brown,SF,1.77,4.58,12/30/1899,,1.9,,1.69,,6.2,2.41,6.09,6.5,0.45,0.41,25.23,37.04,37.04,37.04,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",9300,43803163,31.95,31.14,3.44,27.9,,,,1.659,,6.086155172,0.448,,19.5125,6.5,4.5792,2.406,1.6926,,https://dkn.gs/sports/images/mlb/players/50/516969.png,n/a,HOU @ SF,Astros @ Giants,Oracle Park,outdoor,n/a,8/11/2026,Hunter Brown,SF,1.77,4.58,12/30/1899,,1.9,,1.69,,6.2,2.41,6.09,6.5,0.45,0.41,25.23,37.04,37.04,37.04,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
