Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Spencer Strider,CPT,ATL,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),17700,43229979,6.71,15.99,0.38,53.1,,,,,,5.785,0.2996,,15.3574,5.1,4.4037,1.875,2.078,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0,4.4,,,,,2.08,,,1.88,5.78,5.12,0.3,0,20.12,28.26,28.26,28.26,No,0.6,8.5,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,CPT,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),16800,43229980,6.91,15.61,0.41,50.4,,,,,,5.3636,0.3495,,17.5245,5.8,5.0408,1.3662,2.2575,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,@ATL,0,5.04,,,,,2.26,,,1.37,5.36,5.84,0.35,0,20.74,28.92,28.92,28.92,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",9800,43227307,8.36,12.57,0.85,29.4,,,,,,5.9352,0.372,,21.273,7.1,5.1867,1.0584,2.107,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,KC @ MIN,Royals @ Twins,Target Field,outdoor,n/a,6/6/2026,Joe Ryan,KC,0,5.19,,,,,2.11,,,1.06,5.94,7.09,0.37,0.36,25.09,36.42,36.42,36.42,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Spencer Strider,RP,ATL,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),11800,43229889,6.71,12.45,0.57,35.4,,,,,,5.785,0.2996,,15.3574,5.1,4.4037,1.875,2.078,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0,4.4,,,,,2.08,,,1.88,5.78,5.12,0.3,0,20.12,28.26,28.26,28.26,No,0.6,8.5,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,RP,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),11200,43229890,6.91,12.25,0.62,33.6,,,,,,5.3636,0.3495,,17.5245,5.8,5.0408,1.3662,2.2575,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,@ATL,0,5.04,,,,,2.26,,,1.37,5.36,5.84,0.35,0,20.74,28.92,28.92,28.92,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
Spencer Strider,RP,ATL,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",10400,43227306,6.71,11.61,0.64,31.2,,,,,,5.785,0.2996,,15.3574,5.1,4.4037,1.875,2.078,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0,4.4,,,,,2.08,,,1.88,5.78,5.12,0.3,0,20.12,28.26,28.26,28.26,No,0.6,8.5,,https://www.freeiconspng.com/img/1934,
Spencer Strider,RP,ATL,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 4:05PM, 5 Games",10400,43232183,6.71,11.61,0.64,31.2,,,,,,5.785,0.2996,,15.3574,5.1,4.4037,1.875,2.078,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0,4.4,,,,,2.08,,,1.88,5.78,5.12,0.3,0,20.12,28.26,28.26,28.26,No,0.6,8.5,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,RP,PIT,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",9300,43227309,6.91,11.11,0.74,27.9,,,,,,5.3636,0.3495,,17.5245,5.8,5.0408,1.3662,2.2575,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,@ATL,0,5.04,,,,,2.26,,,1.37,5.36,5.84,0.35,0,20.74,28.92,28.92,28.92,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,RP,PIT,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 4:05PM, 5 Games",9300,43232221,6.91,11.11,0.74,27.9,,,,,,5.3636,0.3495,,17.5245,5.8,5.0408,1.3662,2.2575,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,@ATL,0,5.04,,,,,2.26,,,1.37,5.36,5.84,0.35,0,20.74,28.92,28.92,28.92,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
Oneil Cruz,CPT,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),14400,43229981,2.5,10.64,0.17,43.2,0.5841,0.2136,0.3655,0.4363,0.1688,1.5,,,,,,0.4088,,,https://dkn.gs/sports/images/mlb/players/50/112214.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Oneil Cruz,@ATL,0,0.78,12/30/1899,0.16,0.02,0.21,0.44,0.37,0.17,0.41,,,,,7.51,9.77,7.51,7.51,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
