Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",12000,43742517,39.98,39.18,3.33,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/3/2026,Jacob Misiorowski,LAA,3.84,3.48,12/30/1899,,1.6,,1.22,,8.5,1.04,8.79,6.32,0.51,0.43,31.4,46.45,46.45,46.45,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 3:10PM, 2 Games",11600,43736406,39.98,38.94,3.45,34.8,,,,1.2969,,8.793541935,0.5142,,18.9735,6.3,3.4797,1.0428,1.2243,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ LAA,Brewers @ Angels,Angel Stadium,outdoor,Peacock,8/2/2026,Jacob Misiorowski,LAA,3.84,3.48,12/30/1899,,1.6,,1.22,,8.5,1.04,8.79,6.32,0.51,0.43,31.4,46.45,46.45,46.45,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),16800,43736998,28.92,33.22,1.72,50.4,,,,1.7424,,5.753569231,0.3689,,16.2500625,5.4,4.1805,1.3158,1.776455556,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.4,4.18,12/30/1899,,1.3,,1.78,,5.8,1.32,5.75,5.42,0.37,0,21.62,30.39,30.39,30.39,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",9000,43736604,31.7,30.76,3.52,27,,,,1.683,,5.336656667,0.3705,,18.75109474,6.3,4.952676923,1.0356,1.6647,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,George Kirby,MIN,1.16,4.95,12/30/1899,,1.2,,1.66,,5,1.04,5.34,6.25,0.37,0.44,22.9,33.77,33.77,33.77,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),11200,43736902,28.92,29.86,2.58,33.6,,,,1.7424,,5.753569231,0.3689,,16.2500625,5.4,4.1805,1.3158,1.776455556,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.4,4.18,12/30/1899,,1.3,,1.78,,5.8,1.32,5.75,5.42,0.37,0,21.62,30.39,30.39,30.39,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Taj Bradley,SP,MIN,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8400,43736605,30.75,29.64,3.66,25.2,,,,2.195,,6.398177419,0.3133,,17.42321053,5.8,4.5837,2.014033333,2.1495,,https://dkn.gs/sports/images/mlb/players/50/459917.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,Taj Bradley,SEA,1.12,4.58,12/30/1899,,1.7,,2.15,,6.2,2.01,6.4,5.81,0.31,0,22.81,32.04,32.04,32.04,No,1.5,7.1,,https://www.freeiconspng.com/img/1934,
Landen Roupp,CPT,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),15900,43739924,24.36,29.03,1.53,47.7,,,,2.2675,,4.902942857,0.296,,16.79676818,5.6,4.913653333,2.0125,2.1605,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.58,4.91,12/30/1899,,1.9,,2.16,,5.5,2.01,4.9,5.6,0.3,0,19.28,26.82,26.82,26.82,No,0.7,8,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",8000,43742548,28.92,27.94,3.62,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.4,4.18,12/30/1899,,1.3,,1.78,,5.8,1.32,5.75,5.42,0.37,0,21.62,30.39,30.39,30.39,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",8000,43745286,28.92,27.94,3.62,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.4,4.18,12/30/1899,,1.3,,1.78,,5.8,1.32,5.75,5.42,0.37,0,21.62,30.39,30.39,30.39,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),10600,43739838,24.36,25.85,2.3,31.8,,,,2.2675,,4.902942857,0.296,,16.79676818,5.6,4.913653333,2.0125,2.1605,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.58,4.91,12/30/1899,,1.9,,2.16,,5.5,2.01,4.9,5.6,0.3,0,19.28,26.82,26.82,26.82,No,0.7,8,,https://www.freeiconspng.com/img/1934,
