Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Shohei Ohtani,SP,LAD,Classic,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/5 7:05PM, 10 Games",10700,42974867,15.67,18.96,1.46,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ HOU,Dodgers @ Astros,Daikin Park,retractable,n/a,5/5/2026,Shohei Ohtani,HOU,2.85,4.37,12/30/1899,,1.4,,1.71,,6,1.88,7.06,6.86,0.46,0.38,27.98,40.91,40.91,40.91,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,SP,LAD,Turbo,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 5/5 8:10PM, 2 Games",10700,42976646,15.67,18.96,1.46,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ HOU,Dodgers @ Astros,Daikin Park,retractable,n/a,5/5/2026,Shohei Ohtani,HOU,2.85,4.37,12/30/1899,,1.4,,1.71,,6,1.88,7.06,6.86,0.46,0.38,27.98,40.91,40.91,40.91,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,CPT,TEX,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 7:05PM (TEX @ NYY),18600,42979859,7.45,17.12,0.4,55.8,,,,,,6.1451,0.3762,,16.3415,5.4,3.9735,1.6623,2.1615,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ NYY,Rangers @ Yankees,Yankee Stadium,outdoor,n/a,5/5/2026,Jacob deGrom,NYY,0.41,3.98,12/30/1899,,1.9,,2.16,,6.5,1.63,6.19,5.67,0.38,0,22.34,31.38,31.38,31.38,Yes,-1,8.3,,https://www.freeiconspng.com/img/1934,
Logan Webb,CPT,SF,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 9:45PM (SD @ SF),18600,42980031,5.98,15.94,0.32,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32764.png,n/a,SD @ SF,Padres @ Giants,Oracle Park,outdoor,n/a,5/5/2026,Logan Webb,SD,0.94,6.16,12/30/1899,,1.8,,2.18,,5.4,1.37,5.06,5.41,0,0,17.93,24.87,24.87,24.87,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Aaron Judge,CPT,NYY,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 7:05PM (TEX @ NYY),14700,42979861,8.29,15.45,0.56,44.1,0.5931,0.2956,0.3909,0.4967,0.23635,1.4139,,,,,,0.5126,,,https://dkn.gs/sports/images/mlb/players/50/32504.png,n/a,TEX @ NYY,Rangers @ Yankees,Yankee Stadium,outdoor,n/a,5/5/2026,Aaron Judge,TEX,3.89,0.85,12/30/1899,0.16,0.03,0.3,0.5,0.39,0.24,0.51,,,,,9.08,11.8,9.08,9.08,No,1,8.3,,https://www.freeiconspng.com/img/1934,
Fernando Tatis Jr.,CPT,SD,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 9:45PM (SD @ SF),14100,42980033,6.72,13.83,0.48,42.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32568.png,n/a,SD @ SF,Padres @ Giants,Oracle Park,outdoor,n/a,5/5/2026,Fernando Tatis Jr.,SF,2.74,0.87,12/30/1899,0.16,0.01,0.11,0.43,0.29,0.23,0.33,,,,,6.9,8.79,6.9,6.9,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 7:05PM (TEX @ NYY),13500,42979862,6.87,13.6,0.51,40.5,0.5883,0.2304,0.3389,0.4579,0.0597,,,,,,,0.3495,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,TEX @ NYY,Rangers @ Yankees,Yankee Stadium,outdoor,n/a,5/5/2026,Ben Rice,TEX,3.63,0.82,12/30/1899,0.18,0.02,0.23,0.46,0.34,0.06,0.35,,,,,7.13,9.26,7.13,7.13,No,1,8.3,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 7:05PM (TEX @ NYY),12400,42979777,7.45,13.4,0.6,37.2,,,,,,6.1451,0.3762,,16.3415,5.4,3.9735,1.6623,2.1615,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ NYY,Rangers @ Yankees,Yankee Stadium,outdoor,n/a,5/5/2026,Jacob deGrom,NYY,0.41,3.98,12/30/1899,,1.9,,2.16,,6.5,1.63,6.19,5.67,0.38,0,22.34,31.38,31.38,31.38,Yes,-1,8.3,,https://www.freeiconspng.com/img/1934,
Corey Seager,CPT,TEX,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 7:05PM (TEX @ NYY),12600,42979863,7.01,13.17,0.56,37.8,0.6636,0.2232,0.3731,0.4796,0.1069333333,,,,,,,0.4224,,,https://dkn.gs/sports/images/mlb/players/50/32687.png,n/a,TEX @ NYY,Rangers @ Yankees,Yankee Stadium,outdoor,n/a,5/5/2026,Corey Seager,NYY,3.44,0.91,12/30/1899,0.19,0,0.22,0.48,0.37,0.11,0.42,,,,,7.74,10.04,7.74,7.74,Yes,-1,8.3,,https://www.freeiconspng.com/img/1934,
Walker Buehler,CPT,SD,Showdown Captain Mode,Tue May 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/5 9:45PM (SD @ SF),15000,42980032,5.11,13.09,0.34,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32718.png,n/a,SD @ SF,Padres @ Giants,Oracle Park,outdoor,n/a,5/5/2026,Walker Buehler,SF,-2.09,4.59,12/30/1899,,1.9,,2.22,,4.1,1.83,3.6,5.59,0,0,15.34,20.91,20.91,20.91,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
