Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Carlos Rodon,SP,NYY,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9400,43353444,29.77,29.45,3.17,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Carlos Rodon,DET,3.27,4.76,12/30/1899,,2.3,,2.23,,6.4,2.29,6.14,5.8,0.37,0,22.35,31.35,31.35,31.35,No,1.4,7.4,,https://www.freeiconspng.com/img/1934,
Carlos Rodon,SP,NYY,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9300,43362113,29.77,29.39,3.2,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,,,,,,,6/24/2026,Carlos Rodon,DET,3.27,4.76,12/30/1899,,2.3,,2.23,,6.4,2.29,6.14,5.8,0.37,0,22.35,31.35,31.35,31.35,No,1.4,7.4,,https://www.freeiconspng.com/img/1934,
Shane Baz,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),17100,43365530,20.96,27.03,1.23,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,0.81,,12/30/1899,,1.7,,,,5.7,,0,,0,0,0,0,0,0,Yes,-0.4,9.5,,,
Sandy Alcantara,CPT,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM ( @ ),17100,43362432,20.61,26.75,1.21,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31433.png,,,,,,,6/24/2026,Sandy Alcantara,TEX,0.93,,12/30/1899,,1.7,,,,5.3,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Robbie Ray,CPT,SF,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),16800,43365945,20.72,26.65,1.23,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
Casey Mize,SP,DET,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8800,43362116,25.43,25.63,2.89,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110845.png,,,,,,,6/24/2026,Casey Mize,NYY,0.81,4.51,12/30/1899,,1.4,,2.09,,5.7,1.37,5.15,5.2,0.28,0,18.94,26.46,26.46,26.46,Yes,-1.4,7.4,,https://www.freeiconspng.com/img/1934,
Casey Mize,SP,DET,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8400,43353448,25.43,25.39,3.03,25.2,,,,,,5.1535,0.2818,,15.5899,5.2,4.5063,1.3737,2.093,,https://dkn.gs/sports/images/mlb/players/50/110845.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Casey Mize,NYY,0.81,4.51,12/30/1899,,1.4,,2.09,,5.7,1.37,5.15,5.2,0.28,0,18.94,26.46,26.46,26.46,Yes,-1.4,7.4,,https://www.freeiconspng.com/img/1934,
Shane McClanahan,SP,TB,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8600,43353447,24.51,24.77,2.85,25.8,,,,,,4.9361,0.3423,,13.4354,4.5,4.3011,1.3095,1.6029,,https://dkn.gs/sports/images/mlb/players/50/112739.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Shane McClanahan,KC,1.39,4.3,12/30/1899,,1.6,,1.6,,5,1.31,4.94,4.48,0.34,0,18.12,25.5,25.5,25.5,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Shane McClanahan,SP,TB,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8000,43362128,24.51,24.41,3.06,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112739.png,,,,,,,6/24/2026,Shane McClanahan,KC,1.39,4.3,12/30/1899,,1.6,,1.6,,5,1.31,4.94,4.48,0.34,0,18.12,25.5,25.5,25.5,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8800,43353446,23.75,24.28,2.7,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,Jesus Luzardo,WSH,1.59,,12/30/1899,,1.6,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.4,9.2,,,
Jesus Luzardo,SP,PHI,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8000,43362129,23.75,23.8,2.97,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,,,,,,,6/24/2026,Jesus Luzardo,WSH,1.59,,12/30/1899,,1.6,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.4,9.2,,,
Shane Baz,SP,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),11400,43365432,20.96,23.61,1.84,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,0.81,,12/30/1899,,1.7,,,,5.7,,0,,0,0,0,0,0,0,Yes,-0.4,9.5,,,
Sandy Alcantara,SP,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM ( @ ),11400,43362340,20.61,23.33,1.81,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31433.png,,,,,,,6/24/2026,Sandy Alcantara,TEX,0.93,,12/30/1899,,1.7,,,,5.3,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Robbie Ray,SP,SF,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),11200,43365851,20.72,23.29,1.85,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
Parker Messick,SP,CLE,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",9300,43352552,21.45,22.74,2.31,27.9,,,,,,5.4835,0.3502,,16.9381,5.6,4.5891,1.6767,1.707,,https://dkn.gs/sports/images/mlb/players/50/678687.png,n/a,CLE @ CWS,Guardians @ White Sox,Rate Field,outdoor,n/a,6/23/2026,Parker Messick,CWS,1.75,,12/30/1899,,1.4,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,8.8,,,
Parker Messick,SP,CLE,Early,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 6/24 1:10PM, 4 Games",9200,43361715,21.45,22.68,2.33,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/678687.png,,,,,,,6/24/2026,Parker Messick,CWS,1.75,,12/30/1899,,1.4,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,8.8,,,
