Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Zack Wheeler,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),18900,43214583,7.31,17.19,0.39,56.7,,,,,,6.162,0.4625,,14.7889,4.9,5.0535,1.461,1.6569,,https://dkn.gs/sports/images/mlb/players/50/31704.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Zack Wheeler,SD,2.02,5.05,12/30/1899,,1.4,,1.66,,6.8,1.46,6.16,4.93,0.46,0,21.93,31.05,31.05,31.05,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Kyle Schwarber,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),15000,43214585,7.3,14.84,0.49,45,0.6042,0.3076,0.4179,0.5671,0.06275,,,,,,,0.5607,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Kyle Schwarber,SD,3.28,0.8,12/30/1899,0.15,0.02,0.31,0.57,0.42,0.06,0.56,,,,,8.37,11.09,8.37,8.37,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Lucas Giolito,CPT,SD,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),15900,43214584,5.3,13.78,0.33,47.7,,,,,,3.836,0.1897,,17.3362,5.8,5.1687,2.2125,2.781,,https://dkn.gs/sports/images/mlb/players/50/31594.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Lucas Giolito,PHI,-0.55,5.17,12/30/1899,,2,,2.78,,4,2.21,3.84,5.78,0.19,0,15.89,21.66,21.66,21.66,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 9:40PM (LAD @ AZ),15000,43215473,5.95,13.76,0.4,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/4/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Harper,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),13500,43214586,6.94,13.65,0.51,40.5,0.6304,0.2062,0.3767,0.4862,0.0888,,,,,,,0.4981,,,https://dkn.gs/sports/images/mlb/players/50/31937.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Bryce Harper,SD,3.37,0.86,12/30/1899,0.2,0.02,0.21,0.49,0.38,0.09,0.5,,,,,7.73,10.1,7.73,7.73,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,SP,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),12600,43214495,7.31,13.41,0.58,37.8,,,,,,6.162,0.4625,,14.7889,4.9,5.0535,1.461,1.6569,,https://dkn.gs/sports/images/mlb/players/50/31704.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Zack Wheeler,SD,2.02,5.05,12/30/1899,,1.4,,1.66,,6.8,1.46,6.16,4.93,0.46,0,21.93,31.05,31.05,31.05,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Brice Turang,CPT,MIL,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 2:10PM (SF @ MIL),14700,43214765,4.96,12.79,0.34,44.1,1.0015,0.1533,0.3817,0.5004,0.1734,,,,,,,0.4861,,,https://dkn.gs/sports/images/mlb/players/50/110972.png,n/a,SF @ MIL,Giants @ Brewers,American Family Field,retractable,n/a,6/4/2026,Brice Turang,SF,3.51,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Trea Turner,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),12600,43214588,6.26,12.57,0.5,37.8,1.0088,0.1537,0.3273,0.4887,0.1848,,,,,,,0.2848,,,https://dkn.gs/sports/images/mlb/players/50/32815.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Trea Turner,SD,2.58,0.97,12/30/1899,0.18,0.04,0.13,0.49,0.33,0.18,0.28,,,,,7.3,9.34,7.3,7.3,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Ronald Acuna Jr.,CPT,ATL,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 7:15PM (TOR @ ATL),14400,43215273,4.63,12.34,0.32,43.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32266.png,n/a,TOR @ ATL,Blue Jays @ Braves,Truist Park,outdoor,n/a,6/4/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,CPT,SD,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),12900,43214587,5.74,12.33,0.44,38.7,0.6531,0.1378,0.2797,0.4251,0.1431,,,,,,,0.3695,,,https://dkn.gs/sports/images/mlb/players/50/32568.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Fernando Tatis Jr.,PHI,2.6,0.85,12/30/1899,0.17,0.01,0.12,0.43,0.28,0.14,0.37,,,,,6.45,8.3,6.45,6.45,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,SP,PHI,Early,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 6/4 1:05PM, 4 Games",10700,43211901,7.31,12.27,0.68,32.1,,,,,,6.162,0.4625,,14.7889,4.9,5.0535,1.461,1.6569,,https://dkn.gs/sports/images/mlb/players/50/31704.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Zack Wheeler,SD,2.02,5.05,12/30/1899,,1.4,,1.66,,6.8,1.46,6.16,4.93,0.46,0,21.93,31.05,31.05,31.05,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
