Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Tarik Skubal,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),18600,43800230,39.83,43.03,2.14,55.8,,,,1.4031,,7.516616667,0.5692,,18.7183,6.2,4.1598,0.6562,1.446,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.67,4.16,12/30/1899,,1.4,,1.45,,6.9,0.66,7.52,6.24,0.57,0.44,28.46,42.11,42.11,42.11,Yes,-1.6,8.2,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),12400,43800131,39.83,39.31,3.21,37.2,,,,1.4031,,7.516616667,0.5692,,18.7183,6.2,4.1598,0.6562,1.446,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.67,4.16,12/30/1899,,1.4,,1.45,,6.9,0.66,7.52,6.24,0.57,0.44,28.46,42.11,42.11,42.11,Yes,-1.6,8.2,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",11000,43803763,39.83,38.47,3.62,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,8/11/2026,Tarik Skubal,KC,2.67,4.16,12/30/1899,,1.4,,1.45,,6.9,0.66,7.52,6.24,0.57,0.44,28.46,42.11,42.11,42.11,Yes,-1.6,8.2,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",11000,43808345,39.83,38.47,3.62,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,8/11/2026,Tarik Skubal,KC,2.67,4.16,12/30/1899,,1.4,,1.45,,6.9,0.66,7.52,6.24,0.57,0.44,28.46,42.11,42.11,42.11,Yes,-1.6,8.2,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",10700,43795907,39.83,38.29,3.72,32.1,,,,1.4031,,7.516616667,0.5692,,18.7183,6.2,4.1598,0.6562,1.446,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.67,4.16,12/30/1899,,1.4,,1.45,,6.9,0.66,7.52,6.24,0.57,0.44,28.46,42.11,42.11,42.11,Yes,-1.6,8.2,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",10700,43799103,39.83,38.29,3.72,32.1,,,,1.4031,,7.516616667,0.5692,,18.7183,6.2,4.1598,0.6562,1.446,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.67,4.16,12/30/1899,,1.4,,1.45,,6.9,0.66,7.52,6.24,0.57,0.44,28.46,42.11,42.11,42.11,Yes,-1.6,8.2,,https://www.freeiconspng.com/img/1934,
Sonny Gray,CPT,BOS,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 7:07PM (BOS @ TOR),18000,43798723,29.85,34.68,1.66,54,,,,2.124,,4.789333333,0.4606,,19.75188889,6.6,5.0996,1.3179,1.997490909,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/10/2026,Sonny Gray,TOR,1.86,5.1,12/30/1899,,1.4,,2,,5.5,1.32,4.79,6.58,0.46,0.4,22.22,32.47,32.47,32.47,No,1.3,7.5,,https://www.freeiconspng.com/img/1934,
Sonny Gray,SP,BOS,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 7:07PM (BOS @ TOR),12000,43798624,29.85,31.08,2.49,36,,,,2.124,,4.789333333,0.4606,,19.75188889,6.6,5.0996,1.3179,1.997490909,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/10/2026,Sonny Gray,TOR,1.86,5.1,12/30/1899,,1.4,,2,,5.5,1.32,4.79,6.58,0.46,0.4,22.22,32.47,32.47,32.47,No,1.3,7.5,,https://www.freeiconspng.com/img/1934,
Sonny Gray,SP,BOS,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",9200,43795909,29.85,29.4,3.24,27.6,,,,2.124,,4.789333333,0.4606,,19.75188889,6.6,5.0996,1.3179,1.997490909,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/10/2026,Sonny Gray,TOR,1.86,5.1,12/30/1899,,1.4,,2,,5.5,1.32,4.79,6.58,0.46,0.4,22.22,32.47,32.47,32.47,No,1.3,7.5,,https://www.freeiconspng.com/img/1934,
Reid Detmers,SP,LAA,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",8700,43795911,30.15,29.34,3.47,26.1,,,,2.077,,6.87497931,0.3057,,16.046008,5.3,4.5747,1.5483,2.1025,,https://dkn.gs/sports/images/mlb/players/50/494661.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/10/2026,Reid Detmers,TEX,0.23,4.57,12/30/1899,,1.8,,2.1,,6.4,1.55,6.87,5.35,0.31,0,22.82,32.22,32.22,32.22,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Reid Detmers,SP,LAA,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",8700,43799104,30.15,29.34,3.47,26.1,,,,2.077,,6.87497931,0.3057,,16.046008,5.3,4.5747,1.5483,2.1025,,https://dkn.gs/sports/images/mlb/players/50/494661.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/10/2026,Reid Detmers,TEX,0.23,4.57,12/30/1899,,1.8,,2.1,,6.4,1.55,6.87,5.35,0.31,0,22.82,32.22,32.22,32.22,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Sonny Gray,SP,BOS,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8900,43803781,29.85,29.22,3.35,26.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32436.png,,,,,,,8/11/2026,Sonny Gray,TOR,1.86,5.1,12/30/1899,,1.4,,2,,5.5,1.32,4.79,6.58,0.46,0.4,22.22,32.47,32.47,32.47,No,1.3,7.5,,https://www.freeiconspng.com/img/1934,
Noah Cameron,CPT,KC,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),15600,43800231,24.57,29.02,1.57,46.8,,,,2.719,,4.955306667,0.1978,,18.445,6.1,5.7332,1.8171,2.805075,,https://dkn.gs/sports/images/mlb/players/50/708522.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Noah Cameron,LAD,1.75,5.73,12/30/1899,,1.3,,2.81,,5.4,1.82,4.96,6.15,0.2,0.45,18.94,27.9,27.9,27.9,No,1.6,8.2,,https://www.freeiconspng.com/img/1934,
Reid Detmers,SP,LAA,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8000,43803808,30.15,28.92,3.77,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494661.png,,,,,,,8/11/2026,Reid Detmers,TEX,0.23,4.57,12/30/1899,,1.8,,2.1,,6.4,1.55,6.87,5.35,0.31,0,22.82,32.22,32.22,32.22,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Reid Detmers,SP,LAA,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",8000,43808346,30.15,28.92,3.77,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494661.png,,,,,,,8/11/2026,Reid Detmers,TEX,0.23,4.57,12/30/1899,,1.8,,2.1,,6.4,1.55,6.87,5.35,0.31,0,22.82,32.22,32.22,32.22,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
MacKenzie Gore,SP,TEX,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",8500,43795912,29.45,28.66,3.46,25.5,,,,2.124,,6.253022581,0.3537,,17.01305909,5.7,4.6314,1.8348,2.11,,https://dkn.gs/sports/images/mlb/players/50/112358.png,n/a,TEX @ LAA,Rangers @ Angels,Angel Stadium,outdoor,n/a,8/10/2026,MacKenzie Gore,LAA,0.95,4.63,12/30/1899,,1.7,,2.11,,6.2,1.83,6.25,5.67,0.35,0,22.44,31.53,31.53,31.53,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
MacKenzie Gore,SP,TEX,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",8500,43799076,29.45,28.66,3.46,25.5,,,,2.124,,6.253022581,0.3537,,17.01305909,5.7,4.6314,1.8348,2.11,,https://dkn.gs/sports/images/mlb/players/50/112358.png,n/a,TEX @ LAA,Rangers @ Angels,Angel Stadium,outdoor,n/a,8/10/2026,MacKenzie Gore,LAA,0.95,4.63,12/30/1899,,1.7,,2.11,,6.2,1.83,6.25,5.67,0.35,0,22.44,31.53,31.53,31.53,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
MacKenzie Gore,SP,TEX,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8300,43803798,29.45,28.54,3.55,24.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112358.png,,,,,,,8/11/2026,MacKenzie Gore,LAA,0.95,4.63,12/30/1899,,1.7,,2.11,,6.2,1.83,6.25,5.67,0.35,0,22.44,31.53,31.53,31.53,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
MacKenzie Gore,SP,TEX,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",8300,43808318,29.45,28.54,3.55,24.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112358.png,,,,,,,8/11/2026,MacKenzie Gore,LAA,0.95,4.63,12/30/1899,,1.7,,2.11,,6.2,1.83,6.25,5.67,0.35,0,22.44,31.53,31.53,31.53,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Logan Henderson,SP,MIL,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803765,27.02,27.92,2.57,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/582215.png,,,,,,,8/11/2026,Logan Henderson,SD,2.13,3.83,12/30/1899,,1.2,,1.62,,6.2,1.12,5.31,5.55,0.38,0,21.39,30,30,30,Yes,-1.3,7.7,,https://www.freeiconspng.com/img/1934,
Logan Henderson,SP,MIL,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",10500,43808527,27.02,27.92,2.57,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/582215.png,,,,,,,8/11/2026,Logan Henderson,SD,2.13,3.83,12/30/1899,,1.2,,1.62,,6.2,1.12,5.31,5.55,0.38,0,21.39,30,30,30,Yes,-1.3,7.7,,https://www.freeiconspng.com/img/1934,
Logan Henderson,SP,MIL,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",10200,43795908,27.02,27.74,2.65,30.6,,,,1.659,,5.3082875,0.3845,,16.64249565,5.5,3.833664286,1.1247,1.6227,,https://dkn.gs/sports/images/mlb/players/50/582215.png,n/a,MIL @ SD,Brewers @ Padres,Petco Park,outdoor,n/a,8/10/2026,Logan Henderson,SD,2.13,3.83,12/30/1899,,1.2,,1.62,,6.2,1.12,5.31,5.55,0.38,0,21.39,30,30,30,Yes,-1.3,7.7,,https://www.freeiconspng.com/img/1934,
Logan Henderson,SP,MIL,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",10200,43799282,27.02,27.74,2.65,30.6,,,,1.659,,5.3082875,0.3845,,16.64249565,5.5,3.833664286,1.1247,1.6227,,https://dkn.gs/sports/images/mlb/players/50/582215.png,n/a,MIL @ SD,Brewers @ Padres,Petco Park,outdoor,n/a,8/10/2026,Logan Henderson,SD,2.13,3.83,12/30/1899,,1.2,,1.62,,6.2,1.12,5.31,5.55,0.38,0,21.39,30,30,30,Yes,-1.3,7.7,,https://www.freeiconspng.com/img/1934,
Trevor Rogers,SP,BAL,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",8000,43795914,28.42,27.53,3.55,24,,,,2.2675,,4.740580769,0.4243,,19.729,6.6,5.4164,1.3755,2.3555,,https://dkn.gs/sports/images/mlb/players/50/112597.png,n/a,BAL @ MIN,Orioles @ Twins,Target Field,outdoor,n/a,8/10/2026,Trevor Rogers,MIN,2.24,5.42,12/30/1899,,1.8,,2.36,,4.8,1.38,4.74,6.58,0.42,0.4,21.25,31,31,31,Yes,-1.3,9.3,,https://www.freeiconspng.com/img/1934,
Trevor Rogers,SP,BAL,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",7800,43803815,28.42,27.41,3.64,23.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112597.png,,,,,,,8/11/2026,Trevor Rogers,MIN,2.24,5.42,12/30/1899,,1.8,,2.36,,4.8,1.38,4.74,6.58,0.42,0.4,21.25,31,31,31,Yes,-1.3,9.3,,https://www.freeiconspng.com/img/1934,
Noah Cameron,SP,KC,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),10400,43800132,24.57,25.9,2.36,31.2,,,,2.719,,4.955306667,0.1978,,18.445,6.1,5.7332,1.8171,2.805075,,https://dkn.gs/sports/images/mlb/players/50/708522.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Noah Cameron,LAD,1.75,5.73,12/30/1899,,1.3,,2.81,,5.4,1.82,4.96,6.15,0.2,0.45,18.94,27.9,27.9,27.9,No,1.6,8.2,,https://www.freeiconspng.com/img/1934,
