Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob deGrom,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),18000,43362387,8.54,17.63,0.47,54,,,,,,6.5806,0.4036,,19.67,6.6,4.6287,1.476,1.9469,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Jacob deGrom,MIA,1.17,4.63,12/30/1899,,1.4,,1.95,,6.5,1.48,6.58,6.56,0.4,0.41,25.62,37.61,37.61,37.61,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jose Soriano,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),18000,43365479,8.11,17.29,0.45,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,2.03,4.93,12/30/1899,,2.6,,2.32,,5.7,2.21,6.79,6.2,0.36,0.44,24.33,35.93,35.93,35.93,Yes,-1.2,9.4,,https://www.freeiconspng.com/img/1934,
Zach Neto,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),14100,43365482,7.08,14.13,0.5,42.3,0.6587,0.2133,0.3533,0.5141,0.1703,1.0791,,,,,,0.4051,,,https://dkn.gs/sports/images/mlb/players/50/658767.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Zach Neto,BAL,3.6,0.92,12/30/1899,0.2,0.04,0.21,0.51,0.35,0.17,0.41,,,,,8.26,10.65,8.26,8.26,Yes,-1.2,9.4,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),12000,43362295,8.54,14.03,0.71,36,,,,,,6.5806,0.4036,,19.67,6.6,4.6287,1.476,1.9469,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Jacob deGrom,MIA,1.17,4.63,12/30/1899,,1.4,,1.95,,6.5,1.48,6.58,6.56,0.4,0.41,25.62,37.61,37.61,37.61,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Pete Alonso,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),14400,43365481,6.41,13.77,0.44,43.2,0.6552,0.2059,0.388,0.4667,,0.99,,,,,,0.4521,,,https://dkn.gs/sports/images/mlb/players/50/31848.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Pete Alonso,LAA,3.26,0.88,12/30/1899,0.19,0,0.21,0.47,0.39,0,0.45,,,,,7.07,9.27,7.07,7.07,No,1.2,9.4,,https://www.freeiconspng.com/img/1934,
Jose Soriano,SP,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),12000,43365381,8.11,13.69,0.68,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,2.03,4.93,12/30/1899,,2.6,,2.32,,5.7,2.21,6.79,6.2,0.36,0.44,24.33,35.93,35.93,35.93,Yes,-1.2,9.4,,https://www.freeiconspng.com/img/1934,
Gunnar Henderson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),13800,43365483,6.59,13.55,0.48,41.4,0.6706,0.1737,0.3509,0.4894,0.1227,1.1406,,,,,,0.4153,,,https://dkn.gs/sports/images/mlb/players/50/459734.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Gunnar Henderson,LAA,3.12,0.94,12/30/1899,0.21,0.05,0.17,0.49,0.35,0.12,0.42,,,,,7.86,10.13,7.86,7.86,No,1.2,9.4,,https://www.freeiconspng.com/img/1934,
Trey Gibson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),15600,43365480,5.2,13.52,0.33,46.8,,,,,,4.6206,0.2698,,13.8322,4.6,4.9214,1.8861,2.5365,,https://dkn.gs/sports/images/mlb/teams/50/29829.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Trey Gibson,LAA,0.46,4.92,12/30/1899,,1.6,,2.54,,4.7,1.89,4.62,4.61,0.27,0,15.61,21.69,21.69,21.69,No,1.2,9.4,,https://www.freeiconspng.com/img/1934,
Wyatt Langford,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),12600,43362393,7.02,13.17,0.56,37.8,0.6215,0.1585,0.3226,0.4464,0.2082,1.3044,,,,,,0.3599,,,https://dkn.gs/sports/images/mlb/players/50/721275.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Wyatt Langford,MIA,3.22,0.84,12/30/1899,0.2,0.04,0.16,0.45,0.32,0.21,0.36,,,,,7.54,9.69,7.54,7.54,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Otto Lopez,CPT,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),14100,43362389,5.87,13.16,0.42,42.3,0.666,0.1066,0.2922,0.3665,0.1765,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459933.png,12/30/1899,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Otto Lopez,TEX,2.8,0.89,12/30/1899,0.18,0.04,0.1,0.37,0.29,0.18,0,,,,,6.05,7.53,6.05,6.05,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
