Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Bryce Miller,CPT,SEA,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),17400,43228271,27.93,32.78,1.61,52.2,,,,,,4.9095,0.375,,15.3758,5.1,5.0105,1.3482,2.128,,https://dkn.gs/sports/images/mlb/players/50/581991.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,Bryce Miller,DET,0.88,5.01,12/30/1899,,1.5,,2.13,,4.9,1.35,4.91,5.13,0.38,0,18.62,26.01,26.01,26.01,Yes,-1.5,8.8,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",9800,43227307,32.51,31.89,3.32,29.4,,,,,,5.886,0.3756,,21.2205,7.1,5.0922,1.0233,2.081,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,KC @ MIN,Royals @ Twins,Target Field,outdoor,n/a,6/6/2026,Joe Ryan,KC,1.6,5.09,12/30/1899,,1.2,,2.08,,6,1.02,5.89,7.07,0.38,0.36,25.05,36.36,36.36,36.36,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",9800,43236733,32.51,31.89,3.32,29.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459915.png,,,,,,,6/7/2026,Joe Ryan,KC,1.6,5.09,12/30/1899,,1.2,,2.08,,6,1.02,5.89,7.07,0.38,0.36,25.05,36.36,36.36,36.36,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",9800,43238858,32.51,31.89,3.32,29.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459915.png,,,,,,,6/7/2026,Joe Ryan,KC,1.6,5.09,12/30/1899,,1.2,,2.08,,6,1.02,5.89,7.07,0.38,0.36,25.05,36.36,36.36,36.36,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",11000,43228361,29.84,30.47,2.71,33,,,,,,7.8041,0.5713,,19.7015,6.6,4.8762,1.2915,1.6152,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,7.04,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Jacob Misiorowski,SP,MIL,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",11000,43233297,29.84,30.47,2.71,33,,,,,,7.8041,0.5713,,19.7015,6.6,4.8762,1.2915,1.6152,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,7.04,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Jacob Misiorowski,SP,MIL,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 3:10PM, 2 Games",10600,43239431,29.84,30.23,2.82,31.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,6/7/2026,Jacob Misiorowski,COL,7.04,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Will Warren,CPT,NYY,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),17400,43231487,23.89,29.55,1.37,52.2,,,,,,4.6563,0.3616,,16.6341,5.5,4.8455,1.2744,2.183,,https://dkn.gs/sports/images/mlb/players/50/643835.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Will Warren,BOS,1.86,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-0.5,8.5,,,
Bryce Miller,SP,SEA,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),11600,43228181,27.93,29.3,2.41,34.8,,,,,,4.9095,0.375,,15.3758,5.1,5.0105,1.3482,2.128,,https://dkn.gs/sports/images/mlb/players/50/581991.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,Bryce Miller,DET,0.88,5.01,12/30/1899,,1.5,,2.13,,4.9,1.35,4.91,5.13,0.38,0,18.62,26.01,26.01,26.01,Yes,-1.5,8.8,,https://www.freeiconspng.com/img/1934,
Will Warren,CPT,NYY,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 1:35PM ( @ ),15900,43239298,23.89,28.65,1.5,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/643835.png,,,,,,,6/7/2026,Will Warren,BOS,1.86,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-0.5,8.5,,,
