Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jose Soriano,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),18000,43365479,22.88,29.11,1.27,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,2,,12/30/1899,,2.6,,,,5.8,,0,,0,0,0,0,0,0,Yes,-0.7,9.4,,,
Tarik Skubal,SP,DET,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",10000,43369151,25.09,26.07,2.51,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,6/25/2026,Tarik Skubal,NYY,1.11,,12/30/1899,,1.5,,,,6.8,,0,,0,0,0,0,0,0,Yes,-1.5,7.4,,,
Gage Jump,CPT,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM (ATH @ SF),17700,43365902,19.2,25.98,1.08,53.1,,,,,,4.9221,0.3873,,16.9925,5.7,5.1384,1.7505,2.252,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal,SP,DET,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9800,43361912,25.09,25.95,2.56,29.4,,,,,,7.2124,0.3924,,15.2292,5.1,5.1228,1.0312,1.4241,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Tarik Skubal,NYY,1.11,,12/30/1899,,1.5,,,,6.8,,0,,0,0,0,0,0,0,Yes,-1.5,7.4,,,
Jose Soriano,SP,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),12000,43365381,22.88,25.51,1.91,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,2,,12/30/1899,,2.6,,,,5.8,,0,,0,0,0,0,0,0,Yes,-0.7,9.4,,,
Braxton Ashcraft,SP,PIT,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9000,43361913,21.69,22.75,2.41,27,,,,,,6.1065,0.3204,,19.2675,6.4,4.9759,1.1949,2.112,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/24/2026,Braxton Ashcraft,SEA,0.89,,12/30/1899,,1.6,,,,5.9,,0,,0,0,0,0,0,0,No,0.1,7.7,,,
Gage Jump,SP,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM (ATH @ SF),11800,43365808,19.2,22.44,1.63,35.4,,,,,,4.9221,0.3873,,16.9925,5.7,5.1384,1.7505,2.252,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers,RP,NYY,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",9500,43369156,20.9,22.42,2.2,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112363.png,,,,,,,6/25/2026,Ryan Weathers,DET,1.49,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,No,1.5,7.4,,,
Tyler Mahle,CPT,SF,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM (ATH @ SF),15600,43365903,15.63,21.86,1,46.8,,,,,,4.1823,0.2945,,15.6107,5.2,4.3074,1.6833,1.9189,,https://dkn.gs/sports/images/mlb/players/50/32503.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,Tyler Mahle,ATH,-1.75,,12/30/1899,,1.9,,,,4.8,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
Bryan Woo,SP,SEA,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8500,43361914,20.87,21.8,2.46,25.5,,,,,,5.2096,0.3467,,18.6744,6.2,5.6782,1.1427,2.321,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/24/2026,Bryan Woo,PIT,1.38,,12/30/1899,,1.4,,,,6,,0,,0,0,0,0,0,0,Yes,-0.1,7.7,,,
Ryan Weathers,SP,NYY,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8300,43361915,20.9,21.7,2.52,24.9,,,,,,5.6859,0.3083,,18.284,6.1,4.6871,1.7265,2.1665,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Ryan Weathers,DET,1.49,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,No,1.5,7.4,,,
Trey Yesavage,SP,TOR,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",8500,43369168,20.46,21.47,2.41,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806152.png,,,,,,,6/25/2026,Trey Yesavage,HOU,1.14,,12/30/1899,,2.1,,,,5.5,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Ranger Suarez,SP,BOS,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",8000,43369180,20.77,21.42,2.6,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32100.png,,,,,,,6/25/2026,Ranger Suarez,COL,1.7,,12/30/1899,,1.6,,,,5.7,,0,,0,0,0,0,0,0,Yes,-1.5,10.8,,,
Trey Yesavage,SP,TOR,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",8400,43360817,20.46,21.41,2.44,25.2,,,,,,5.4538,0.3312,,16.759,5.6,4.4253,2.01,2.249,,https://dkn.gs/sports/images/mlb/players/50/806152.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/24/2026,Trey Yesavage,HOU,1.14,,12/30/1899,,2.1,,,,5.5,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Gage Jump,SP,ATH,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",8800,43360816,19.2,20.64,2.18,26.4,,,,,,4.9221,0.3873,,16.9925,5.7,5.1384,1.7505,2.252,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Jump,SP,ATH,Night,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/24 8:40PM, 2 Games",8800,43365345,19.2,20.64,2.18,26.4,,,,,,4.9221,0.3873,,16.9925,5.7,5.1384,1.7505,2.252,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Gibson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),15600,43365480,13.38,20.07,0.86,46.8,,,,,,4.5864,0.2678,,13.5005,4.5,4.9632,1.8213,2.5735,,https://dkn.gs/sports/images/mlb/teams/50/29829.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Trey Gibson,LAA,0.51,,12/30/1899,,1.6,,,,4.6,,0,,0,0,0,0,0,0,No,0.7,9.4,,,
Griffin Jax,SP,TB,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",6500,43361918,19.42,19.44,2.99,19.5,,,,,,4.9977,0.2632,,16.4374,5.5,3.9977,1.2273,1.527,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/24/2026,Griffin Jax,KC,0,,,,,,,,,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
Noah Cameron,SP,KC,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",7500,43361916,18.23,19.08,2.43,22.5,,,,,,4.0653,0.2961,,19.6,6.5,5.533,1.7268,2.4455,,https://dkn.gs/sports/images/mlb/players/50/708522.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/24/2026,Noah Cameron,TB,3.3,,12/30/1899,,1.2,,,,5.2,,0,,0,0,0,0,0,0,No,1.5,7.5,,,
