Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Cristopher Sanchez,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),18600,43492864,8.81,18.21,0.47,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Cristopher Sanchez,KC,2.62,5.68,12/30/1899,,1.4,,1.76,,6.9,1.11,6.61,6.6,0.47,0.4,26.43,38.77,38.77,38.77,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15900,43495783,10.02,17.56,0.63,47.7,1.0302,0.2969,0.4203,0.6007,0.1009,,,,,,,0.4365,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Shohei Ohtani,COL,4.14,1,12/30/1899,0.22,0,0.3,0.6,0.42,0.1,0.44,,,,,8.93,11.64,8.93,8.93,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),18000,43495590,8.07,17.25,0.45,54,,,,,,5.6797,0.3428,,20.3805,6.8,5.121,1.44,1.8967,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.94,5.12,12/30/1899,,1.9,,1.9,,6.6,1.44,5.68,6.79,0.34,0.38,24.2,35.27,35.27,35.27,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15300,43495784,7.26,14.99,0.47,45.9,1.0649,0.2094,0.3889,0.521,0.0841,,,,,,,0.5072,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Freddie Freeman,COL,3.91,0.94,12/30/1899,0.23,0,0.21,0.52,0.39,0.08,0.51,,,,,8,10.44,8,8,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),12400,43492773,8.81,14.49,0.71,37.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Cristopher Sanchez,KC,2.62,5.68,12/30/1899,,1.4,,1.76,,6.9,1.11,6.61,6.6,0.47,0.4,26.43,38.77,38.77,38.77,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),10600,43495681,10.02,14.38,0.95,31.8,1.0302,0.2969,0.4203,0.6007,0.1009,,,,,,,0.4365,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Shohei Ohtani,COL,4.14,1,12/30/1899,0.22,0,0.3,0.6,0.42,0.1,0.44,,,,,8.93,11.64,8.93,8.93,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15600,43495781,6.08,14.22,0.39,46.8,,,,,,4.1274,0.3863,,18.2315,6.1,5.3625,1.1949,2.6255,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Eric Lauer,COL,0.15,5.36,12/30/1899,,1.5,,2.63,,4,,4.13,6.08,0.39,0.45,18.24,26.88,26.88,26.88,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Junior Caminero,CPT,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),14700,43495592,6.69,14.17,0.46,44.1,0.6599,0.2341,0.3748,0.4296,0.076525,,,,,,,0.3123,,,https://dkn.gs/sports/images/mlb/players/50/645259.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Junior Caminero,NYY,3.59,0.9,12/30/1899,0.18,0,0.23,0.43,0.37,0.08,0.31,,,,,7.32,9.43,7.32,7.32,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,CPT,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),14100,43492867,6.84,13.93,0.49,42.3,1.0575,0.1497,0.3209,0.4327,0.2298,,,,,,,0.2365,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Cameron,CPT,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),15600,43492865,5.66,13.89,0.36,46.8,,,,,,4.9928,,,16.4274,5.5,6.0236,1.5267,2.6705,,https://dkn.gs/sports/images/mlb/players/50/708522.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Noah Cameron,PHI,1.49,6.02,12/30/1899,,1.2,,2.67,,5.2,1.53,4.99,5.48,0,0,16.97,23.4,23.4,23.4,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Griffin Jax,CPT,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),15000,43495641,5.84,13.67,0.39,45,,,,,,5.2063,0.2831,,12.3659,4.1,3.8746,1.4763,1.644,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.42,3.87,12/30/1899,,1.4,,1.64,,5.1,1.48,5.21,4.12,0.28,0,17.53,24.75,24.75,24.75,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),12000,43495501,8.07,13.65,0.67,36,,,,,,5.6797,0.3428,,20.3805,6.8,5.121,1.44,1.8967,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.94,5.12,12/30/1899,,1.9,,1.9,,6.6,1.44,5.68,6.79,0.34,0.38,24.2,35.27,35.27,35.27,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),13500,43495593,6.82,13.56,0.51,40.5,0.6397,0.2088,0.3381,0.4405,0.09265,,,,,,,0.344,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Ben Rice,TB,3.72,0.9,12/30/1899,0.2,0.04,0.21,0.44,0.34,0.09,0.34,,,,,7.46,9.59,7.46,7.46,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Kyle Schwarber,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),14400,43492866,6.12,13.54,0.42,43.2,0.648,0.2527,0.4055,0.5448,0.0917,1.3515,,,,,,0.4795,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Kyle Schwarber,KC,1.83,0.89,12/30/1899,0.11,0.01,0.14,0.54,0.41,0.07,0.48,,,,,6.48,8.68,6.48,6.48,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
