Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Zack Wheeler,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),18900,43214583,7.31,17.19,0.39,56.7,,,,,,6.2309,0.4862,,14.578,4.9,5.0651,1.4457,1.7148,,https://dkn.gs/sports/images/mlb/players/50/31704.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Zack Wheeler,SD,2.02,5.07,12/30/1899,,1.4,,1.71,,6.8,1.45,6.23,4.86,0.49,0,21.94,31.08,31.08,31.08,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Brice Turang,CPT,MIL,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 2:10PM (SF @ MIL),14700,43214765,7.57,14.87,0.51,44.1,1.0413,0.1579,0.3822,0.5018,0.2111,,,,,,,0.492,,,https://dkn.gs/sports/images/mlb/players/50/110972.png,n/a,SF @ MIL,Giants @ Brewers,American Family Field,retractable,n/a,6/4/2026,Brice Turang,SF,3.51,0.94,12/30/1899,0.22,0.05,0.16,0.5,0.38,0.21,0.49,,,,,8.43,10.9,8.43,8.43,Yes,-1.5,9.2,,https://www.freeiconspng.com/img/1934,
Coleman Crow,CPT,MIL,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 2:10PM (SF @ MIL),16500,43214814,6.13,14.8,0.37,49.5,,,,,,3.822,0.33,,18.125,6,4.4649,1.0584,2.0845,,https://dkn.gs/sports/images/mlb/players/50/641205.png,n/a,SF @ MIL,Giants @ Brewers,American Family Field,retractable,n/a,6/4/2026,Coleman Crow,SF,0.28,4.46,12/30/1899,,1.6,,2.08,,4.5,1.06,3.82,6.04,0.33,0.46,18.39,27.16,27.16,27.16,Yes,-1.5,9.2,,https://www.freeiconspng.com/img/1934,
Kyle Schwarber,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),15000,43214585,7.14,14.71,0.48,45,0.6018,0.3102,0.4083,0.5685,0.06756666667,,,,,,,0.5586,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Kyle Schwarber,SD,3.28,0.82,12/30/1899,0.16,0.02,0.31,0.57,0.41,0.07,0.56,,,,,8.47,11.19,8.47,8.47,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Jackson Chourio,CPT,MIL,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 2:10PM (SF @ MIL),14100,43214766,6.95,14.02,0.49,42.3,1.0602,0.1585,0.3823,0.5083,0.1706,,,,,,,0.2577,,,https://dkn.gs/sports/images/mlb/players/50/626080.png,n/a,SF @ MIL,Giants @ Brewers,American Family Field,retractable,n/a,6/4/2026,Jackson Chourio,SF,3.45,1.02,12/30/1899,0.25,0.06,0.16,0.51,0.38,0.17,0.26,,,,,8.11,10.35,8.11,8.11,Yes,-1.5,9.2,,https://www.freeiconspng.com/img/1934,
Lucas Giolito,CPT,SD,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),15900,43214584,5.19,13.69,0.33,47.7,,,,,,3.8388,0.1894,,17.1361,5.7,5.015,2.3335,2.859,,https://dkn.gs/sports/images/mlb/players/50/31594.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Lucas Giolito,PHI,-0.55,5.01,12/30/1899,,2,,2.86,,4,2.33,3.84,5.71,0.19,0,15.57,21.21,21.21,21.21,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Bryce Harper,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),13500,43214586,6.78,13.52,0.5,40.5,0.6326,0.2136,0.3814,0.4936,0.0915,,,,,,,0.4956,,,https://dkn.gs/sports/images/mlb/players/50/31937.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Bryce Harper,SD,3.37,0.87,12/30/1899,0.2,0.02,0.21,0.49,0.38,0.09,0.5,,,,,7.82,10.22,7.82,7.82,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,SP,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),12600,43214495,7.31,13.41,0.58,37.8,,,,,,6.2309,0.4862,,14.578,4.9,5.0651,1.4457,1.7148,,https://dkn.gs/sports/images/mlb/players/50/31704.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Zack Wheeler,SD,2.02,5.07,12/30/1899,,1.4,,1.71,,6.8,1.45,6.23,4.86,0.49,0,21.94,31.08,31.08,31.08,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Adrian Houser,CPT,SF,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 2:10PM (SF @ MIL),15900,43214764,4.67,13.28,0.29,47.7,,,,,,3.647,0.2298,,15.7371,5.2,5.4692,1.833,3.0078,,https://dkn.gs/sports/images/mlb/players/50/31585.png,n/a,SF @ MIL,Giants @ Brewers,American Family Field,retractable,n/a,6/4/2026,Adrian Houser,MIL,-3.04,5.47,12/30/1899,,1.7,,3.01,,3.8,1.83,3.65,5.25,0.23,0,14.01,19.05,19.05,19.05,No,1.5,9.2,,https://www.freeiconspng.com/img/1934,
Trea Turner,CPT,PHI,Showdown Captain Mode,Thu Jun 04 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/4 1:05PM (SD @ PHI),12600,43214588,6.54,12.79,0.52,37.8,1.0122,0.1538,0.328,0.492,0.1905,,,,,,,0.2988,,,https://dkn.gs/sports/images/mlb/players/50/32815.png,n/a,SD @ PHI,Padres @ Phillies,Citizens Bank Park,outdoor,n/a,6/4/2026,Trea Turner,SD,2.58,0.97,12/30/1899,0.19,0.04,0.13,0.49,0.33,0.19,0.3,,,,,7.38,9.44,7.38,7.38,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
