Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Bobby Witt Jr.,SS,KC,Classic,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/2 6:40PM, 6 Games",6100,43463884,3.15,6.18,0.52,18.3,1.1247,0.2214,0.4414,0.5477,0.2666,,,,,,,0.3001,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/2/2026,Bobby Witt Jr.,TB,0,1.05,12/30/1899,0.26,0.06,0.22,0.55,0.44,0.27,0.3,,,,,9.44,12.09,9.44,9.44,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jackson Chourio,OF,MIL,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",5200,43463595,2.51,5.13,0.48,15.6,0.6415,0.186,0.3546,0.4312,0.1633,,,,,,,0.2631,,,https://dkn.gs/sports/images/mlb/players/50/626080.png,n/a,CIN @ MIL,Reds @ Brewers,American Family Field,retractable,n/a,7/2/2026,Jackson Chourio,CIN,0,0.89,12/30/1899,0.2,0.05,0.19,0.43,0.35,0.16,0.26,,,,,7.53,9.63,7.53,7.53,Yes,-1.5,6.7,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",12700,43463581,0,0,0,38.1,,,,,,9.0963,,,14.7149,4.9,3.5329,1.6338,1.2564,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,CIN @ MIL,Reds @ Brewers,American Family Field,retractable,n/a,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristopher Sanchez,SP,PHI,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",11100,43463730,0,0,0,33.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Burns,SP,CIN,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",10700,43463582,0,0,0,32.1,,,,,,7.5153,,,18.697,6.2,3.9663,1.8339,2.04,,https://dkn.gs/sports/images/mlb/players/50/804441.png,n/a,CIN @ MIL,Reds @ Brewers,American Family Field,retractable,n/a,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Harrison,RP,MIL,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",10700,43463731,0,0,0,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/497509.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,SP,PHI,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",10600,43463732,0,0,0,31.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31704.png,,,,,,,7/2/2026,Zack Wheeler,PIT,0,,,,,,,,,,0,,0,0,0,0,0,0,Yes,-1.3,9.9,,,
Paul Skenes,SP,PIT,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",9900,43463733,0,0,0,29.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721261.png,,,,,,,7/2/2026,Paul Skenes,@PHI,0,,,,,,,,,,0,,0,0,0,0,0,0,No,1.3,9.9,,,
Logan Henderson,SP,MIL,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",9700,43463734,0,0,0,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/582215.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Ashcraft,RP,PIT,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8900,43463735,0,0,0,26.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112222.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Woodruff,SP,MIL,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8700,43463736,0,0,0,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31630.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,SP,CIN,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8700,43463737,0,0,0,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111765.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Luzardo,SP,PHI,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8600,43463738,0,0,0,25.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Robby Snelling,SP,MIA,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8000,43463739,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658816.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Meyer,SP,MIA,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8000,43463740,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494649.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,SP,MIA,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",8000,43463741,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31433.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Abbott,SP,CIN,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",7700,43463742,0,0,0,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581979.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eury Perez,SP,MIA,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",7000,43463743,0,0,0,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/573982.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Jones,SP,PIT,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",6900,43463583,0,0,0,20.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495669.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmen Mlodzinski,RP,PIT,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",6900,43463744,0,0,0,20.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494697.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Urquidy,SP,PIT,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",6900,43463745,0,0,0,20.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32044.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Barco,RP,PIT,Early,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/2 12:35PM, 3 Games",6900,43463746,0,0,0,20.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656141.png,,,,,,,7/2/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
