Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Logan Gilbert,CPT,SEA,Showdown Captain Mode,Thu Aug 13 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/13 1:35PM (SEA @ NYY),18000,43824351,33.32,37.46,1.85,54,,,,2.213,,7.052985,0.2964,,20.33320556,6.8,4.8024,1.4205,2.3125,,https://dkn.gs/sports/images/mlb/players/50/111248.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,n/a,8/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,CPT,SEA,Showdown Captain Mode,Fri Aug 14 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/14 8:10PM ( @ ),17400,43833529,33.32,37.1,1.91,52.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111248.png,,,,,,,8/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried,CPT,NYY,Showdown Captain Mode,Thu Aug 13 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/13 1:35PM (SEA @ NYY),17400,43824352,32.22,36.22,1.85,52.2,,,,1.5906,,5.965981818,0.3586,,20.31889474,6.8,4.4541,1.5528,1.563,,https://dkn.gs/sports/images/mlb/players/50/32226.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,n/a,8/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried,CPT,NYY,Showdown Captain Mode,Fri Aug 14 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/14 7:15PM ( @ ),17400,43833355,32.22,36.22,1.85,52.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32226.png,,,,,,,8/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,SP,SEA,Showdown Captain Mode,Thu Aug 13 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/13 1:35PM (SEA @ NYY),12000,43824267,33.32,33.86,2.78,36,,,,2.213,,7.052985,0.2964,,20.33320556,6.8,4.8024,1.4205,2.3125,,https://dkn.gs/sports/images/mlb/players/50/111248.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,n/a,8/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,SP,SEA,Showdown Captain Mode,Fri Aug 14 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/14 8:10PM ( @ ),11600,43833444,33.32,33.62,2.87,34.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111248.png,,,,,,,8/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Bradley,CPT,MIN,Showdown Captain Mode,Thu Aug 13 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/13 7:30PM (PHI @ MIN),17400,43821871,28.76,33.45,1.65,52.2,,,,2.4145,,5.779337037,0.3223,,18.07112632,6,4.703545455,1.769475,2.412,,https://dkn.gs/sports/images/mlb/players/50/459917.png,n/a,PHI @ MIN,Phillies @ Twins,Field of Dreams,outdoor,Netflix,8/13/2026,Taj Bradley,DET,0.32,3.02,12/30/1899,,2,,0.51,,6.1,1.79,7.97,6.18,0.59,0.44,31.18,46.22,46.22,46.22,No,1.4,8.5,,https://www.freeiconspng.com/img/1934,
Max Fried,SP,NYY,Showdown Captain Mode,Thu Aug 13 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/13 1:35PM (SEA @ NYY),11600,43824268,32.22,32.74,2.78,34.8,,,,1.5906,,5.965981818,0.3586,,20.31889474,6.8,4.4541,1.5528,1.563,,https://dkn.gs/sports/images/mlb/players/50/32226.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,n/a,8/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried,SP,NYY,Showdown Captain Mode,Fri Aug 14 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/14 7:15PM ( @ ),11600,43833262,32.22,32.74,2.78,34.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32226.png,,,,,,,8/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,CPT,CHC,Showdown Captain Mode,Fri Aug 14 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/14 2:20PM ( @ ),16500,43830268,28.34,32.57,1.72,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32428.png,,,,,,,8/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,SP,TEX,Night,Thu Aug 13 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/13 10:07PM, 2 Games",9100,43821575,33.68,32.41,3.7,27.3,,,,1.5576,,6.783333333,0.4076,,17.6155,5.9,3.9195,1.5234,1.5624,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ LAA,Rangers @ Angels,Angel Stadium,outdoor,n/a,8/13/2026,Jacob deGrom,ATH,1.59,4.02,12/30/1899,,1.4,,,,5.9,1.04,6.94,6.5,0,0.41,28.51,41.96,41.96,41.96,Yes,-1.4,7.5,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Classic,Fri Aug 14 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/14 7:10PM, 10 Games",8500,43829373,33.68,32.05,3.96,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,8/14/2026,Jacob deGrom,ATH,1.59,4.02,12/30/1899,,1.4,,,,5.9,1.04,6.94,6.5,0,0.41,28.51,41.96,41.96,41.96,Yes,-1.4,7.5,,https://www.freeiconspng.com/img/1934,
