Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Carlos Rodon,SP,NYY,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9400,43353444,26.97,27.21,2.87,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Carlos Rodon,DET,3.56,4.65,12/30/1899,,2.2,,2.1,,6.4,1.94,6.02,5.84,0.38,0,22.5,31.56,31.56,31.56,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,CPT,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),17100,43354015,20.99,27.05,1.23,51.3,,,,,,3.6428,0.3285,,16.9444,5.6,5.6848,1.5171,2.721,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Peter Lambert,TOR,1.03,5.68,12/30/1899,,1.9,,2.72,,5,1.52,3.64,5.65,0.33,0,15.87,21.69,21.69,21.69,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9100,43353445,25.9,26.18,2.85,27.3,,,,,,4.9642,0.3827,,20.244,6.7,6.081,1.1454,2.3535,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,George Kirby,PIT,0.45,6.08,12/30/1899,,1.4,,2.35,,5.6,1.15,4.96,6.75,0.38,0.39,21.93,31.92,31.92,31.92,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shane Bieber,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),16500,43354062,20,25.9,1.21,49.5,,,,,,4.2138,0.3393,,13.9686,4.7,5.0275,1.3548,2.1485,,https://dkn.gs/sports/images/mlb/players/50/31781.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Shane Bieber,HOU,0.67,5.03,12/30/1899,,1.4,,2.15,,5.3,1.35,4.21,4.66,0.34,0,15.96,22.2,22.2,22.2,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8200,43353449,25.19,25.07,3.07,24.6,,,,,,5.0069,0.3856,,18.0333,6,6.006,1.4742,2.425,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/23/2026,Sandy Alcantara,TEX,0.88,6.01,12/30/1899,,1.7,,2.43,,5.2,1.47,5.01,6.01,0.39,0.46,20.24,29.95,29.95,29.95,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Casey Mize,SP,DET,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8400,43353448,23.53,23.86,2.8,25.2,,,,,,5.2492,0.2705,,15.5961,5.2,4.3893,1.4469,2.0415,,https://dkn.gs/sports/images/mlb/players/50/110845.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Casey Mize,NYY,0.78,4.39,12/30/1899,,1.4,,2.04,,5.7,1.45,5.25,5.2,0.27,0,19.2,26.85,26.85,26.85,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),11400,43353922,20.99,23.63,1.84,34.2,,,,,,3.6428,0.3285,,16.9444,5.6,5.6848,1.5171,2.721,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Peter Lambert,TOR,1.03,5.68,12/30/1899,,1.9,,2.72,,5,1.52,3.64,5.65,0.33,0,15.87,21.69,21.69,21.69,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shane McClanahan,SP,TB,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8600,43353447,22.86,23.45,2.66,25.8,,,,,,4.6508,0.3375,,14.3034,4.8,4.3623,1.3101,1.5732,,https://dkn.gs/sports/images/mlb/players/50/112739.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Shane McClanahan,KC,1.14,4.36,12/30/1899,,1.7,,1.57,,4.6,1.31,4.65,4.77,0.34,0,18.25,25.59,25.59,25.59,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Shane Bieber,SP,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),11000,43353969,20,22.6,1.82,33,,,,,,4.2138,0.3393,,13.9686,4.7,5.0275,1.3548,2.1485,,https://dkn.gs/sports/images/mlb/players/50/31781.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Shane Bieber,HOU,0.67,5.03,12/30/1899,,1.4,,2.15,,5.3,1.35,4.21,4.66,0.34,0,15.96,22.2,22.2,22.2,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",9100,43361164,20.99,22.25,2.31,27.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32625.png,,,,,,,6/24/2026,Peter Lambert,TOR,1.03,5.68,12/30/1899,,1.9,,2.72,,5,1.52,3.64,5.65,0.33,0,15.87,21.69,21.69,21.69,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
