Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Gavin Williams,CPT,CLE,Showdown Captain Mode,Sat Apr 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/25 3:07PM ( @ ),17400,42747353,22.12,28.14,1.27,52.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,4/25/2026,Gavin Williams,TOR,1.19,4.67,12/30/1899,,1.9,,2.13,,6.1,1.63,5.07,6.47,0.42,0.41,22.12,32.39,32.39,32.39,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Framber Valdez,CPT,DET,Showdown Captain Mode,Fri Apr 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/24 6:40PM (DET @ CIN),17400,42731608,21.38,27.54,1.23,52.2,,,,,,5.5924,,,20.104,6.7,5.2723,1.9685,2.4435,,https://dkn.gs/sports/images/mlb/players/50/32025.png,n/a,DET @ CIN,Tigers @ Reds,Great American Ball Park,outdoor,n/a,4/24/2026,Framber Valdez,CIN,0.39,5.27,12/30/1899,,2,,2.44,,5.4,1.97,5.59,6.7,0,0.39,21.38,31.11,31.11,31.11,Yes,-1.5,8.6,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Showdown Captain Mode,Sat Apr 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/25 3:07PM ( @ ),11600,42747269,22.12,24.66,1.91,34.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,4/25/2026,Gavin Williams,TOR,1.19,4.67,12/30/1899,,1.9,,2.13,,6.1,1.63,5.07,6.47,0.42,0.41,22.12,32.39,32.39,32.39,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Framber Valdez,SP,DET,Showdown Captain Mode,Fri Apr 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/24 6:40PM (DET @ CIN),11600,42731520,21.38,24.06,1.84,34.8,,,,,,5.5924,,,20.104,6.7,5.2723,1.9685,2.4435,,https://dkn.gs/sports/images/mlb/players/50/32025.png,n/a,DET @ CIN,Tigers @ Reds,Great American Ball Park,outdoor,n/a,4/24/2026,Framber Valdez,CIN,0.39,5.27,12/30/1899,,2,,2.44,,5.4,1.97,5.59,6.7,0,0.39,21.38,31.11,31.11,31.11,Yes,-1.5,8.6,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Classic,Fri Apr 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 4/24 7:05PM, 13 Games",9800,42730322,22.12,23.58,2.26,29.4,,,,,,5.0743,0.4249,,19.404,6.5,4.6684,1.629,2.1285,,https://dkn.gs/sports/images/mlb/players/50/581852.png,n/a,CLE @ TOR,Guardians @ Blue Jays,Rogers Centre,retractable,n/a,4/24/2026,Gavin Williams,TOR,1.19,4.67,12/30/1899,,1.9,,2.13,,6.1,1.63,5.07,6.47,0.42,0.41,22.12,32.39,32.39,32.39,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Early,Sat Apr 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 4/25 2:15PM, 6 Games",9600,42749157,22.12,23.46,2.3,28.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,4/25/2026,Gavin Williams,TOR,1.19,4.67,12/30/1899,,1.9,,2.13,,6.1,1.63,5.07,6.47,0.42,0.41,22.12,32.39,32.39,32.39,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Brayan Bello,CPT,BOS,Showdown Captain Mode,Sat Apr 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/25 12:05PM ( @ ),15300,42750262,16.34,22.25,1.07,45.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459744.png,,,,,,,4/25/2026,Brayan Bello,BAL,0.77,4.91,12/30/1899,,2.1,,2.49,,4.4,2.04,3.96,5.35,0.34,0,16.34,22.5,22.5,22.5,No,0.3,8.5,,https://www.freeiconspng.com/img/1934,
Framber Valdez,RP,DET,Classic,Sat Apr 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 4/25 7:05PM, 7 Games",7800,42745488,21.38,21.78,2.74,23.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32025.png,,,,,,,4/25/2026,Framber Valdez,CIN,0.39,5.27,12/30/1899,,2,,2.44,,5.4,1.97,5.59,6.7,0,0.39,21.38,31.11,31.11,31.11,Yes,-1.5,8.6,,https://www.freeiconspng.com/img/1934,
Max Scherzer,CPT,TOR,Showdown Captain Mode,Sat Apr 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/25 3:07PM ( @ ),15000,42747365,15.58,21.46,1.04,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32790.png,,,,,,,4/25/2026,Max Scherzer,CLE,2.37,4.39,12/30/1899,,1.5,,2.44,,3.9,1.48,3.86,5.27,0.22,0,15.58,21.39,21.39,21.39,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Andrew Abbott,CPT,CIN,Showdown Captain Mode,Fri Apr 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 4/24 6:40PM (DET @ CIN),15900,42731609,14.62,21.24,0.92,47.7,,,,,,4.2012,,,15.5589,5.2,5.3196,1.8675,2.7275,,https://dkn.gs/sports/images/mlb/players/50/581979.png,n/a,DET @ CIN,Tigers @ Reds,Great American Ball Park,outdoor,n/a,4/24/2026,Andrew Abbott,DET,-0.22,5.32,12/30/1899,,1.6,,2.73,,4.6,1.87,4.2,5.19,0,0,14.62,19.98,19.98,19.98,No,1.5,8.6,,https://www.freeiconspng.com/img/1934,
