Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Sandy Alcantara,CPT,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM ( @ ),17100,43362432,27.72,32.44,1.62,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31433.png,,,,,,,6/24/2026,Sandy Alcantara,TEX,0.94,6.03,12/30/1899,,1.7,,2.36,,5.3,1.45,4.94,5.9,0.39,0,20,27.78,27.78,27.78,No,1.4,7.8,,https://www.freeiconspng.com/img/1934,
Carlos Rodon,SP,NYY,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9400,43353444,29.48,29.23,3.14,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Carlos Rodon,DET,3.31,4.68,12/30/1899,,2.3,,2.2,,6.4,2.25,6.17,5.59,0.37,0,22,30.9,30.9,30.9,No,1.4,7.5,,https://www.freeiconspng.com/img/1934,
Carlos Rodon,SP,NYY,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9300,43362113,29.48,29.17,3.17,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,,,,,,,6/24/2026,Carlos Rodon,DET,3.31,4.68,12/30/1899,,2.3,,2.2,,6.4,2.25,6.17,5.59,0.37,0,22,30.9,30.9,30.9,No,1.4,7.5,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM ( @ ),11400,43362340,27.72,29.02,2.43,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31433.png,,,,,,,6/24/2026,Sandy Alcantara,TEX,0.94,6.03,12/30/1899,,1.7,,2.36,,5.3,1.45,4.94,5.9,0.39,0,20,27.78,27.78,27.78,No,1.4,7.8,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8800,43353446,29.39,28.79,3.34,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,Jesus Luzardo,WSH,1.6,4.79,12/30/1899,,1.6,,2.11,,6.4,1.68,5.93,4.78,0.49,0,20.36,28.74,28.74,28.74,Yes,-1.4,9.2,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8000,43362129,29.39,28.31,3.67,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,,,,,,,6/24/2026,Jesus Luzardo,WSH,1.6,4.79,12/30/1899,,1.6,,2.11,,6.4,1.68,5.93,4.78,0.49,0,20.36,28.74,28.74,28.74,Yes,-1.4,9.2,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9100,43353445,28.31,28.11,3.11,27.3,,,,,,4.8623,0.3794,,19.9955,6.7,6.1238,1.2711,2.334,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,George Kirby,PIT,0.52,6.12,12/30/1899,,1.4,,2.33,,5.6,1.27,4.86,6.67,0.38,0.4,21.59,31.48,31.48,31.48,Yes,-1.2,7.2,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8500,43362118,28.31,27.75,3.33,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459887.png,,,,,,,6/24/2026,George Kirby,PIT,0.52,6.12,12/30/1899,,1.4,,2.33,,5.6,1.27,4.86,6.67,0.38,0.4,21.59,31.48,31.48,31.48,Yes,-1.2,7.2,,https://www.freeiconspng.com/img/1934,
Shane Baz,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),17100,43365530,21.7,27.62,1.27,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,0.8,,12/30/1899,,1.7,,,,5.7,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Sandy Alcantara,SP,MIA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8200,43353449,27.72,27.1,3.38,24.6,,,,,,4.9413,0.3896,,17.6971,5.9,6.0264,1.4529,2.3615,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/23/2026,Sandy Alcantara,TEX,0.94,6.03,12/30/1899,,1.7,,2.36,,5.3,1.45,4.94,5.9,0.39,0,20,27.78,27.78,27.78,No,1.4,7.8,,https://www.freeiconspng.com/img/1934,
Robbie Ray,CPT,SF,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),16800,43365945,20.6,26.56,1.23,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,7.7,,,
Casey Mize,SP,DET,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8800,43362116,25.47,25.66,2.89,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110845.png,,,,,,,6/24/2026,Casey Mize,NYY,0.8,4.53,12/30/1899,,1.4,,2.09,,5.7,1.38,5.16,5.21,0.28,0,18.98,26.52,26.52,26.52,Yes,-1.4,7.5,,https://www.freeiconspng.com/img/1934,
Casey Mize,SP,DET,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8400,43353448,25.47,25.42,3.03,25.2,,,,,,5.1623,0.2829,,15.6178,5.2,4.5306,1.3779,2.0915,,https://dkn.gs/sports/images/mlb/players/50/110845.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Casey Mize,NYY,0.8,4.53,12/30/1899,,1.4,,2.09,,5.7,1.38,5.16,5.21,0.28,0,18.98,26.52,26.52,26.52,Yes,-1.4,7.5,,https://www.freeiconspng.com/img/1934,
Shane McClanahan,SP,TB,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8600,43353447,24.59,24.83,2.86,25.8,,,,,,4.98,0.3413,,13.4633,4.5,4.3065,1.311,1.5795,,https://dkn.gs/sports/images/mlb/players/50/112739.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Shane McClanahan,KC,1.41,4.31,12/30/1899,,1.6,,1.58,,5,1.31,4.98,4.49,0.34,0,18.26,25.71,25.71,25.71,Yes,-1.4,7.6,,https://www.freeiconspng.com/img/1934,
