Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Cristopher Sanchez,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),18600,43492864,36.39,40.27,1.96,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Cristopher Sanchez,KC,2.59,5.67,12/30/1899,,1.4,,1.96,,6.9,1.08,6.57,6.55,0.53,0.41,26.08,38.3,38.3,38.3,Yes,-1.6,8.1,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),18000,43495590,32.83,37.06,1.82,54,,,,,,5.707,0.3459,,20.2195,6.7,5.0877,1.5036,1.7586,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.97,5.09,12/30/1899,,1.9,,1.76,,6.6,1.5,5.71,6.74,0.35,0.39,24.46,35.73,35.73,35.73,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),12400,43492773,36.39,36.55,2.93,37.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Cristopher Sanchez,KC,2.59,5.67,12/30/1899,,1.4,,1.96,,6.9,1.08,6.57,6.55,0.53,0.41,26.08,38.3,38.3,38.3,Yes,-1.6,8.1,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",10500,43497073,36.39,35.41,3.47,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,7/7/2026,Cristopher Sanchez,KC,2.59,5.67,12/30/1899,,1.4,,1.96,,6.9,1.08,6.57,6.55,0.53,0.41,26.08,38.3,38.3,38.3,Yes,-1.6,8.1,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),12000,43495501,32.83,33.46,2.74,36,,,,,,5.707,0.3459,,20.2195,6.7,5.0877,1.5036,1.7586,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.97,5.09,12/30/1899,,1.9,,1.76,,6.6,1.5,5.71,6.74,0.35,0.39,24.46,35.73,35.73,35.73,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",11000,43492066,32.83,32.86,2.98,33,,,,,,5.707,0.3459,,20.2195,6.7,5.0877,1.5036,1.7586,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.97,5.09,12/30/1899,,1.9,,1.76,,6.6,1.5,5.71,6.74,0.35,0.39,24.46,35.73,35.73,35.73,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,CPT,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),15000,43495641,25.5,29.4,1.7,45,,,,,,5.2888,0.2698,,14.8015,4.9,4.0061,1.3677,1.698,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.37,4.01,12/30/1899,,1.4,,1.7,,5.1,1.37,5.29,4.93,0.27,0,19.35,27.18,27.18,27.18,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),10000,43495552,25.5,26.4,2.55,30,,,,,,5.2888,0.2698,,14.8015,4.9,4.0061,1.3677,1.698,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.37,4.01,12/30/1899,,1.4,,1.7,,5.1,1.37,5.29,4.93,0.27,0,19.35,27.18,27.18,27.18,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Noah Cameron,CPT,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),15600,43492865,21.14,26.27,1.35,46.8,,,,,,4.99,0.1974,,16.9224,5.6,6.0258,1.5162,2.722,,https://dkn.gs/sports/images/mlb/players/50/708522.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Noah Cameron,PHI,1.64,6.03,12/30/1899,,1.2,,2.72,,5.2,1.52,4.99,5.64,0.2,0,18.03,24.93,24.93,24.93,No,1.6,8.1,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",7500,43492463,25.5,24.9,3.4,22.5,,,,,,5.2888,0.2698,,14.8015,4.9,4.0061,1.3677,1.698,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.37,4.01,12/30/1899,,1.4,,1.7,,5.1,1.37,5.29,4.93,0.27,0,19.35,27.18,27.18,27.18,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
