Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Gage Jump,CPT,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM (ATH @ SF),17700,43365902,19.2,25.98,1.08,53.1,,,,,,5.0859,0.385,,16.7001,5.6,5.1588,1.7688,2.1575,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Jump,CPT,ATH,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 3:45PM ( @ ),17400,43369771,19.2,25.8,1.1,52.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,,,,,,,6/25/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal,SP,DET,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",10000,43369151,24.58,25.66,2.46,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,6/25/2026,Tarik Skubal,NYY,1.13,,12/30/1899,,1.6,,,,6.9,,0,,0,0,0,0,0,0,Yes,-1.5,7.4,,,
Tarik Skubal,SP,DET,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9800,43361912,24.58,25.54,2.51,29.4,,,,,,7.1431,0.4001,,15.0738,5,4.9752,1.0895,1.434,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Tarik Skubal,NYY,1.13,,12/30/1899,,1.6,,,,6.9,,0,,0,0,0,0,0,0,Yes,-1.5,7.4,,,
Griffin Jax,CPT,TB,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 12:10PM ( @ ),15900,43371810,19.76,25.35,1.24,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,6/25/2026,Griffin Jax,KC,0,,,,,,,,,,0,,0,0,0,0,0,0,Yes,-1.4,8.1,,,
Noah Cameron,CPT,KC,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 12:10PM ( @ ),16200,43371809,19.09,24.99,1.18,48.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708522.png,,,,,,,6/25/2026,Noah Cameron,TB,3.58,,12/30/1899,,1.2,,,,5.2,,0,,0,0,0,0,0,0,No,1.4,8.1,,,
Braxton Ashcraft,SP,PIT,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9000,43361913,22.59,23.47,2.51,27,,,,,,6.1799,0.3202,,19.117,6.4,5.0544,1.2495,2.096,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/24/2026,Braxton Ashcraft,SEA,0.94,,12/30/1899,,1.6,,,,5.9,,0,,0,0,0,0,0,0,No,1.4,8.5,,,
Braxton Ashcraft,RP,PIT,Early,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 6/25 12:10PM, 2 Games",8000,43369550,22.59,22.87,2.82,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112222.png,,,,,,,6/25/2026,Braxton Ashcraft,SEA,0.94,,12/30/1899,,1.6,,,,5.9,,0,,0,0,0,0,0,0,No,1.4,8.5,,,
Ryan Weathers,RP,NYY,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",9500,43369156,21.36,22.79,2.25,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112363.png,,,,,,,6/25/2026,Ryan Weathers,DET,1.68,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,7.7,,,
Joe Ryan,SP,MIN,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",9900,43361157,20.96,22.71,2.12,29.7,,,,,,6.1259,0.2427,,19.187,6.4,4.9603,1.6272,2.373,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,LAD @ MIN,Dodgers @ Twins,Target Field,outdoor,n/a,6/24/2026,Joe Ryan,LAD,0.83,,12/30/1899,,1.6,,,,5.9,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
