Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Shane Baz,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),17100,43365530,21.36,27.35,1.25,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,1.17,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Robbie Ray,CPT,SF,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),16800,43365945,20.72,26.65,1.23,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.89,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,7.7,,,
Shane Baz,SP,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),11400,43365432,21.36,23.93,1.87,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,1.17,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Robbie Ray,SP,SF,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),11200,43365851,20.72,23.29,1.85,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.89,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,7.7,,,
Parker Messick,SP,CLE,Early,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 6/24 1:10PM, 4 Games",9200,43361715,21.65,22.84,2.35,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/678687.png,,,,,,,6/24/2026,Parker Messick,CWS,1.74,,12/30/1899,,1.4,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,8.9,,,
Shane Baz,SP,BAL,Early,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 6/24 1:10PM, 4 Games",8700,43361721,21.36,22.31,2.46,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,1.17,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Shane Baz,SP,BAL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",8200,43356858,21.36,22.01,2.61,24.6,,,,,,5.5792,0.4074,,18.7005,6.2,5.1624,1.875,2.3605,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,1.17,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Robbie Ray,SP,SF,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",7800,43356718,20.72,21.25,2.66,23.4,,,,,,5.7596,0.3482,,16.6285,5.5,4.9221,2.1535,2.4185,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-0.89,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,7.7,,,
Robbie Ray,SP,SF,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361196,20.72,21.19,2.69,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.89,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,7.7,,,
Robbie Ray,SP,SF,Night,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/24 8:40PM, 2 Games",7700,43365187,20.72,21.19,2.69,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.89,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,7.7,,,
