Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",12000,43742517,35.24,35.39,2.94,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/3/2026,Jacob Misiorowski,LAA,4.11,3.61,12/30/1899,,1.6,,1.27,,8.6,1.04,8.92,,0.51,0,17.34,26.01,26.01,26.01,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 3:10PM, 2 Games",11600,43736406,35.24,35.15,3.04,34.8,,,,1.3356,,8.916687097,0.5084,,,,3.6134,1.0435125,1.266,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ LAA,Brewers @ Angels,Angel Stadium,outdoor,Peacock,8/2/2026,Jacob Misiorowski,LAA,4.11,3.61,12/30/1899,,1.6,,1.27,,8.6,1.04,8.92,,0.51,0,17.34,26.01,26.01,26.01,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael King,CPT,SD,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 9:40PM ( @ ),17100,43743607,29.88,34.16,1.75,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,CPT,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),16800,43739923,29.88,33.98,1.78,50.4,,,,,,5.372748276,0.3733,,19.635,6.5,4.63824,1.7898,1.915333333,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),16800,43736998,29.46,33.65,1.75,50.4,,,,1.7424,,5.8032,0.3655,,16.36794783,5.5,4.2273,1.4646,1.758555556,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.39,4.23,12/30/1899,,1.2,,1.76,,5.7,1.46,5.8,5.46,0.37,0,21.84,30.72,30.72,30.72,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",9500,43742524,33.44,32.45,3.52,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31968.png,,,,,,,8/3/2026,Gerrit Cole,CHC,0.72,4.49,12/30/1899,,2,,1.62,,6.2,1.56,5.87,6.66,0.39,0.4,25.05,36.67,36.67,36.67,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",9400,43735551,33.44,32.39,3.56,28.2,,,,1.5819,,5.865748387,0.3854,,19.97871905,6.7,4.4865,1.5603,1.6188,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Gerrit Cole,CHC,0.72,4.49,12/30/1899,,2,,1.62,,6.2,1.56,5.87,6.66,0.39,0.4,25.05,36.67,36.67,36.67,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",9400,43740011,33.44,32.39,3.56,28.2,,,,1.5819,,5.865748387,0.3854,,19.97871905,6.7,4.4865,1.5603,1.6188,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Gerrit Cole,CHC,0.72,4.49,12/30/1899,,2,,1.62,,6.2,1.56,5.87,6.66,0.39,0.4,25.05,36.67,36.67,36.67,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",9000,43736604,32.99,31.79,3.67,27,,,,1.683,,5.388136667,0.3659,,21.5075,7.2,4.907876923,1.0116,1.6677,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,George Kirby,MIN,1.18,4.91,12/30/1899,,1.2,,1.67,,5,1.01,5.39,7.17,0.37,0.35,25.05,36.29,36.29,36.29,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 9:40PM ( @ ),11400,43743518,29.88,30.74,2.62,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),11200,43739837,29.88,30.62,2.67,33.6,,,,,,5.372748276,0.3733,,19.635,6.5,4.63824,1.7898,1.915333333,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),11200,43736902,29.46,30.29,2.63,33.6,,,,1.7424,,5.8032,0.3655,,16.36794783,5.5,4.2273,1.4646,1.758555556,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.39,4.23,12/30/1899,,1.2,,1.76,,5.7,1.46,5.8,5.46,0.37,0,21.84,30.72,30.72,30.72,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Cade Cavalli,CPT,WSH,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 6:40PM ( @ ),16500,43742997,24.93,29.84,1.51,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494666.png,,,,,,,8/3/2026,Cade Cavalli,WASATL,1.84,5.07,12/30/1899,,1.3,,2.31,,5.3,1.56,4.83,5.63,0.36,0,19.15,26.61,26.61,26.61,Yes,-0.1,8.7,,https://www.freeiconspng.com/img/1934,
Taj Bradley,SP,MIN,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8400,43736605,30.42,29.38,3.62,25.2,,,,2.277,,6.473877419,0.315,,17.97618889,6,4.635,1.888,2.221,,https://dkn.gs/sports/images/mlb/players/50/459917.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,Taj Bradley,SEA,1.02,4.63,12/30/1899,,1.7,,2.22,,6.2,1.89,6.47,5.99,0.32,0,23.26,32.64,32.64,32.64,No,1.5,7.1,,https://www.freeiconspng.com/img/1934,
Landen Roupp,CPT,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),15900,43739924,24.29,28.97,1.53,47.7,,,,,,4.934557143,0.2791,,16.85425,5.6,4.878791667,1.961,2.2485,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.52,4.88,12/30/1899,,1.8,,2.25,,5.5,1.96,4.93,5.62,0.28,0,19.13,26.58,26.58,26.58,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8200,43736606,29.88,28.82,3.64,24.6,,,,,,5.372748276,0.3733,,19.635,6.5,4.63824,1.7898,1.915333333,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",7500,43742562,29.88,28.4,3.98,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Night,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/3 8:40PM, 2 Games",7500,43743787,29.88,28.4,3.98,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.61,4.64,12/30/1899,,1.7,,1.92,,5.2,1.79,5.37,6.54,0.37,0.41,23.09,33.83,33.83,33.83,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",8000,43742548,29.46,28.37,3.68,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.39,4.23,12/30/1899,,1.2,,1.76,,5.7,1.46,5.8,5.46,0.37,0,21.84,30.72,30.72,30.72,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",8000,43745286,29.46,28.37,3.68,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.39,4.23,12/30/1899,,1.2,,1.76,,5.7,1.46,5.8,5.46,0.37,0,21.84,30.72,30.72,30.72,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",8700,43735553,28.55,28.06,3.28,26.1,,,,,,5.430615625,0.3842,,18.9385,6.3,4.929907692,1.7667,2.4815,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,8/2/2026,Peter Lambert,TEX,2.09,4.93,12/30/1899,,2.2,,2.48,,5.7,1.77,5.43,6.31,0.38,0.43,21.62,31.78,31.78,31.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",8700,43740073,28.55,28.06,3.28,26.1,,,,,,5.430615625,0.3842,,18.9385,6.3,4.929907692,1.7667,2.4815,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,8/2/2026,Peter Lambert,TEX,2.09,4.93,12/30/1899,,2.2,,2.48,,5.7,1.77,5.43,6.31,0.38,0.43,21.62,31.78,31.78,31.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",8500,43742537,28.55,27.94,3.36,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32625.png,,,,,,,8/3/2026,Peter Lambert,TEX,2.09,4.93,12/30/1899,,2.2,,2.48,,5.7,1.77,5.43,6.31,0.38,0.43,21.62,31.78,31.78,31.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",8500,43745125,28.55,27.94,3.36,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32625.png,,,,,,,8/3/2026,Peter Lambert,TEX,2.09,4.93,12/30/1899,,2.2,,2.48,,5.7,1.77,5.43,6.31,0.38,0.43,21.62,31.78,31.78,31.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",8000,43735555,27.6,26.88,3.45,24,,,,1.6644,,5.773175,0.3153,,15.0722,5,1/2/1900,1.3524,1.5759,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,CWS @ TB,White Sox @ Rays,Tropicana Field,indoor,n/a,8/2/2026,Griffin Jax,CWS,0.29,3.91,12/30/1899,,1.4,,1.58,,5.3,1.35,5.77,5.02,0.32,0,20.95,29.55,29.55,29.55,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",7900,43742554,27.6,26.82,3.49,23.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,8/3/2026,Griffin Jax,CWS,0.29,3.91,12/30/1899,,1.4,,1.58,,5.3,1.35,5.77,5.02,0.32,0,20.95,29.55,29.55,29.55,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Night,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/3 8:40PM, 2 Games",7900,43743760,27.6,26.82,3.49,23.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,8/3/2026,Griffin Jax,CWS,0.29,3.91,12/30/1899,,1.4,,1.58,,5.3,1.35,5.77,5.02,0.32,0,20.95,29.55,29.55,29.55,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cade Cavalli,SP,WSH,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 6:40PM ( @ ),11000,43742906,24.93,26.54,2.27,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494666.png,,,,,,,8/3/2026,Cade Cavalli,WASATL,1.84,5.07,12/30/1899,,1.3,,2.31,,5.3,1.56,4.83,5.63,0.36,0,19.15,26.61,26.61,26.61,Yes,-0.1,8.7,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),10600,43739838,24.29,25.79,2.29,31.8,,,,,,4.934557143,0.2791,,16.85425,5.6,4.878791667,1.961,2.2485,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.52,4.88,12/30/1899,,1.8,,2.25,,5.5,1.96,4.93,5.62,0.28,0,19.13,26.58,26.58,26.58,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
