Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,7.75,17,0.43,54,,,,1.317,,5.67375,0.3496,,17.4365625,5.8,3.1836,1.533,1.2816,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.69,3.18,12/30/1899,,1.7,,1.28,,6.6,1.53,5.67,5.81,0.35,0,23.25,32.7,32.7,32.7,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,7.73,16.63,0.44,52.2,,,,2.085,,5.72701,0.3592,,18.956,6.3,5.030066667,1.4856,1.9623,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.45,5.03,12/30/1899,,1.7,,1.96,,5.7,1.49,5.73,6.32,0.36,0.43,23.2,34.15,34.15,34.15,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,6.87,15.58,0.41,50.4,,,,2.48,,5.702485714,0.3256,,17.3215,5.8,4.761938462,1.383,2.5375,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.89,4.76,12/30/1899,,1.3,,2.54,,5.8,1.38,5.7,5.77,0.33,0,20.62,28.77,28.77,28.77,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Michael Wacha,CPT,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),16500,43808966,5.57,14.36,0.34,49.5,,,,3.1164,,4.08928,0.2248,,18.4555,6.2,5.8894,1.8381,3.0933,,https://dkn.gs/sports/images/mlb/players/50/32344.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Michael Wacha,LAD,1.02,5.89,12/30/1899,,1.9,,3.09,,4.5,1.84,4.09,6.15,0.22,0.45,16.72,24.57,24.57,24.57,No,1.5,8.4,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/12 7:05PM, 6 Games",10700,43813566,8.92,13.56,0.83,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31633.png,,,,,,,8/12/2026,Dylan Cease,BOS,0.95,3.92,12/30/1899,,2.1,,1.58,,7.4,1.78,8,5.48,0.4,0,26.77,38.1,38.1,38.1,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,8.92,13.44,0.85,31.5,,,,1.6113,,7.998853333,0.4049,,16.43627222,5.5,3.9168,1.7817,1.5831,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.95,3.92,12/30/1899,,2.1,,1.58,,7.4,1.78,8,5.48,0.4,0,26.77,38.1,38.1,38.1,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Blake Snell,SP,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12000,43808864,7.75,13.4,0.65,36,,,,1.317,,5.67375,0.3496,,17.4365625,5.8,3.1836,1.533,1.2816,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.69,3.18,12/30/1899,,1.7,,1.28,,6.6,1.53,5.67,5.81,0.35,0,23.25,32.7,32.7,32.7,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),11600,43808700,7.73,13.15,0.67,34.8,,,,2.085,,5.72701,0.3592,,18.956,6.3,5.030066667,1.4856,1.9623,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.45,5.03,12/30/1899,,1.7,,1.96,,5.7,1.49,5.73,6.32,0.36,0.43,23.2,34.15,34.15,34.15,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",9700,43804345,8.63,12.73,0.89,29.1,,,,1.6374,,7.201686667,0.3647,,17.71617391,5.9,4.1292,1.686,1.6182,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Paul Skenes,MIA,2.69,4.13,12/30/1899,,1.3,,1.62,,6.9,1.69,7.2,5.91,0.36,0,25.9,36.63,36.63,36.63,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10700,43803159,7.45,12.38,0.7,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ STL,Phillies @ Cardinals,Busch Stadium,outdoor,NBCS-PH,8/11/2026,Cristopher Sanchez,STL,2.6,5.65,12/30/1899,,1.3,,1.78,,6.8,1.18,6.02,5.28,0.5,0,22.36,31.56,31.56,31.56,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
