Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Michael King,CPT,SD,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM ( @ ),18600,43357697,6.5,16.36,0.35,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,6/23/2026,Michael King,ATL,0.1,5.83,12/30/1899,,1.7,,2.14,,5.4,1.15,4.05,6.97,0,0.37,19.5,28.12,28.12,28.12,No,0.7,7.5,,https://www.freeiconspng.com/img/1934,
Grant Holmes,CPT,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM ( @ ),17100,43357706,5.82,14.92,0.34,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/69391.png,,,,,,,6/23/2026,Grant Holmes,SD,0.43,4.76,12/30/1899,,2.1,,1.69,,4.9,1.79,4.53,5.24,0,0,17.47,24.24,24.24,24.24,Yes,-0.7,7.5,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM ( @ ),12400,43357602,6.5,12.64,0.52,37.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,6/23/2026,Michael King,ATL,0.1,5.83,12/30/1899,,1.7,,2.14,,5.4,1.15,4.05,6.97,0,0.37,19.5,28.12,28.12,28.12,No,0.7,7.5,,https://www.freeiconspng.com/img/1934,
Grant Holmes,RP,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM ( @ ),11400,43357611,5.82,11.5,0.51,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/69391.png,,,,,,,6/23/2026,Grant Holmes,SD,0.43,4.76,12/30/1899,,2.1,,1.69,,4.9,1.79,4.53,5.24,0,0,17.47,24.24,24.24,24.24,Yes,-0.7,7.5,,https://www.freeiconspng.com/img/1934,
Kyle Bradish,SP,BAL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8200,43353016,8.09,11.39,0.99,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/505352.png,,,,,,,6/23/2026,Kyle Bradish,LAA,0.23,4.81,12/30/1899,,1.7,,1.31,,5.9,1.77,7.42,5.35,0,0,24.26,34.38,34.38,34.38,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Kyle Bradish,SP,BAL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",8200,43356849,8.09,11.39,0.99,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/505352.png,,,,,,,6/23/2026,Kyle Bradish,LAA,0.23,4.81,12/30/1899,,1.7,,1.31,,5.9,1.77,7.42,5.35,0,0,24.26,34.38,34.38,34.38,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Vladimir Guerrero Jr.,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),14400,43354018,3.29,11.27,0.23,43.2,1.0322,0.1524,0.3666,0.4771,0.05255,,,,,,,0.3188,,,https://dkn.gs/sports/images/mlb/players/50/31987.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Williams,SP,CLE,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",9300,43352996,6.73,10.96,0.72,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,6/23/2026,Gavin Williams,@CWS,0,4.95,,,,,2.1,,,,5.63,5.83,0,0,20.18,28.08,28.08,28.08,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8800,43353004,6.5,10.48,0.74,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,6/23/2026,Michael King,ATL,0.1,5.83,12/30/1899,,1.7,,2.14,,5.4,1.15,4.05,6.97,0,0.37,19.5,28.12,28.12,28.12,No,0.7,7.5,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",8800,43356793,6.5,10.48,0.74,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,6/23/2026,Michael King,ATL,0.1,5.83,12/30/1899,,1.7,,2.14,,5.4,1.15,4.05,6.97,0,0.37,19.5,28.12,28.12,28.12,No,0.7,7.5,,https://www.freeiconspng.com/img/1934,
