Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Michael King,CPT,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),16800,43739923,7.99,16.47,0.48,50.4,,,,,,5.491634783,0.3716,,20.272,6.8,4.5639,1.7904,1.854714286,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.29,4.56,12/30/1899,,1.7,,1.85,,4.9,1.79,5.49,6.76,0.37,0.39,23.97,34.98,34.98,34.98,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),16800,43736998,7.21,15.85,0.43,50.4,,,,,,5.663789474,0.3514,,17.1138,5.7,4.4865,1.5525,1.957325,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.43,4.49,12/30/1899,,1.2,,1.96,,5.8,1.55,5.66,5.7,0.35,0,21.63,30.3,30.3,30.3,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),15000,43737000,8.53,15.82,0.57,45,0.78214375,0.24726,0.4051444444,0.5419111111,0.0938,0.6951,,,,,,0.3369,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Shohei Ohtani,BOS,3.23,0.96,12/30/1899,0.2,0.05,0.25,0.54,0.41,0.09,0.34,,,,,8.32,10.76,8.32,8.32,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Landen Roupp,CPT,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),15900,43739924,6.33,14.61,0.4,47.7,,,,,,4.8924,0.2746,,16.8201,5.6,4.830888889,1.98,2.2405,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.67,4.83,12/30/1899,,1.9,,2.24,,5.5,1.98,4.89,5.61,0.27,0,19,26.4,26.4,26.4,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Jake Bennett,CPT,BOS,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),17400,43736999,5.06,14.49,0.29,52.2,,,,,,3.525609091,0.2655,,16.41136154,5.5,5.6408,1.2321,2.6285,,https://dkn.gs/sports/images/mlb/players/50/656142.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Jake Bennett,LAD,0.91,5.64,12/30/1899,,1.7,,2.63,,4.8,1.23,3.53,5.47,0.27,0,15.19,20.73,20.73,20.73,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Fernando Tatis Jr.,CPT,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),15000,43739925,6.75,14.4,0.45,45,0.8243866667,0.14826,0.3597,0.4977923077,0.2249,0.6656,,,,,,0.3869,,,https://dkn.gs/sports/images/mlb/players/50/32568.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/2/2026,Fernando Tatis Jr.,SF,2.64,0.91,12/30/1899,0.16,0.02,0.13,0.5,0.36,0.22,0.39,,,,,7.5,9.68,7.5,7.5,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,CPT,PHI,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 1:35PM (PHI @ BAL),18600,43740290,3.85,14.24,0.21,55.8,,,,,,7.577025,,,,,4.4055,1.7205,1.811575,,https://dkn.gs/sports/images/mlb/players/50/31704.png,n/a,PHI @ BAL,Phillies @ Orioles,Oriole Park at Camden Yards,outdoor,n/a,8/2/2026,Zack Wheeler,BAL,2.6,4.41,12/30/1899,,1.8,,1.81,,7.2,1.72,7.58,,0,0,11.54,17.31,17.31,17.31,Yes,-1.5,7.8,,https://www.freeiconspng.com/img/1934,
Kyle Schwarber,CPT,PHI,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 1:35PM (PHI @ BAL),14100,43740292,6.99,14.05,0.5,42.3,0.5785777778,0.2137875,0.3898,0.512,0.0633,1.690125,,,,,,0.5018,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,n/a,PHI @ BAL,Phillies @ Orioles,Oriole Park at Camden Yards,outdoor,n/a,8/2/2026,Kyle Schwarber,BAL,3.22,0.73,12/30/1899,0.15,0,0.21,0.51,0.39,0.06,0.5,,,,,7.11,9.45,7.11,7.11,Yes,-1.5,7.8,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),11200,43739837,7.99,13.11,0.71,33.6,,,,,,5.491634783,0.3716,,20.272,6.8,4.5639,1.7904,1.854714286,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.29,4.56,12/30/1899,,1.7,,1.85,,4.9,1.79,5.49,6.76,0.37,0.39,23.97,34.98,34.98,34.98,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),13800,43737001,5.95,13.04,0.43,41.4,0.69800625,0.14961,0.3610333333,0.43368,0.0707,0.5851,,,,,,0.2896,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Freddie Freeman,BOS,2.81,0.89,12/30/1899,0.2,0.01,0.14,0.43,0.36,0.07,0.29,,,,,6.54,8.45,6.54,6.54,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Manny Machado,CPT,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),13800,43739926,5.8,12.92,0.42,41.4,0.60312,0.14817,0.37542,0.41625,0.08646666667,0.7847,,,,,,0.3479,,,https://dkn.gs/sports/images/mlb/players/50/32485.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Manny Machado,SF,2.57,0.82,12/30/1899,0.16,0,0.12,0.42,0.38,0.09,0.35,,,,,6.18,8.08,6.18,6.18,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
