Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",11000,43228361,30.63,31.11,2.78,33,,,,,,7.7908,0.5572,,19.614,6.5,4.2849,1.3851,1.6317,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,6.97,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Jacob Misiorowski,SP,MIL,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",11000,43233297,30.63,31.11,2.78,33,,,,,,7.7908,0.5572,,19.614,6.5,4.2849,1.3851,1.6317,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,6.97,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Jacob Misiorowski,SP,MIL,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 3:10PM, 2 Games",10600,43239431,30.63,30.87,2.89,31.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,6/7/2026,Jacob Misiorowski,COL,6.97,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Will Warren,CPT,NYY,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),17400,43231487,23.83,29.5,1.37,52.2,,,,,,4.6618,0.3633,,16.5835,5.5,4.8499,1.2978,2.1855,,https://dkn.gs/sports/images/mlb/players/50/643835.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Will Warren,BOS,1.94,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-0.1,8.4,,,
Yoshinobu Yamamoto,SP,LAD,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 4:10PM, 2 Games",10300,43239637,29.07,29.44,2.82,30.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,6/7/2026,Yoshinobu Yamamoto,LAA,2.52,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.9,8.5,,,
Yoshinobu Yamamoto,SP,LAD,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",10100,43228362,29.07,29.32,2.88,30.3,,,,,,7.0563,0.5166,,15.9877,5.3,4.5135,1.5027,1.653,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAA @ LAD,Angels @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/6/2026,Yoshinobu Yamamoto,LAA,2.52,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.9,8.5,,,
Yoshinobu Yamamoto,SP,LAD,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",10100,43233208,29.07,29.32,2.88,30.3,,,,,,7.0563,0.5166,,15.9877,5.3,4.5135,1.5027,1.653,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAA @ LAD,Angels @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/6/2026,Yoshinobu Yamamoto,LAA,2.52,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.9,8.5,,,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 4:10PM ( @ ),17700,43240559,22.58,28.69,1.28,53.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,6/7/2026,Nolan McLean,SD,1.18,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,Yes,-1.5,7.6,,,
Will Warren,CPT,NYY,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 1:35PM ( @ ),15900,43239298,23.83,28.6,1.5,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/643835.png,,,,,,,6/7/2026,Will Warren,BOS,1.94,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-0.1,8.4,,,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 10:10PM (NYM @ SD),17400,43231308,22.58,28.51,1.3,52.2,,,,,,5.9675,0.3724,,17.6785,5.9,4.9449,1.983,1.7346,,https://dkn.gs/sports/images/mlb/players/50/659255.png,n/a,NYM @ SD,Mets @ Padres,Petco Park,outdoor,n/a,6/6/2026,Nolan McLean,SD,1.18,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,Yes,-1.5,7.6,,,
