Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),17400,43224201,7.64,16.55,0.44,52.2,,,,,,5.6901,0.3838,,18.9875,6.3,4.971,1.6338,2.1105,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,Ryan Weathers,BOS,0,4.97,,,,,2.11,,,1.63,5.69,6.33,0.38,0.43,22.92,33.73,33.73,33.73,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Sonny Gray,CPT,BOS,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),16800,43224202,6.63,15.38,0.39,50.4,,,,,,5.3449,0.3242,,16.6565,5.6,5.0121,1.7505,2.283,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,Sonny Gray,@NYY,0,5.01,,,,,2.28,,,1.75,5.34,5.55,0.32,0,19.89,27.75,27.75,27.75,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),11600,43224115,7.64,13.07,0.66,34.8,,,,,,5.6901,0.3838,,18.9875,6.3,4.971,1.6338,2.1105,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,Ryan Weathers,BOS,0,4.97,,,,,2.11,,,1.63,5.69,6.33,0.38,0.43,22.92,33.73,33.73,33.73,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),14400,43224204,4.78,12.47,0.33,43.2,0.6684,0.2258,0.3684,0.4969,0.05715,,,,,,,0.4088,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,SP,BOS,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),11200,43224116,6.63,12.02,0.59,33.6,,,,,,5.3449,0.3242,,16.6565,5.6,5.0121,1.7505,2.283,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,Sonny Gray,@NYY,0,5.01,,,,,2.28,,,1.75,5.34,5.55,0.32,0,19.89,27.75,27.75,27.75,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Classic,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/5 7:05PM, 12 Games",9300,43219088,7.64,11.69,0.82,27.9,,,,,,5.6901,0.3838,,18.9875,6.3,4.971,1.6338,2.1105,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,Ryan Weathers,BOS,0,4.97,,,,,2.11,,,1.63,5.69,6.33,0.38,0.43,22.92,33.73,33.73,33.73,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Turbo,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/5 6:40PM, 2 Games",8300,43220246,7.59,11.05,0.91,24.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,CWS @ PHI,White Sox @ Phillies,Citizens Bank Park,outdoor,n/a,6/5/2026,Jesus Luzardo,CWS,0,5.16,,,,,1.66,,,1.53,6.31,5.98,0,0,22.76,31.89,31.89,31.89,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Bryan Woo,SP,SEA,Turbo,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/5 6:40PM, 2 Games",9000,43220245,6.73,10.79,0.75,27,,,,,,5.9081,,,16.6158,5.5,4.6508,1.2495,2.036,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/5/2026,Bryan Woo,@DET,0,4.65,,,,,2.04,,,1.25,5.91,5.54,0,0,20.2,28.23,28.23,28.23,Yes,-1.5,7.6,,https://www.freeiconspng.com/img/1934,
Cody Bellinger,CPT,NYY,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),12900,43224205,3.81,10.79,0.3,38.7,0.6397,0.1702,0.3522,0.4185,0.0717,0.5,,,,,,0.3188,,,https://dkn.gs/sports/images/mlb/players/50/32714.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarren Duran,CPT,BOS,Showdown Captain Mode,Fri Jun 05 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/5 7:05PM (BOS @ NYY),12300,43224206,3.88,10.49,0.32,36.9,0.6228,0.1456,0.2891,0.4208,0.1347,1.7343,,,,,,0.3077,,,https://dkn.gs/sports/images/mlb/players/50/459743.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,n/a,6/5/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
