Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Carlos Rodon,SP,NYY,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9400,43353444,29.74,29.43,3.16,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Carlos Rodon,DET,3.31,4.69,12/30/1899,,2.3,,2.25,,6.4,2.3,6.21,5.7,0.37,0,22.23,31.2,31.2,31.2,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Peter Lambert,CPT,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),17100,43354015,19.81,26.11,1.16,51.3,,,,,,3.9403,0.3355,,16.8168,5.6,5.3603,1.6749,2.7145,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Peter Lambert,TOR,0.84,5.36,12/30/1899,,2,,2.71,,4.8,1.67,3.94,5.61,0.34,0,16.44,22.56,22.56,22.56,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Casey Mize,SP,DET,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8400,43353448,25.55,25.48,3.04,25.2,,,,,,5.3075,0.2796,,15.5372,5.2,4.4361,1.3698,2.074,,https://dkn.gs/sports/images/mlb/players/50/110845.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Casey Mize,NYY,0.84,4.44,12/30/1899,,1.4,,2.07,,5.7,1.37,5.31,5.18,0.28,0,19.25,26.94,26.94,26.94,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Shane Bieber,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),16500,43354062,19.32,25.35,1.17,49.5,,,,,,4.2687,0.3322,,13.5997,4.5,5.0238,1.3644,2.198,,https://dkn.gs/sports/images/mlb/players/50/31781.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Shane Bieber,HOU,0.85,5.02,12/30/1899,,1.4,,2.2,,5.3,1.36,4.27,4.53,0.33,0,15.65,21.78,21.78,21.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shane McClanahan,SP,TB,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8600,43353447,25.23,25.34,2.93,25.8,,,,,,5.0246,0.332,,14.5018,4.8,4.0986,1.2753,1.5297,,https://dkn.gs/sports/images/mlb/players/50/112739.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Shane McClanahan,KC,1.18,4.1,12/30/1899,,1.7,,1.53,,4.8,1.28,5.02,4.83,0.33,0,19.17,26.94,26.94,26.94,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8800,43353446,23.75,24.28,2.7,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,Jesus Luzardo,WSH,1.32,,12/30/1899,,1.5,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Parker Messick,SP,CLE,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",9300,43352552,21.45,22.74,2.31,27.9,,,,,,5.379,0.3477,,16.723,5.6,4.4316,1.7283,1.6716,,https://dkn.gs/sports/images/mlb/players/50/678687.png,n/a,CLE @ CWS,Guardians @ White Sox,Rate Field,outdoor,n/a,6/23/2026,Parker Messick,CWS,1.7,,12/30/1899,,1.4,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.5,7.2,,,
Peter Lambert,SP,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),11400,43353922,19.81,22.69,1.74,34.2,,,,,,3.9403,0.3355,,16.8168,5.6,5.3603,1.6749,2.7145,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Peter Lambert,TOR,0.84,5.36,12/30/1899,,2,,2.71,,4.8,1.67,3.94,5.61,0.34,0,16.44,22.56,22.56,22.56,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shane Bieber,SP,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),11000,43353969,19.32,22.05,1.76,33,,,,,,4.2687,0.3322,,13.5997,4.5,5.0238,1.3644,2.198,,https://dkn.gs/sports/images/mlb/players/50/31781.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Shane Bieber,HOU,0.85,5.02,12/30/1899,,1.4,,2.2,,5.3,1.36,4.27,4.53,0.33,0,15.65,21.78,21.78,21.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8200,43353449,21.15,21.84,2.58,24.6,,,,,,5.0742,0.39,,17.6083,5.9,5.8161,1.4523,2.391,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/23/2026,Sandy Alcantara,TEX,0.85,,12/30/1899,,1.7,,,,5.2,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
