Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Michael Soroka,CPT,ARI,Showdown Captain Mode,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/23 10:10PM ( @ ),17700,43132279,6.58,15.88,0.37,53.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32263.png,,,,,,,5/23/2026,Michael Soroka,COL,0,4.38,,,,,1.79,,,0.35,3.64,6.11,0.57,0.45,19.73,29.1,29.1,29.1,Yes,-1.5,9.4,,https://www.freeiconspng.com/img/1934,
Michael Soroka,SP,ARI,Showdown Captain Mode,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/23 10:10PM ( @ ),11800,43132187,6.58,12.34,0.56,35.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32263.png,,,,,,,5/23/2026,Michael Soroka,COL,0,4.38,,,,,1.79,,,0.35,3.64,6.11,0.57,0.45,19.73,29.1,29.1,29.1,Yes,-1.5,9.4,,https://www.freeiconspng.com/img/1934,
Tomoyuki Sugano,CPT,COL,Showdown Captain Mode,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/23 10:10PM ( @ ),15000,43132288,3.54,11.83,0.24,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112835.png,,,,,,,5/23/2026,Tomoyuki Sugano,ARI,-3.33,6.35,12/30/1899,,1.5,,2.98,,3.2,0.55,2.6,5.06,0,0,10.63,14.04,14.04,14.04,No,1.5,9.4,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,CPT,KC,Showdown Captain Mode,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/23 4:10PM (SEA @ KC),14700,43131879,2.65,10.94,0.18,44.1,1.1429,0.1324,0.3818,0.4741,0.2058,,,,,,,0.2117,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,n/a,SEA @ KC,Mariners @ Royals,Kauffman Stadium,outdoor,n/a,5/23/2026,Bobby Witt Jr.,SEA,0,1,12/30/1899,0.27,0.06,0.13,0.47,0.38,0.21,0.21,,,,,7.94,10.1,7.94,7.94,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Grayson Rodriguez,SP,LAA,Night,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 5/23 7:15PM, 5 Games",6700,43128997,8.41,10.75,1.26,20.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110448.png,,,,,,,5/23/2026,Grayson Rodriguez,TEX,-1.08,4.67,12/30/1899,,2.7,,2.17,,5.8,,6.35,6.01,0.84,0.46,25.24,37.45,37.45,37.45,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Grayson Rodriguez,SP,LAA,Late,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 5/23 9:40PM, 3 Games",6700,43131442,8.41,10.75,1.26,20.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110448.png,,,,,,,5/23/2026,Grayson Rodriguez,TEX,-1.08,4.67,12/30/1899,,2.7,,2.17,,5.8,,6.35,6.01,0.84,0.46,25.24,37.45,37.45,37.45,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Trevor McDonald,RP,SF,Classic,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/23 4:05PM, 7 Games",8000,43127361,7.3,10.64,0.91,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/704968.png,,,,,,,5/23/2026,Trevor McDonald,CWS,1.25,3.86,12/30/1899,,1.7,,2.1,,5.3,0.66,5.36,6.35,0.27,0.43,21.89,32.17,32.17,32.17,Yes,-1.2,8.3,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Night,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 5/23 7:15PM, 5 Games",9700,43128960,6.02,10.63,0.62,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,5/23/2026,Jacob deGrom,LAA,2.23,5.8,12/30/1899,,1.2,,1.61,,6.7,2.21,5.45,4.61,0,0,18.05,25.35,25.35,25.35,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Late,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 5/23 9:40PM, 3 Games",9700,43131309,6.02,10.63,0.62,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,5/23/2026,Jacob deGrom,LAA,2.23,5.8,12/30/1899,,1.2,,1.61,,6.7,2.21,5.45,4.61,0,0,18.05,25.35,25.35,25.35,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Davis Martin,SP,CWS,Classic,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/23 4:05PM, 7 Games",8700,43127347,6.65,10.54,0.76,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476758.png,,,,,,,5/23/2026,Davis Martin,CHWSF,2.01,5.2,12/30/1899,,1.7,,1.74,,5.3,0.6,5.84,4.57,0.37,0,19.96,28.23,28.23,28.23,No,1.2,8.3,,https://www.freeiconspng.com/img/1934,
Michael Soroka,SP,ARI,Night,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 5/23 7:15PM, 5 Games",8300,43128975,6.58,10.24,0.79,24.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32263.png,,,,,,,5/23/2026,Michael Soroka,COL,0,4.38,,,,,1.79,,,0.35,3.64,6.11,0.57,0.45,19.73,29.1,29.1,29.1,Yes,-1.5,9.4,,https://www.freeiconspng.com/img/1934,
Michael Soroka,SP,ARI,Late,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 5/23 9:40PM, 3 Games",8300,43131375,6.58,10.24,0.79,24.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32263.png,,,,,,,5/23/2026,Michael Soroka,COL,0,4.38,,,,,1.79,,,0.35,3.64,6.11,0.57,0.45,19.73,29.1,29.1,29.1,Yes,-1.5,9.4,,https://www.freeiconspng.com/img/1934,
Ketel Marte,CPT,ARI,Showdown Captain Mode,Sat May 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/23 10:10PM ( @ ),14100,43132241,2.14,10.17,0.15,42.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32096.png,,,,,,,5/23/2026,Ketel Marte,COL,4.1,0.95,12/30/1899,0.47,0.02,0.11,0.34,0.28,0,0.24,,,,,6.41,8.2,6.41,6.41,Yes,-1.5,9.4,,https://www.freeiconspng.com/img/1934,
