Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Gavin Williams,SP,CLE,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",9900,43791170,37.55,35.98,3.79,29.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,8/9/2026,Gavin Williams,CWS,1.33,4.14,12/30/1899,,2,,1.59,,7.1,1.52,8.18,6.23,0.39,0.44,28.76,42.56,42.56,42.56,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Turbo,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/9 2:10PM, 5 Games",9900,43793499,37.55,35.98,3.79,29.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,8/9/2026,Gavin Williams,CWS,1.33,4.14,12/30/1899,,2,,1.59,,7.1,1.52,8.18,6.23,0.39,0.44,28.76,42.56,42.56,42.56,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM ( @ ),18000,43795357,29.56,34.45,1.64,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,8/9/2026,Yoshinobu Yamamoto,ARI,2.15,4.82,12/30/1899,,1.8,,1.82,,6.2,1.72,5.36,5.31,0.48,0,20.95,29.43,29.43,29.43,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",9300,43791176,34.77,33.39,3.74,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,8/9/2026,Jacob deGrom,BAL,1.76,3.98,12/30/1899,,1.7,,1.61,,6.9,1.62,6.69,6.26,0.36,0.43,25.69,37.9,37.9,37.9,Yes,-0.8,8.5,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Turbo,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/9 2:10PM, 5 Games",9300,43793309,34.77,33.39,3.74,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,8/9/2026,Jacob deGrom,BAL,1.76,3.98,12/30/1899,,1.7,,1.61,,6.9,1.62,6.69,6.26,0.36,0.43,25.69,37.9,37.9,37.9,Yes,-0.8,8.5,,https://www.freeiconspng.com/img/1934,
George Kirby,CPT,SEA,Showdown Captain Mode,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/8 9:50PM (TB @ SEA),17400,43786722,26.4,31.56,1.52,52.2,,,,1.776,,4.967789655,0.3738,,15.65657143,5.2,5.4516,0.875175,1.9613,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/8/2026,George Kirby,TB,0.94,5.45,12/30/1899,,1.2,,1.96,,5.3,0.88,4.97,5.22,0.37,0,19.24,26.91,26.91,26.91,Yes,-0.2,7,,https://www.freeiconspng.com/img/1934,
Michael King,CPT,SD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM ( @ ),15600,43794400,27.02,30.98,1.73,46.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/9/2026,Michael King,HOU,1.45,4.94,12/30/1899,,2,,2.23,,5.2,2.04,4.65,6.33,0.33,0.43,20.4,29.95,29.95,29.95,Yes,-0.7,7.8,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM ( @ ),12000,43795259,29.56,30.85,2.46,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,8/9/2026,Yoshinobu Yamamoto,ARI,2.15,4.82,12/30/1899,,1.8,,1.82,,6.2,1.72,5.36,5.31,0.48,0,20.95,29.43,29.43,29.43,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Griffin Jax,CPT,TB,Showdown Captain Mode,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/8 9:50PM (TB @ SEA),16500,43786723,25.38,30.2,1.54,49.5,,,,1.5636,,5.275903448,0.3024,,14.4894,4.8,3.7636,1.4871,1.5468,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/8/2026,Griffin Jax,SEA,0.57,3.76,12/30/1899,,1.3,,1.55,,5.4,1.49,5.28,4.83,0.3,0,19.53,27.48,27.48,27.48,No,0.2,7,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Night,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/8 8:10PM, 2 Games",10300,43788697,29.56,29.83,2.87,30.9,,,,1.7853,,5.363573333,0.484,,15.92548696,5.3,4.822333333,1.7202,1.818133333,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/8/2026,Yoshinobu Yamamoto,ARI,2.15,4.82,12/30/1899,,1.8,,1.82,,6.2,1.72,5.36,5.31,0.48,0,20.95,29.43,29.43,29.43,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
