Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Zack Wheeler,CPT,PHI,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM ( @ ),19500,43661257,7.51,17.71,0.38,58.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31704.png,,,,,,,7/22/2026,Zack Wheeler,LAD,0,4.84,,,,,2.04,,,1.79,6.83,5.75,0,0,22.52,31.62,31.62,31.62,No,1.4,9.7,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,SP,PHI,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM ( @ ),13000,43661161,7.51,13.81,0.58,39,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31704.png,,,,,,,7/22/2026,Zack Wheeler,LAD,0,4.84,,,,,2.04,,,1.79,6.83,5.75,0,0,22.52,31.62,31.62,31.62,No,1.4,9.7,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,SP,PHI,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",11200,43656601,7.51,12.73,0.67,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31704.png,,,,,,,7/22/2026,Zack Wheeler,LAD,0,4.84,,,,,2.04,,,1.79,6.83,5.75,0,0,22.52,31.62,31.62,31.62,No,1.4,9.7,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,SP,TOR,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",9500,43656611,7.27,11.51,0.76,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32428.png,,,,,,,7/22/2026,Kevin Gausman,TB,0.59,4.87,12/30/1899,,1.5,,2.27,,5.6,1.5,5.03,6.72,0.29,0.39,21.8,31.74,31.74,31.74,No,1.2,7.5,,https://www.freeiconspng.com/img/1934,
Drew Rasmussen,SP,TB,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",9400,43656612,6.74,11.03,0.72,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459822.png,,,,,,,7/22/2026,Drew Rasmussen,TOR,1.91,5.03,12/30/1899,,0.9,,1.72,,5,1.11,4.61,5.8,0.35,0,20.23,28.17,28.17,28.17,Yes,-1.2,7.5,,https://www.freeiconspng.com/img/1934,
Reynaldo Lopez,RP,ATL,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",7000,43656670,5.84,8.87,0.83,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31616.png,,,,,,,7/22/2026,Reynaldo Lopez,SD,0.06,4.68,12/30/1899,,1.6,,2.15,,4.1,1.5,4.11,6.05,0,0.46,17.53,25.87,25.87,25.87,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Tyler Mahle,SP,SF,Early,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/22 1:05PM, 8 Games",7000,43663848,5.29,8.43,0.76,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32503.png,,,,,,,7/22/2026,Tyler Mahle,KC,0,4.97,12/30/1899,,1.6,,2.52,,4.9,1.51,3.73,5.35,0.35,0,15.86,21.78,21.78,21.78,Yes,-1.4,9.2,,https://www.freeiconspng.com/img/1934,
Luinder Avila,RP,KC,Early,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/22 1:05PM, 8 Games",6300,43663897,5.57,8.24,0.88,18.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708527.png,,,,,,,7/22/2026,Luinder Avila,SF,-1.35,5.02,12/30/1899,,1.6,,2.45,,4,1.87,3.95,5.63,0.26,0,16.71,22.95,22.95,22.95,No,1.4,9.2,,https://www.freeiconspng.com/img/1934,
Walker Buehler,SP,SD,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",6900,43656688,4.42,7.68,0.64,20.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32718.png,,,,,,,7/22/2026,Walker Buehler,ATL,-2.15,4.77,12/30/1899,,1.7,,2.63,,4.3,1.74,3.93,4.74,0,0,13.27,18.12,18.12,18.12,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Parker Messick,SP,CLE,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",9200,43656616,2.27,7.33,0.25,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/678687.png,,,,,,,7/22/2026,Parker Messick,MIN,1.58,4.56,12/30/1899,,1.8,,1.95,,5.8,1.78,5.35,,0,0,6.8,10.2,10.2,10.2,Yes,-1.1,7.8,,https://www.freeiconspng.com/img/1934,
