Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Paul Skenes,CPT,PIT,Showdown Captain Mode,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/20 9:10PM (PIT @ COL),17700,43334947,36.26,39.63,2.05,53.1,,,,,,7.0083,0.5392,,20.7935,6.9,5.2734,1.1886,2.042,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ COL,Pirates @ Rockies,Coors Field,outdoor,n/a,6/20/2026,Paul Skenes,COL,3.39,5.27,12/30/1899,,1.1,,2.04,,6.9,1.19,7.01,6.93,0.54,0.37,27.69,40.42,40.42,40.42,Yes,-1.5,11.8,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Showdown Captain Mode,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/20 9:10PM (PIT @ COL),11800,43334860,36.26,36.09,3.07,35.4,,,,,,7.0083,0.5392,,20.7935,6.9,5.2734,1.1886,2.042,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ COL,Pirates @ Rockies,Coors Field,outdoor,n/a,6/20/2026,Paul Skenes,COL,3.39,5.27,12/30/1899,,1.1,,2.04,,6.9,1.19,7.01,6.93,0.54,0.37,27.69,40.42,40.42,40.42,Yes,-1.5,11.8,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Sun Jun 21 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/21 3:10PM, 2 Games",8600,43341275,36.26,34.17,4.22,25.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721261.png,,,,,,,6/21/2026,Paul Skenes,COL,3.39,5.27,12/30/1899,,1.1,,2.04,,6.9,1.19,7.01,6.93,0.54,0.37,27.69,40.42,40.42,40.42,Yes,-1.5,11.8,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,CPT,LAD,Showdown Captain Mode,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/20 10:10PM (BAL @ LAD),18300,43336053,27.39,32.89,1.5,54.9,,,,,,7.0825,0.5391,,16.1061,5.4,4.5117,1.611,1.6947,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/20/2026,Yoshinobu Yamamoto,BAL,2.33,,12/30/1899,,1.9,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,9.2,,,
Yoshinobu Yamamoto,SP,LAD,Showdown Captain Mode,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/20 10:10PM (BAL @ LAD),12200,43335953,27.39,29.23,2.25,36.6,,,,,,7.0825,0.5391,,16.1061,5.4,4.5117,1.611,1.6947,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/20/2026,Yoshinobu Yamamoto,BAL,2.33,,12/30/1899,,1.9,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,9.2,,,
Yoshinobu Yamamoto,SP,LAD,Classic,Sun Jun 21 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/21 4:05PM, 3 Games",11000,43341529,27.39,28.51,2.49,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,6/21/2026,Yoshinobu Yamamoto,BAL,2.33,,12/30/1899,,1.9,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,9.2,,,
Yoshinobu Yamamoto,SP,LAD,Night,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/20 10:05PM, 4 Games",10800,43335724,27.39,28.39,2.54,32.4,,,,,,7.0825,0.5391,,16.1061,5.4,4.5117,1.611,1.6947,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/20/2026,Yoshinobu Yamamoto,BAL,2.33,,12/30/1899,,1.9,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,9.2,,,
Spencer Arrighetti,SP,HOU,Classic,Sun Jun 21 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/21 1:35PM, 9 Games",9300,43340748,27.86,27.87,3,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/605548.png,,,,,,,6/21/2026,Spencer Arrighetti,CLE,1.86,3.78,12/30/1899,,2.4,,2.2,,5.6,2.8,6.06,5.46,0.34,0,21.37,30,30,30,Yes,-1.5,8.7,,https://www.freeiconspng.com/img/1934,
Spencer Arrighetti,SP,HOU,Turbo,Sun Jun 21 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/21 2:10PM, 4 Games",9300,43344042,27.86,27.87,3,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/605548.png,,,,,,,6/21/2026,Spencer Arrighetti,CLE,1.86,3.78,12/30/1899,,2.4,,2.2,,5.6,2.8,6.06,5.46,0.34,0,21.37,30,30,30,Yes,-1.5,8.7,,https://www.freeiconspng.com/img/1934,
Taj Bradley,SP,MIN,Night,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/20 10:05PM, 4 Games",7600,43335787,23.14,23.07,3.04,22.8,,,,,,4.9909,0.3356,,16.7965,5.6,5.052,2.372,2.5215,,https://dkn.gs/sports/images/mlb/players/50/459917.png,n/a,MIN @ AZ,Twins @ D'Backs,Chase Field,retractable,n/a,6/20/2026,Taj Bradley,ARI,1.22,5.05,12/30/1899,,1.9,,2.52,,5.8,2.37,4.99,5.6,0,0,17.54,24.21,24.21,24.21,No,1.5,9.2,,https://www.freeiconspng.com/img/1934,
