Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Ben Brown,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),16500,43239998,6.77,15.31,0.41,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659602.png,,,,,,,6/7/2026,Ben Brown,SF,-0.21,4.45,12/30/1899,,1.4,,1.62,,5.4,1.35,5.08,5.34,0.34,0,20.3,28.44,28.44,28.44,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Landen Roupp,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),16800,43239997,6.13,14.98,0.36,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,6/7/2026,Landen Roupp,CHC,1.71,4.94,12/30/1899,,2,,2.26,,5.6,2.28,5.02,5.22,0.28,0,18.38,25.62,25.62,25.62,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",9800,43236733,8.5,12.68,0.87,29.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459915.png,,,,,,,6/7/2026,Joe Ryan,KC,1.59,5.07,12/30/1899,,1.2,,2.08,,6,1.02,6.07,7.11,0.38,0.35,25.5,36.98,36.98,36.98,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",9800,43238858,8.5,12.68,0.87,29.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459915.png,,,,,,,6/7/2026,Joe Ryan,KC,1.59,5.07,12/30/1899,,1.2,,2.08,,6,1.02,6.07,7.11,0.38,0.35,25.5,36.98,36.98,36.98,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Ben Brown,RP,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),11000,43239902,6.77,12.01,0.62,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659602.png,,,,,,,6/7/2026,Ben Brown,SF,-0.21,4.45,12/30/1899,,1.4,,1.62,,5.4,1.35,5.08,5.34,0.34,0,20.3,28.44,28.44,28.44,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),11200,43239901,6.13,11.62,0.55,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,6/7/2026,Landen Roupp,CHC,1.71,4.94,12/30/1899,,2,,2.26,,5.6,2.28,5.02,5.22,0.28,0,18.38,25.62,25.62,25.62,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Pete Crow-Armstrong,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),14400,43239957,2.53,10.67,0.18,43.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,,,,,,,6/7/2026,Pete Crow-Armstrong,SF,2.82,0.92,12/30/1899,0.21,0.05,0.14,0.47,0.33,0.19,0.35,,,,,7.6,9.74,7.6,7.6,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael Busch,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),14100,43239958,2.19,10.21,0.16,42.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459806.png,,,,,,,6/7/2026,Michael Busch,SF,2.72,0.84,12/30/1899,0.17,0.05,0.11,0.42,0.33,0.06,0.5,,,,,6.56,8.56,6.56,6.56,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Kyle Bradish,SP,BAL,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",7900,43236780,6.79,10.17,0.86,23.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/505352.png,,,,,,,6/7/2026,Kyle Bradish,TOR,-0.14,5.62,12/30/1899,,1.7,,2.54,,5.4,1.93,4.94,6.28,0.36,0.43,20.37,29.92,29.92,29.92,Yes,-1.3,8.5,,https://www.freeiconspng.com/img/1934,
Nick Lodolo,SP,CIN,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",7600,43236797,6.66,9.89,0.88,22.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459763.png,,,,,,,6/7/2026,Nick Lodolo,STL,2.52,6.03,12/30/1899,,1.6,,2.64,,5.6,1.78,4.8,6.34,0.35,0.43,19.98,29.32,29.32,29.32,No,1,9.1,,https://www.freeiconspng.com/img/1934,
