Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Cam Schlittler,CPT,NYY,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 7:05PM (DET @ NYY),18600,43448599,27.85,33.44,1.5,55.8,,,,,,6.8745,0.3229,,20.377,6.8,4.2075,1.3668,1.6947,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,DET @ NYY,Tigers @ Yankees,Yankee Stadium,outdoor,TBS,6/30/2026,Cam Schlittler,DET,1.41,4.21,12/30/1899,,1.8,,1.69,,6.8,1.37,6.87,6.79,0.32,0.38,26.92,39.35,39.35,39.35,Yes,-1.4,9.8,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,CPT,DET,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 7:05PM (DET @ NYY),18000,43448600,27.13,32.5,1.51,54,,,,,,7.2075,0.3472,,21.3605,7.1,5.0211,1.1847,1.7091,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,DET @ NYY,Tigers @ Yankees,Yankee Stadium,outdoor,TBS,6/30/2026,Tarik Skubal,NYY,1.83,5.02,12/30/1899,,1.3,,1.71,,7.6,1.18,7.21,7.12,0.35,0.35,28.42,41.36,41.36,41.36,No,1.4,9.8,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 7:05PM (DET @ NYY),12400,43448506,27.85,29.72,2.25,37.2,,,,,,6.8745,0.3229,,20.377,6.8,4.2075,1.3668,1.6947,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,DET @ NYY,Tigers @ Yankees,Yankee Stadium,outdoor,TBS,6/30/2026,Cam Schlittler,DET,1.41,4.21,12/30/1899,,1.8,,1.69,,6.8,1.37,6.87,6.79,0.32,0.38,26.92,39.35,39.35,39.35,Yes,-1.4,9.8,,https://www.freeiconspng.com/img/1934,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),18600,43460213,22.32,29.02,1.2,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/1/2026,Nolan McLean,TOR,1.17,,12/30/1899,,1.8,,,,6.5,,0,,0,0,0,0,0,0,Yes,-0.7,7.7,,,
Tarik Skubal,SP,DET,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 7:05PM (DET @ NYY),12000,43448507,27.13,28.9,2.26,36,,,,,,7.2075,0.3472,,21.3605,7.1,5.0211,1.1847,1.7091,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,DET @ NYY,Tigers @ Yankees,Yankee Stadium,outdoor,TBS,6/30/2026,Tarik Skubal,NYY,1.83,5.02,12/30/1899,,1.3,,1.71,,7.6,1.18,7.21,7.12,0.35,0.35,28.42,41.36,41.36,41.36,No,1.4,9.8,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Classic,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/30 7:05PM, 12 Games",10500,43446014,27.85,28.58,2.65,31.5,,,,,,6.8745,0.3229,,20.377,6.8,4.2075,1.3668,1.6947,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,DET @ NYY,Tigers @ Yankees,Yankee Stadium,outdoor,TBS,6/30/2026,Cam Schlittler,DET,1.41,4.21,12/30/1899,,1.8,,1.69,,6.8,1.37,6.87,6.79,0.32,0.38,26.92,39.35,39.35,39.35,Yes,-1.4,9.8,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",10400,43454928,27.85,28.52,2.68,31.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/873630.png,,,,,,,7/1/2026,Cam Schlittler,DET,1.41,4.21,12/30/1899,,1.8,,1.69,,6.8,1.37,6.87,6.79,0.32,0.38,26.92,39.35,39.35,39.35,Yes,-1.4,9.8,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,CPT,TOR,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),18000,43460214,21.58,28.07,1.2,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32428.png,,,,,,,7/1/2026,Kevin Gausman,NYM,0.39,,12/30/1899,,1.6,,,,5.2,,0,,0,0,0,0,0,0,No,0.7,7.7,,,
Tarik Skubal,SP,DET,Classic,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/30 7:05PM, 12 Games",10000,43446015,27.13,27.7,2.71,30,,,,,,7.2075,0.3472,,21.3605,7.1,5.0211,1.1847,1.7091,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,DET @ NYY,Tigers @ Yankees,Yankee Stadium,outdoor,TBS,6/30/2026,Tarik Skubal,NYY,1.83,5.02,12/30/1899,,1.3,,1.71,,7.6,1.18,7.21,7.12,0.35,0.35,28.42,41.36,41.36,41.36,No,1.4,9.8,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,DET,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",9700,43454931,27.13,27.52,2.8,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,7/1/2026,Tarik Skubal,NYY,1.83,5.02,12/30/1899,,1.3,,1.71,,7.6,1.18,7.21,7.12,0.35,0.35,28.42,41.36,41.36,41.36,No,1.4,9.8,,https://www.freeiconspng.com/img/1934,
Bryan Woo,SP,SEA,Classic,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/30 7:05PM, 12 Games",9000,43446019,26.75,26.8,2.97,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,LAA @ SEA,Angels @ Mariners,T-Mobile Park,retractable,n/a,6/30/2026,Bryan Woo,LAA,2.4,,12/30/1899,,1.1,,,,6.2,,0,,0,0,0,0,0,0,Yes,-1.5,7.3,,,
Bryan Woo,SP,SEA,Night,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/30 9:40PM, 3 Games",9000,43451386,26.75,26.8,2.97,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,LAA @ SEA,Angels @ Mariners,T-Mobile Park,retractable,n/a,6/30/2026,Bryan Woo,LAA,2.4,,12/30/1899,,1.1,,,,6.2,,0,,0,0,0,0,0,0,Yes,-1.5,7.3,,,
Nolan McLean,SP,NYM,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),12400,43460118,22.32,25.3,1.8,37.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/1/2026,Nolan McLean,TOR,1.17,,12/30/1899,,1.8,,,,6.5,,0,,0,0,0,0,0,0,Yes,-0.7,7.7,,,
Joe Ryan,SP,MIN,Classic,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/30 7:05PM, 12 Games",9700,43446016,24.34,25.29,2.51,29.1,,,,,,7.2956,0.3867,,18.3949,6.1,4.9167,1.3206,2.111,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,MIN @ HOU,Twins @ Astros,Daikin Park,retractable,n/a,6/30/2026,Joe Ryan,HOU,1.83,,12/30/1899,,1.2,,,,6.5,,0,,0,0,0,0,0,0,Yes,-0.1,8.3,,,
Joe Ryan,SP,MIN,Turbo,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/30 8:05PM, 3 Games",9700,43450900,24.34,25.29,2.51,29.1,,,,,,7.2956,0.3867,,18.3949,6.1,4.9167,1.3206,2.111,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,MIN @ HOU,Twins @ Astros,Daikin Park,retractable,n/a,6/30/2026,Joe Ryan,HOU,1.83,,12/30/1899,,1.2,,,,6.5,,0,,0,0,0,0,0,0,Yes,-0.1,8.3,,,
