Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Kevin Gausman,SP,TOR,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",9000,43494822,27.75,27.6,3.08,27,,,,,,5.1326,0.394,,19.7995,6.6,5.5022,1.4373,2.279,,https://dkn.gs/sports/images/mlb/players/50/32428.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Kevin Gausman,SF,0.69,5.5,12/30/1899,,1.3,,2.28,,5.7,1.44,5.13,6.6,0.39,0.4,22.11,32.29,32.29,32.29,Yes,-1.3,7.6,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,SP,TOR,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",8500,43497092,27.75,27.3,3.26,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32428.png,,,,,,,7/7/2026,Kevin Gausman,SF,0.69,5.5,12/30/1899,,1.3,,2.28,,5.7,1.44,5.13,6.6,0.39,0.4,22.11,32.29,32.29,32.29,Yes,-1.3,7.6,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,SP,TOR,Night,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/7 9:40PM, 3 Games",8500,43501042,27.75,27.3,3.26,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32428.png,,,,,,,7/7/2026,Kevin Gausman,SF,0.69,5.5,12/30/1899,,1.3,,2.28,,5.7,1.44,5.13,6.6,0.39,0.4,22.11,32.29,32.29,32.29,Yes,-1.3,7.6,,https://www.freeiconspng.com/img/1934,
Landen Roupp,SP,SF,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",8300,43495046,25.98,25.76,3.13,24.9,,,,,,5.0561,0.3417,,16.9225,5.6,5.016,1.8231,2.1445,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Landen Roupp,TOR,1.47,5.02,12/30/1899,,1.6,,2.14,,5.4,1.82,5.06,5.64,0.34,0,19.89,27.72,27.72,27.72,No,1.3,7.6,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",7700,43497109,25.98,25.4,3.37,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,7/7/2026,Landen Roupp,TOR,1.47,5.02,12/30/1899,,1.6,,2.14,,5.4,1.82,5.06,5.64,0.34,0,19.89,27.72,27.72,27.72,No,1.3,7.6,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Night,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/7 9:40PM, 3 Games",7700,43501265,25.98,25.4,3.37,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,7/7/2026,Landen Roupp,TOR,1.47,5.02,12/30/1899,,1.6,,2.14,,5.4,1.82,5.06,5.64,0.34,0,19.89,27.72,27.72,27.72,No,1.3,7.6,,https://www.freeiconspng.com/img/1934,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15600,43495781,17.87,23.66,1.15,46.8,,,,,,4.0635,0.4255,,18.3435,6.1,5.3955,1.1754,2.6015,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),15000,43501902,17.87,23.3,1.19,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32564.png,,,,,,,7/7/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Freddy Peralta,SP,NYM,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",7000,43497133,22.57,22.26,3.22,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31652.png,,,,,,,7/7/2026,Freddy Peralta,ATL,-0.14,5.35,12/30/1899,,2,,2.74,,5.6,1.91,5.01,5.44,0,0,16.78,23.13,23.13,23.13,No,1.5,9,,https://www.freeiconspng.com/img/1934,
Eric Lauer,RP,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),10400,43495679,17.87,20.54,1.72,31.2,,,,,,4.0635,0.4255,,18.3435,6.1,5.3955,1.1754,2.6015,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
