Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Yoshinobu Yamamoto,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM ( @ ),18000,43795357,29.62,34.5,1.65,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,8/9/2026,Yoshinobu Yamamoto,ARI,2.23,5,12/30/1899,,1.9,,1.81,,6.2,1.72,5.39,5.31,0.49,0,21.07,29.61,29.61,29.61,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
George Kirby,CPT,SEA,Showdown Captain Mode,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/8 9:50PM (TB @ SEA),17400,43786722,26.52,31.65,1.52,52.2,,,,1.776,,4.957131034,0.3789,,15.7699619,5.3,5.4549,0.6935875,1.91994,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/8/2026,George Kirby,TB,0.86,5.45,12/30/1899,,1.2,,1.92,,5.3,0.69,4.96,5.26,0.38,0,19.43,27.18,27.18,27.18,Yes,-0.4,6.9,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM ( @ ),12000,43795259,29.62,30.9,2.47,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,8/9/2026,Yoshinobu Yamamoto,ARI,2.23,5,12/30/1899,,1.9,,1.81,,6.2,1.72,5.39,5.31,0.49,0,21.07,29.61,29.61,29.61,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Griffin Jax,CPT,TB,Showdown Captain Mode,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/8 9:50PM (TB @ SEA),16500,43786723,25.39,30.21,1.54,49.5,,,,1.5636,,5.320155172,0.3024,,14.4801,4.8,3.761285714,1.4883,1.5513,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/8/2026,Griffin Jax,SEA,0.63,3.76,12/30/1899,,1.3,,1.55,,5.4,1.49,5.32,4.83,0.3,0,19.61,27.6,27.6,27.6,No,0.4,6.9,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",10000,43794113,29.62,29.7,2.96,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,8/9/2026,Yoshinobu Yamamoto,ARI,2.23,5,12/30/1899,,1.9,,1.81,,6.2,1.72,5.39,5.31,0.49,0,21.07,29.61,29.61,29.61,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Showdown Captain Mode,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/8 9:50PM (TB @ SEA),11600,43786633,26.52,28.17,2.29,34.8,,,,1.776,,4.957131034,0.3789,,15.7699619,5.3,5.4549,0.6935875,1.91994,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/8/2026,George Kirby,TB,0.86,5.45,12/30/1899,,1.2,,1.92,,5.3,0.69,4.96,5.26,0.38,0,19.43,27.18,27.18,27.18,Yes,-0.4,6.9,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Showdown Captain Mode,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/8 9:50PM (TB @ SEA),11000,43786634,25.39,26.91,2.31,33,,,,1.5636,,5.320155172,0.3024,,14.4801,4.8,3.761285714,1.4883,1.5513,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/8/2026,Griffin Jax,SEA,0.63,3.76,12/30/1899,,1.3,,1.55,,5.4,1.49,5.32,4.83,0.3,0,19.61,27.6,27.6,27.6,No,0.4,6.9,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",9200,43794117,26.52,26.73,2.88,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459887.png,,,,,,,8/9/2026,George Kirby,TB,0.86,5.45,12/30/1899,,1.2,,1.92,,5.3,0.69,4.96,5.26,0.38,0,19.43,27.18,27.18,27.18,Yes,-0.4,6.9,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",8200,43794120,25.39,25.23,3.1,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,8/9/2026,Griffin Jax,SEA,0.63,3.76,12/30/1899,,1.3,,1.55,,5.4,1.49,5.32,4.83,0.3,0,19.61,27.6,27.6,27.6,No,0.4,6.9,,https://www.freeiconspng.com/img/1934,
Brandon Pfaadt,CPT,ARI,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM ( @ ),15600,43795364,18.45,24.12,1.18,46.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/593425.png,,,,,,,8/9/2026,Brandon Pfaadt,LAD,-1.63,6.04,12/30/1899,,1.7,,2.84,,4.1,1.78,3.53,5.57,0.23,0,14.83,20.16,20.16,20.16,No,1.4,8.6,,https://www.freeiconspng.com/img/1934,
