Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Sonny Gray,CPT,BOS,Showdown Captain Mode,Sun Jun 28 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/28 7:20PM (NYY @ BOS),17400,43435059,21.46,27.61,1.23,52.2,,,,,,6.0137,0.3171,,17.5875,5.9,4.9886,1.515,2.3205,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,NYY @ BOS,Yankees @ Red Sox,Fenway Park,outdoor,NBC/Peacock,6/28/2026,Sonny Gray,NYY,0.86,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,No,0.5,7.9,,,
Carlos Rodon,CPT,NYY,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 7:05PM ( @ ),17700,43443621,20.92,27.36,1.18,53.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,,,,,,,6/29/2026,Carlos Rodon,BOS,2.92,,12/30/1899,,2,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,7.8,,,
Carlos Rodon,CPT,NYY,Showdown Captain Mode,Sun Jun 28 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/28 7:20PM (NYY @ BOS),16800,43435060,20.92,26.82,1.25,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ BOS,Yankees @ Red Sox,Fenway Park,outdoor,NBC/Peacock,6/28/2026,Carlos Rodon,BOS,2.92,,12/30/1899,,2,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,7.8,,,
Robbie Ray,SP,SF,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",7500,43439578,27.61,26.59,3.68,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/29/2026,Robbie Ray,ATL,-0.78,4.95,12/30/1899,,2.2,,2.5,,5.8,1.83,4.97,6.32,0.25,0.43,20.16,29.59,29.59,29.59,No,1.3,8.8,,https://www.freeiconspng.com/img/1934,
Robbie Ray,SP,SF,Night,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/29 9:40PM, 3 Games",7500,43443190,27.61,26.59,3.68,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/29/2026,Robbie Ray,ATL,-0.78,4.95,12/30/1899,,2.2,,2.5,,5.8,1.83,4.97,6.32,0.25,0.43,20.16,29.59,29.59,29.59,No,1.3,8.8,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 9:40PM ( @ ),16500,43443808,19.41,25.43,1.18,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,6/29/2026,Emmet Sheehan,SD,0.9,,12/30/1899,,1.5,,,,5.9,,0,,0,0,0,0,0,0,Yes,-1.3,10.1,,,
Sonny Gray,SP,BOS,Showdown Captain Mode,Sun Jun 28 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/28 7:20PM (NYY @ BOS),11600,43434968,21.46,24.13,1.85,34.8,,,,,,6.0137,0.3171,,17.5875,5.9,4.9886,1.515,2.3205,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,NYY @ BOS,Yankees @ Red Sox,Fenway Park,outdoor,NBC/Peacock,6/28/2026,Sonny Gray,NYY,0.86,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,No,0.5,7.9,,,
Carlos Rodon,SP,NYY,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 7:05PM ( @ ),11800,43443529,20.92,23.82,1.77,35.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,,,,,,,6/29/2026,Carlos Rodon,BOS,2.92,,12/30/1899,,2,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,7.8,,,
Carlos Rodon,SP,NYY,Showdown Captain Mode,Sun Jun 28 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/28 7:20PM (NYY @ BOS),11200,43434969,20.92,23.46,1.87,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ BOS,Yankees @ Red Sox,Fenway Park,outdoor,NBC/Peacock,6/28/2026,Carlos Rodon,BOS,2.92,,12/30/1899,,2,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,7.8,,,
Sonny Gray,SP,BOS,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",8800,43439525,21.46,22.45,2.44,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32436.png,,,,,,,6/29/2026,Sonny Gray,NYY,0.86,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,No,0.5,7.9,,,
Emmet Sheehan,SP,LAD,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 9:40PM ( @ ),11000,43443710,19.41,22.13,1.76,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,6/29/2026,Emmet Sheehan,SD,0.9,,12/30/1899,,1.5,,,,5.9,,0,,0,0,0,0,0,0,Yes,-1.3,10.1,,,
Carlos Rodon,SP,NYY,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",8800,43439528,20.92,22.02,2.38,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,,,,,,,6/29/2026,Carlos Rodon,BOS,2.92,,12/30/1899,,2,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.4,7.8,,,
Emmet Sheehan,SP,LAD,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",7200,43439588,19.41,19.85,2.7,21.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,6/29/2026,Emmet Sheehan,SD,0.9,,12/30/1899,,1.5,,,,5.9,,0,,0,0,0,0,0,0,Yes,-1.3,10.1,,,
Emmet Sheehan,SP,LAD,Night,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/29 9:40PM, 3 Games",7200,43443430,19.41,19.85,2.7,21.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,6/29/2026,Emmet Sheehan,SD,0.9,,12/30/1899,,1.5,,,,5.9,,0,,0,0,0,0,0,0,Yes,-1.3,10.1,,,
Michael King,RP,SD,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",8000,43439549,17.64,18.91,2.21,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,6/29/2026,Michael King,LAD,0.57,,12/30/1899,,2.2,,,,4.9,,0,,0,0,0,0,0,0,No,1.5,7.8,,,
Michael King,RP,SD,Turbo,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/29 8:05PM, 3 Games",8000,43442908,17.64,18.91,2.21,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,6/29/2026,Michael King,LAD,0.57,,12/30/1899,,2.2,,,,4.9,,0,,0,0,0,0,0,0,No,1.5,7.8,,,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 9:40PM ( @ ),15000,43443765,6.62,14.3,0.44,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,6/29/2026,Shohei Ohtani,SD,3.97,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.3,10.1,,,
Jack Flaherty,CPT,DET,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 7:05PM ( @ ),16200,43443630,5.55,14.16,0.34,48.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32387.png,,,,,,,6/29/2026,Jack Flaherty,HOU,-0.41,4.45,12/30/1899,,1.6,,2.04,,5.8,,5.23,4.56,0,0,16.64,23.25,23.25,23.25,No,1.4,7.8,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",10400,43439502,7.92,12.58,0.76,31.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/516969.png,,,,,,,6/29/2026,Hunter Brown,DET,1.85,4.48,12/30/1899,,2,,1.76,,6.6,,7.13,5.79,0,0,23.77,33.48,33.48,33.48,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Turbo,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/29 8:05PM, 3 Games",10400,43443018,7.92,12.58,0.76,31.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/516969.png,,,,,,,6/29/2026,Hunter Brown,DET,1.85,4.48,12/30/1899,,2,,1.76,,6.6,,7.13,5.79,0,0,23.77,33.48,33.48,33.48,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Sun Jun 28 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/28 7:20PM (NYY @ BOS),14400,43435061,4.64,12.35,0.32,43.2,0.664,0.2138,0.3575,0.4988,0.07203333333,0.99,,,,,,0.3554,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,NYY @ BOS,Yankees @ Red Sox,Fenway Park,outdoor,NBC/Peacock,6/28/2026,Ben Rice,BOS,3.67,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.4,7.8,,,
Ben Rice,CPT,NYY,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 7:05PM ( @ ),14400,43443575,4.64,12.35,0.32,43.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,,,,,,,6/29/2026,Ben Rice,BOS,3.67,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.4,7.8,,,
Gavin Williams,SP,CLE,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",8800,43439521,8.72,12.26,0.99,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,6/29/2026,Gavin Williams,SEA,0.74,4.94,12/30/1899,,2.4,,1.79,,6.2,,6.92,7.07,0,0.36,26.17,38.04,38.04,38.04,No,1.8,6.9,,https://www.freeiconspng.com/img/1934,
Brandon Woodruff,SP,MIL,Classic,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/29 7:05PM, 11 Games",8700,43439530,8.22,11.8,0.95,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31630.png,,,,,,,6/29/2026,Brandon Woodruff,CHC,1.22,4.15,12/30/1899,,2,,1.77,,5.8,,6.31,6.93,0,0.37,24.67,35.89,35.89,35.89,Yes,-1.4,8.3,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 9:40PM ( @ ),13500,43443768,4.39,11.61,0.32,40.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,,,,,,,6/29/2026,Freddie Freeman,SD,2.93,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.3,10.1,,,
Kyle Bradish,SP,BAL,Turbo,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/29 6:35PM, 2 Games",9700,43440254,7.17,11.55,0.74,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/505352.png,,,,,,,6/29/2026,Kyle Bradish,WSH,-0.15,4.99,12/30/1899,,1.7,,2.28,,5.6,,5.54,6.66,0,0.4,21.5,31.36,31.36,31.36,Yes,-1.4,8.9,,https://www.freeiconspng.com/img/1934,
Cody Bellinger,CPT,NYY,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 7:05PM ( @ ),13800,43443577,3.84,11.35,0.28,41.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32714.png,,,,,,,6/29/2026,Cody Bellinger,BOS,3.02,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.4,7.8,,,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Mon Jun 29 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/29 9:40PM ( @ ),10000,43443667,6.62,11.3,0.66,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,6/29/2026,Shohei Ohtani,SD,3.97,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.3,10.1,,,
