Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Carlos Rodon,SP,NYY,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9400,43353444,29.73,29.43,3.16,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Carlos Rodon,DET,3.47,4.7,12/30/1899,,2.2,,2.14,,6.4,2.09,6.18,5.75,0.37,0,22.5,31.59,31.59,31.59,Yes,-1.5,7.8,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8200,43353449,27.68,27.06,3.38,24.6,,,,,,5.0181,0.3916,,17.5602,5.9,5.9892,1.467,2.427,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/23/2026,Sandy Alcantara,TEX,0.89,5.99,12/30/1899,,1.7,,2.43,,5.2,1.47,5.02,5.85,0.39,0,19.9,27.66,27.66,27.66,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Peter Lambert,CPT,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),17100,43354015,19.7,26.02,1.15,51.3,,,,,,3.6785,0.3351,,17.0084,5.7,5.7046,1.5318,2.7555,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Peter Lambert,TOR,1.13,5.7,12/30/1899,,1.8,,2.76,,5,1.53,3.68,5.67,0.34,0,15.96,21.81,21.81,21.81,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shane Bieber,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),16500,43354062,19.77,25.71,1.2,49.5,,,,,,4.1886,0.3336,,13.7361,4.6,5.0651,1.3548,2.174,,https://dkn.gs/sports/images/mlb/players/50/31781.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Shane Bieber,HOU,0.63,5.07,12/30/1899,,1.4,,2.17,,5.3,1.35,4.19,4.58,0.33,0,15.67,21.78,21.78,21.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Casey Mize,SP,DET,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8400,43353448,25.36,25.33,3.02,25.2,,,,,,5.1612,0.279,,15.407,5.1,4.4514,1.3767,2.115,,https://dkn.gs/sports/images/mlb/players/50/110845.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/23/2026,Casey Mize,NYY,0.81,4.45,12/30/1899,,1.4,,2.12,,5.7,1.38,5.16,5.14,0.28,0,18.77,26.22,26.22,26.22,No,1.5,7.8,,https://www.freeiconspng.com/img/1934,
Shane McClanahan,SP,TB,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8600,43353447,25.06,25.21,2.91,25.8,,,,,,4.9709,0.3354,,14.2507,4.8,4.3434,1.3326,1.5567,,https://dkn.gs/sports/images/mlb/players/50/112739.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Shane McClanahan,KC,0.99,4.34,12/30/1899,,1.7,,1.56,,4.6,1.33,4.97,4.75,0.34,0,18.87,26.52,26.52,26.52,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8800,43353446,23.95,24.44,2.72,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,Jesus Luzardo,WSH,1.31,,12/30/1899,,1.6,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Peter Lambert,SP,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),11400,43353922,19.7,22.6,1.73,34.2,,,,,,3.6785,0.3351,,17.0084,5.7,5.7046,1.5318,2.7555,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Peter Lambert,TOR,1.13,5.7,12/30/1899,,1.8,,2.76,,5,1.53,3.68,5.67,0.34,0,15.96,21.81,21.81,21.81,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Parker Messick,SP,CLE,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",9300,43352552,21.05,22.42,2.26,27.9,,,,,,5.2899,0.3469,,16.6285,5.5,4.437,1.7706,1.671,,https://dkn.gs/sports/images/mlb/players/50/678687.png,n/a,CLE @ CWS,Guardians @ White Sox,Rate Field,outdoor,n/a,6/23/2026,Parker Messick,CWS,1.7,,12/30/1899,,1.4,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.5,7.2,,,
Shane Bieber,SP,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),11000,43353969,19.77,22.41,1.8,33,,,,,,4.1886,0.3336,,13.7361,4.6,5.0651,1.3548,2.174,,https://dkn.gs/sports/images/mlb/players/50/31781.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Shane Bieber,HOU,0.63,5.07,12/30/1899,,1.4,,2.17,,5.3,1.35,4.19,4.58,0.33,0,15.67,21.78,21.78,21.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
