Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,7.72,16.98,0.43,54,,,,,,5.644421739,0.3351,,17.4688,5.8,3.164,1.5459,1.2852,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.16,12/30/1899,,1.7,,1.29,,6.6,1.55,5.64,5.82,0.34,0,23.16,32.55,32.55,32.55,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,7.69,16.59,0.44,52.2,,,,,,5.769681481,0.3595,,18.9525,6.3,5.05301,1.5081,2.064,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.39,5.05,12/30/1899,,1.7,,2.06,,5.7,1.51,5.77,6.32,0.36,0.43,23.08,33.97,33.97,33.97,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),14100,43808967,9,15.66,0.64,42.3,0.8262894737,0.219812,0.4373,0.5787,0.0959,0.6904,,,,,,0.4484,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Shohei Ohtani,KC,3.57,0.91,12/30/1899,0.21,0.04,0.22,0.58,0.44,0.1,0.45,,,,,8.32,10.91,8.32,8.32,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,6.95,15.64,0.41,50.4,,,,,,5.765039286,0.3182,,17.4895,5.8,4.798545455,1.3566,2.55,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.98,4.8,12/30/1899,,1.3,,2.55,,5.8,1.36,5.77,5.83,0.32,0,20.84,29.07,29.07,29.07,No,1.5,8,,https://www.freeiconspng.com/img/1934,
Michael Wacha,CPT,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),16500,43808966,5.88,14.61,0.36,49.5,,,,,,4.192072,0.2323,,19.264,6.4,5.8586,1.8483,3.0541,,https://dkn.gs/sports/images/mlb/players/50/32344.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Michael Wacha,LAD,1.13,5.86,12/30/1899,,1.9,,3.05,,4.5,1.85,4.19,6.42,0.23,0.42,17.65,25.74,25.74,25.74,No,1.5,8.3,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),14400,43808784,6.31,13.69,0.44,43.2,0.617315,0.1625384615,0.3544,0.4699,0.0625,1.0476,,,,,,0.3649,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ben Rice,SEA,2.99,0.79,12/30/1899,0.18,0.03,0.16,0.47,0.35,0.06,0.36,,,,,6.72,8.78,6.72,6.72,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Blake Snell,SP,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12000,43808864,7.72,13.38,0.64,36,,,,,,5.644421739,0.3351,,17.4688,5.8,3.164,1.5459,1.2852,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.16,12/30/1899,,1.7,,1.29,,6.6,1.55,5.64,5.82,0.34,0,23.16,32.55,32.55,32.55,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,CPT,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),13500,43808968,6.49,13.29,0.48,40.5,0.6410947368,0.127064,0.3207,0.4224,0.2458,0.7151,,,,,,0.3467,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,8.53,13.12,0.81,31.5,,,,,,8.218884,0.3988,,14.43,4.8,4.1049,1.875,1.6383,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.92,4.1,12/30/1899,,2.1,,1.64,,7.4,1.88,8.22,4.81,0.4,0,25.58,36.57,36.57,36.57,Yes,-1.5,7,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),11600,43808700,7.69,13.11,0.66,34.8,,,,,,5.769681481,0.3595,,18.9525,6.3,5.05301,1.5081,2.064,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.39,5.05,12/30/1899,,1.7,,2.06,,5.7,1.51,5.77,6.32,0.36,0.43,23.08,33.97,33.97,33.97,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Randy Arozarena,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),13500,43808785,6.07,12.96,0.45,40.5,0.6287105263,0.1134076923,0.3254,0.4273,0.0969,1.0638,,,,,,0.3374,,,https://dkn.gs/sports/images/mlb/players/50/32441.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Randy Arozarena,NYY,2.84,0.83,12/30/1899,0.17,0.03,0.11,0.43,0.33,0.1,0.34,,,,,6.35,8.2,6.35,6.35,No,1.5,8,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),9400,43808866,9,12.84,0.96,28.2,0.8262894737,0.219812,0.4373,0.5787,0.0959,0.6904,,,,,,0.4484,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Shohei Ohtani,KC,3.57,0.91,12/30/1899,0.21,0.04,0.22,0.58,0.44,0.1,0.45,,,,,8.32,10.91,8.32,8.32,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12900,43808969,6.26,12.75,0.49,38.7,0.7256105263,0.125496,0.3812,0.4845,0.078575,0.5,,,,,,0.3679,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Freddie Freeman,KC,2.72,0.87,12/30/1899,0.2,0.02,0.11,0.48,0.38,0.08,0.37,,,,,6.62,8.65,6.62,6.62,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
