Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Tarik Skubal,SP,DET,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",10000,43369151,32.83,32.27,3.28,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,6/25/2026,Tarik Skubal,NYY,1.14,5.16,12/30/1899,,1.4,,1.46,,6.8,1.03,7.31,5.04,0.4,0,24.64,35.07,35.07,35.07,Yes,-1.5,7.4,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,DET,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9800,43361912,32.83,32.15,3.35,29.4,,,,,,7.3073,0.3971,,15.1293,5,5.1624,1.0336,1.455,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Tarik Skubal,NYY,1.14,5.16,12/30/1899,,1.4,,1.46,,6.8,1.03,7.31,5.04,0.4,0,24.64,35.07,35.07,35.07,Yes,-1.5,7.4,,https://www.freeiconspng.com/img/1934,
Griffin Jax,CPT,TB,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 12:10PM ( @ ),15900,43371810,26.48,30.72,1.67,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,6/25/2026,Griffin Jax,KC,0,4.05,,,,,1.52,,,1.18,5.04,5.58,0.26,0,20.63,28.86,28.86,28.86,Yes,-1.4,8.1,,https://www.freeiconspng.com/img/1934,
Noah Cameron,CPT,KC,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 12:10PM ( @ ),16200,43371809,25.67,30.26,1.58,48.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708522.png,,,,,,,6/25/2026,Noah Cameron,TB,3.45,5.56,12/30/1899,,1.2,,2.38,,5.2,1.68,4.2,6.61,0.3,0.4,19.71,28.69,28.69,28.69,No,1.4,8.1,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",9500,43369156,28.67,28.64,3.02,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112363.png,,,,,,,6/25/2026,Ryan Weathers,DET,1.45,5.09,12/30/1899,,1.7,,2.13,,6.3,1.72,5.78,6.02,0.31,0.46,22.08,32.71,32.71,32.71,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,SP,NYY,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8300,43361915,28.67,27.92,3.45,24.9,,,,,,5.7838,0.3083,,18.053,6,5.088,1.7184,2.1335,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Ryan Weathers,DET,1.45,5.09,12/30/1899,,1.7,,2.13,,6.3,1.72,5.78,6.02,0.31,0.46,22.08,32.71,32.71,32.71,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 12:10PM ( @ ),10600,43371719,26.48,27.54,2.5,31.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,6/25/2026,Griffin Jax,KC,0,4.05,,,,,1.52,,,1.18,5.04,5.58,0.26,0,20.63,28.86,28.86,28.86,Yes,-1.4,8.1,,https://www.freeiconspng.com/img/1934,
Noah Cameron,SP,KC,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 12:10PM ( @ ),10800,43371718,25.67,27.02,2.38,32.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708522.png,,,,,,,6/25/2026,Noah Cameron,TB,3.45,5.56,12/30/1899,,1.2,,2.38,,5.2,1.68,4.2,6.61,0.3,0.4,19.71,28.69,28.69,28.69,No,1.4,8.1,,https://www.freeiconspng.com/img/1934,
Gage Jump,CPT,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM (ATH @ SF),17700,43365902,19.2,25.98,1.08,53.1,,,,,,5.0472,0.385,,16.681,5.6,5.1633,1.7679,2.1575,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Jump,CPT,ATH,Showdown Captain Mode,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/25 3:45PM ( @ ),17400,43369771,19.2,25.8,1.1,52.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,,,,,,,6/25/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
