Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",12600,43790666,43.86,42.65,3.48,37.8,,,,1.1454,,8.996407143,0.4776,,19.73317647,6.6,3.035723077,1.143,0.8577888889,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIN @ MIL,Twins @ Brewers,American Family Field,retractable,n/a,8/9/2026,Jacob Misiorowski,MIN,3.31,3.04,12/30/1899,,1.6,,0.86,,7.9,1.14,9,6.58,0.48,0.4,33.01,48.64,48.64,48.64,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Turbo,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/9 2:10PM, 5 Games",12600,43793638,43.86,42.65,3.48,37.8,,,,1.1454,,8.996407143,0.4776,,19.73317647,6.6,3.035723077,1.143,0.8577888889,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIN @ MIL,Twins @ Brewers,American Family Field,retractable,n/a,8/9/2026,Jacob Misiorowski,MIN,3.31,3.04,12/30/1899,,1.6,,0.86,,7.9,1.14,9,6.58,0.48,0.4,33.01,48.64,48.64,48.64,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",12200,43796409,43.86,42.41,3.6,36.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/10/2026,Jacob Misiorowski,MIN,3.31,3.04,12/30/1899,,1.6,,0.86,,7.9,1.14,9,6.58,0.48,0.4,33.01,48.64,48.64,48.64,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",12200,43799256,43.86,42.41,3.6,36.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/10/2026,Jacob Misiorowski,MIN,3.31,3.04,12/30/1899,,1.6,,0.86,,7.9,1.14,9,6.58,0.48,0.4,33.01,48.64,48.64,48.64,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,CPT,NYY,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 1:35PM (ATL @ NYY),18900,43793868,34.34,38.81,1.82,56.7,,,,2.058,,7.172168966,0.3789,,19.446,6.5,4.728213333,1.2417,2.0875,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,ATL @ NYY,Braves @ Yankees,Yankee Stadium,outdoor,n/a,8/9/2026,Cam Schlittler,ATL,1.41,4.73,12/30/1899,,1.6,,2.09,,6.7,1.24,7.17,6.48,0.38,0.41,26.26,38.6,38.6,38.6,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 1:35PM (ATL @ NYY),12600,43793779,34.34,35.03,2.73,37.8,,,,2.058,,7.172168966,0.3789,,19.446,6.5,4.728213333,1.2417,2.0875,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,ATL @ NYY,Braves @ Yankees,Yankee Stadium,outdoor,n/a,8/9/2026,Cam Schlittler,ATL,1.41,4.73,12/30/1899,,1.6,,2.09,,6.7,1.24,7.17,6.48,0.38,0.41,26.26,38.6,38.6,38.6,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",11700,43790667,34.34,34.49,2.93,35.1,,,,2.058,,7.172168966,0.3789,,19.446,6.5,4.728213333,1.2417,2.0875,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,ATL @ NYY,Braves @ Yankees,Yankee Stadium,outdoor,n/a,8/9/2026,Cam Schlittler,ATL,1.41,4.73,12/30/1899,,1.6,,2.09,,6.7,1.24,7.17,6.48,0.38,0.41,26.26,38.6,38.6,38.6,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",10200,43790668,31.34,31.19,3.07,30.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,TOR @ PHI,Blue Jays @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,8/9/2026,Jesus Luzardo,TOR,1.28,4.71,12/30/1899,,1.8,,1.74,,6.5,1.51,5.86,4.95,0.48,0,21.3,30.09,30.09,30.09,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",9000,43796426,31.34,30.47,3.48,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,,,,,,,8/10/2026,Jesus Luzardo,TOR,1.28,4.71,12/30/1899,,1.8,,1.74,,6.5,1.51,5.86,4.95,0.48,0,21.3,30.09,30.09,30.09,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),16800,43795313,25.11,30.17,1.49,50.4,,,,2.3005,,3.6455,0.4394,,19.747,6.6,5.9213,1.3419,2.4195,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Justin Wrobleski,ARI,3.75,5.92,12/30/1899,,1.7,,2.42,,5.4,1.34,3.65,6.58,0.44,0.4,19.03,27.67,27.67,27.67,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
