Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Freddy Peralta,CPT,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),18000,43587127,6.94,16.35,0.39,54,,,,,,5.9004,,,17.8115,5.9,5.2065,1.8483,2.161,,https://dkn.gs/sports/images/mlb/players/50/31652.png,n/a,BOS @ NYM,Red Sox @ Mets,Citi Field,outdoor,Fox Sports 1,7/11/2026,Freddy Peralta,BOS,0.09,5.21,12/30/1899,,1.9,,2.16,,5.5,1.85,5.89,5.94,0,0,20.82,29.01,29.01,29.01,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM (AZ @ LAD),15300,43583770,6.43,14.32,0.42,45.9,1.0122,0.3075,0.4318,0.626,0.0755,,,,,,,0.5516,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,AZ @ LAD,D'Backs @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,ARID,7/11/2026,Shohei Ohtani,ARI,2.07,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.9,,,
Juan Soto,CPT,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),15000,43587129,6.26,14.01,0.42,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32822.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/11/2026,Juan Soto,BOS,3.76,0.88,12/30/1899,0.19,0,0.22,0.55,0.37,0.11,0,,,,,7,8.97,7,7,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Wilyer Abreu,CPT,BOS,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),13200,43587131,6.15,12.84,0.47,39.6,0.6147,0.1714,0.3429,0.428,0.0983,0.9741,,,,,,0.3666,,,https://dkn.gs/sports/images/mlb/players/50/635336.png,n/a,BOS @ NYM,Red Sox @ Mets,Citi Field,outdoor,Fox Sports 1,7/11/2026,Wilyer Abreu,NYM,3.16,0.83,12/30/1899,0.22,0.02,0.17,0.43,0.34,0.09,0.37,,,,,6.94,9,6.94,6.94,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Freddy Peralta,SP,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),12000,43587032,6.94,12.75,0.58,36,,,,,,5.9004,,,17.8115,5.9,5.2065,1.8483,2.161,,https://dkn.gs/sports/images/mlb/players/50/31652.png,n/a,BOS @ NYM,Red Sox @ Mets,Citi Field,outdoor,Fox Sports 1,7/11/2026,Freddy Peralta,BOS,0.09,5.21,12/30/1899,,1.9,,2.16,,5.5,1.85,5.89,5.94,0,0,20.82,29.01,29.01,29.01,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Ceddanne Rafaela,CPT,BOS,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),12600,43587132,5.85,12.24,0.46,37.8,0.6546,0.1204,0.2927,0.4011,0.1413,0.99,,,,,,0.2315,,,https://dkn.gs/sports/images/mlb/players/50/634730.png,n/a,BOS @ NYM,Red Sox @ Mets,Citi Field,outdoor,Fox Sports 1,7/11/2026,Ceddanne Rafaela,NYM,2.79,0.89,12/30/1899,0.18,0.04,0.11,0.39,0.29,0.14,0.23,,,,,6.47,8.2,6.47,6.47,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Bo Bichette,CPT,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),13500,43587130,5.14,12.21,0.38,40.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31996.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/11/2026,Bo Bichette,BOS,2.66,0.85,12/30/1899,0.17,0,0.12,0.42,0.34,0.1,0,,,,,5.57,7.08,5.57,5.57,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Francisco Lindor,CPT,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),12300,43587133,5.75,11.98,0.47,36.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31706.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/11/2026,Francisco Lindor,BOS,3.21,0.9,12/30/1899,0.22,0,0.18,0.46,0.33,0.15,0,,,,,6.72,8.5,6.72,6.72,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Matt Olson,CPT,ATL,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 7:15PM (ATL @ STL),14100,43583962,4.19,11.81,0.3,42.3,0.6408,0.1879,0.3703,0.4385,0.05485,,,,,,,0.3909,,,https://dkn.gs/sports/images/mlb/players/50/32624.png,n/a,ATL @ STL,Braves @ Cardinals,Busch Stadium,outdoor,BravesVsn,7/11/2026,Matt Olson,STL,3.13,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.5,,,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM (AZ @ LAD),14100,43583771,4.09,11.73,0.29,42.3,1.0119,0.1971,0.3927,0.5035,0.0788,0.5,,,,,,0.3751,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,AZ @ LAD,D'Backs @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,ARID,7/11/2026,Freddie Freeman,ARI,3.12,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.9,,,
Jordan Walker,CPT,STL,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 7:15PM (ATL @ STL),13800,43583963,4.08,11.54,0.3,41.4,0.6563,0.185,0.3778,0.4442,0.1729,,,,,,,0.2846,,,https://dkn.gs/sports/images/mlb/players/50/494691.png,n/a,ATL @ STL,Braves @ Cardinals,Busch Stadium,outdoor,BravesVsn,7/11/2026,Jordan Walker,ATL,2.75,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,8.5,,,
Kyle Schwarber,CPT,PHI,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 6:10PM (PHI @ DET),14400,43581897,3.58,11.5,0.25,43.2,0.5814,0.2755,0.3728,0.4902,0.08805,1.7343,,,,,,0.4307,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,n/a,PHI @ DET,Phillies @ Tigers,Comerica Park,outdoor,NBCS-PH,7/11/2026,Kyle Schwarber,DET,3.48,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,7.5,,,
Jarren Duran,CPT,BOS,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),11700,43587135,5.48,11.4,0.47,35.1,0.5725,0.156,0.3095,0.3679,0.1464,1.3515,,,,,,0.3363,,,https://dkn.gs/sports/images/mlb/players/50/459743.png,n/a,BOS @ NYM,Red Sox @ Mets,Citi Field,outdoor,Fox Sports 1,7/11/2026,Jarren Duran,NYM,2.59,0.78,12/30/1899,0.17,0.04,0.13,0.36,0.31,0.14,0.34,,,,,6.31,8.16,6.31,6.31,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Carson Benge,CPT,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM (BOS @ NYM),12000,43587134,5.2,11.36,0.43,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806151.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/11/2026,Carson Benge,BOS,2.92,0.85,12/30/1899,0.17,0.06,0.14,0.42,0.3,0.15,0,,,,,6.32,7.93,6.32,6.32,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM (AZ @ LAD),13500,43583772,4.05,11.34,0.3,40.5,0.9115,0.1884,0.3717,0.5064,0.0581,,,,,,,0.3201,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,AZ @ LAD,D'Backs @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,ARID,7/11/2026,Andy Pages,ARI,3.04,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.9,,,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM (AZ @ LAD),10200,43583668,6.43,11.26,0.63,30.6,1.0122,0.3075,0.4318,0.626,0.0755,,,,,,,0.5516,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,AZ @ LAD,D'Backs @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,ARID,7/11/2026,Shohei Ohtani,ARI,2.07,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.9,,,
