Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,7.79,17.03,0.43,54,,,,,,5.675625,0.3332,,17.68637778,5.9,3.1234,1.5459,1.29,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.12,12/30/1899,,1.7,,1.29,,6.6,1.55,5.68,5.9,0.33,0,23.38,32.85,32.85,32.85,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,7.63,16.55,0.44,52.2,,,,,,5.697725,0.3558,,18.921,6.3,5.0468125,1.5081,2.0705,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.39,5.05,12/30/1899,,1.7,,2.07,,5.7,1.51,5.7,6.31,0.36,0.43,22.9,33.7,33.7,33.7,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),14100,43808967,9.22,15.84,0.65,42.3,0.7395230769,0.30243,0.4349,0.5782,0.0652,0.6904,,,,,,0.4484,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Shohei Ohtani,KC,3.57,0.99,12/30/1899,0.21,0.04,0.3,0.58,0.43,0.07,0.45,,,,,8.95,11.67,8.95,8.95,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,6.93,15.62,0.41,50.4,,,,,,5.743278261,0.3182,,17.493,5.8,4.760977778,1.3566,2.547,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.98,4.76,12/30/1899,,1.3,,2.55,,5.8,1.36,5.74,5.83,0.32,0,20.78,28.98,28.98,28.98,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Michael Wacha,CPT,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),16500,43808966,5.83,14.56,0.35,49.5,,,,,,4.152352941,0.2323,,19.2535,6.4,5.8586,1.8546,3.0912,,https://dkn.gs/sports/images/mlb/players/50/32344.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Michael Wacha,LAD,1.13,5.86,12/30/1899,,1.9,,3.09,,4.5,1.85,4.15,6.42,0.23,0.42,17.49,25.5,25.5,25.5,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),14400,43808784,6.37,13.74,0.44,43.2,0.6184,0.1619038462,0.3513,0.4688,0.0667,1.0275,,,,,,0.3649,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ben Rice,SEA,2.99,0.79,12/30/1899,0.18,0.03,0.16,0.47,0.35,0.07,0.36,,,,,6.72,8.77,6.72,6.72,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Blake Snell,SP,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12000,43808864,7.79,13.43,0.65,36,,,,,,5.675625,0.3332,,17.68637778,5.9,3.1234,1.5459,1.29,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.12,12/30/1899,,1.7,,1.29,,6.6,1.55,5.68,5.9,0.33,0,23.38,32.85,32.85,32.85,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,CPT,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),13500,43808968,6.63,13.41,0.49,40.5,0.6364692308,0.17013,0.3193,0.4224,0.2615,,,,,,,0.3467,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers,RP,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),11600,43808700,7.63,13.07,0.66,34.8,,,,,,5.697725,0.3558,,18.921,6.3,5.0468125,1.5081,2.0705,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.39,5.05,12/30/1899,,1.7,,2.07,,5.7,1.51,5.7,6.31,0.36,0.43,22.9,33.7,33.7,33.7,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,8.45,13.06,0.81,31.5,,,,,,8.18172381,0.3938,,14.3449,4.8,4.1472,1.875,1.656,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.92,4.15,12/30/1899,,2.1,,1.66,,7.4,1.88,8.18,4.78,0.39,0,25.36,36.24,36.24,36.24,Yes,-1.5,7.3,,https://www.freeiconspng.com/img/1934,
