Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Justin Wrobleski,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),16800,43795313,25.26,30.29,1.5,50.4,,,,2.3005,,3.762533333,0.4394,,19.8555,6.6,5.8806,1.3389,2.4225,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),16800,43800275,25.26,30.29,1.5,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,8/10/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Troy Melton,SP,DET,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",9000,43793957,28.68,28.34,3.19,27,,,,1.893,,4.759983871,0.3911,,18.963,6.3,4.987166667,1.6083,1.813444444,,https://dkn.gs/sports/images/mlb/players/50/658784.png,n/a,DET @ SF,Tigers @ Giants,Oracle Park,outdoor,n/a,8/9/2026,Troy Melton,SF,1.78,4.99,12/30/1899,,1.7,,1.81,,5,1.61,4.76,6.32,0.39,0.43,21.68,31.87,31.87,31.87,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,SP,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),11200,43795215,25.26,26.93,2.26,33.6,,,,2.3005,,3.762533333,0.4394,,19.8555,6.6,5.8806,1.3389,2.4225,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,SP,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),11200,43800176,25.26,26.93,2.26,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,8/10/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Logan Webb,SP,SF,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",8500,43793958,26.81,26.55,3.15,25.5,,,,2.3045,,4.69729,0.3387,,16.6019,5.5,5.778035714,1.4598,2.2775,,https://dkn.gs/sports/images/mlb/players/50/32764.png,n/a,DET @ SF,Tigers @ Giants,Oracle Park,outdoor,n/a,8/9/2026,Logan Webb,DET,0.87,5.78,12/30/1899,,2,,2.28,,6,1.46,4.7,5.53,0.34,0,18.64,25.89,25.89,25.89,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Logan Webb,SP,SF,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",8000,43796452,26.81,26.25,3.35,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32764.png,,,,,,,8/10/2026,Logan Webb,DET,0.87,5.78,12/30/1899,,2,,2.28,,6,1.46,4.7,5.53,0.34,0,18.64,25.89,25.89,25.89,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Logan Webb,SP,SF,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",8000,43798943,26.81,26.25,3.35,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32764.png,,,,,,,8/10/2026,Logan Webb,DET,0.87,5.78,12/30/1899,,2,,2.28,,6,1.46,4.7,5.53,0.34,0,18.64,25.89,25.89,25.89,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Emerson Hancock,SP,SEA,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",7500,43793960,26.57,25.75,3.54,22.5,,,,2.2675,,4.082410345,0.3186,,18.82746667,6.3,5.2536,1.3782,2.1865,,https://dkn.gs/sports/images/mlb/players/50/494656.png,n/a,TB @ SEA,Rays @ Mariners,T-Mobile Park,retractable,n/a,8/9/2026,Emerson Hancock,TB,0.56,5.25,12/30/1899,,1.5,,2.19,,4.3,1.38,4.08,6.28,0.32,0.43,19.19,28.15,28.15,28.15,No,0.7,7.4,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,SP,LAD,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",8200,43796443,25.26,25.13,3.08,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,8/10/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,SP,LAD,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",8200,43799172,25.26,25.13,3.08,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,8/10/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,CPT,ARI,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),15600,43795314,19.61,25.05,1.26,46.8,,,,2.765,,3.781010345,0.2828,,17.35631818,5.8,5.874257143,1.8258,2.9540875,,https://dkn.gs/sports/images/mlb/players/50/31498.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Eduardo Rodriguez,LAD,-1.4,5.87,12/30/1899,,1.9,,2.95,,4.3,1.83,3.78,5.79,0.28,0,15.81,21.54,21.54,21.54,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Justin Wrobleski,SP,LAD,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",7800,43793959,25.26,24.89,3.24,23.4,,,,2.3005,,3.762533333,0.4394,,19.8555,6.6,5.8806,1.3389,2.4225,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Justin Wrobleski,ARI,3.28,5.88,12/30/1899,,1.7,,2.42,,5.3,1.34,3.76,6.62,0.44,0.4,19.34,28.12,28.12,28.12,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Cristian Javier,CPT,HOU,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),16200,43794347,16.27,22.74,1,48.6,,,,2.3735,,3.275417241,0.2604,,16.0138,5.3,4.4523,1.8555,2.474,,https://dkn.gs/sports/images/mlb/players/50/111804.png,n/a,HOU @ SD,Astros @ Padres,Petco Park,outdoor,NBC/Peacock,8/9/2026,Cristian Javier,SD,-0.16,4.45,12/30/1899,,1.6,,2.47,,3.7,1.86,3.28,5.34,0.26,0,14.67,20.01,20.01,20.01,No,0.8,8.9,,https://www.freeiconspng.com/img/1934,
Randy Vasquez,CPT,SD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),15600,43794348,16.05,22.2,1.03,46.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/595462.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/9/2026,Randy Vasquez,HOU,-1.18,4.81,12/30/1899,,1.6,,2.19,,3.3,1.2,2.76,4.83,0.25,0,13.01,17.7,17.7,17.7,Yes,-0.8,8.9,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,SP,ARI,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),10400,43795216,19.61,21.93,1.89,31.2,,,,2.765,,3.781010345,0.2828,,17.35631818,5.8,5.874257143,1.8258,2.9540875,,https://dkn.gs/sports/images/mlb/players/50/31498.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Eduardo Rodriguez,LAD,-1.4,5.87,12/30/1899,,1.9,,2.95,,4.3,1.83,3.78,5.79,0.28,0,15.81,21.54,21.54,21.54,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,SP,ARI,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",8200,43796444,19.61,20.61,2.39,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,8/10/2026,Eduardo Rodriguez,LAD,-1.4,5.87,12/30/1899,,1.9,,2.95,,4.3,1.83,3.78,5.79,0.28,0,15.81,21.54,21.54,21.54,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,SP,ARI,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",8200,43798854,19.61,20.61,2.39,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,8/10/2026,Eduardo Rodriguez,LAD,-1.4,5.87,12/30/1899,,1.9,,2.95,,4.3,1.83,3.78,5.79,0.28,0,15.81,21.54,21.54,21.54,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,SP,ARI,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 4:05PM, 3 Games",7000,43793961,19.61,19.89,2.8,21,,,,2.765,,3.781010345,0.2828,,17.35631818,5.8,5.874257143,1.8258,2.9540875,,https://dkn.gs/sports/images/mlb/players/50/31498.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Eduardo Rodriguez,LAD,-1.4,5.87,12/30/1899,,1.9,,2.95,,4.3,1.83,3.78,5.79,0.28,0,15.81,21.54,21.54,21.54,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Cristian Javier,SP,HOU,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),10800,43794261,16.27,19.5,1.51,32.4,,,,2.3735,,3.275417241,0.2604,,16.0138,5.3,4.4523,1.8555,2.474,,https://dkn.gs/sports/images/mlb/players/50/111804.png,n/a,HOU @ SD,Astros @ Padres,Petco Park,outdoor,NBC/Peacock,8/9/2026,Cristian Javier,SD,-0.16,4.45,12/30/1899,,1.6,,2.47,,3.7,1.86,3.28,5.34,0.26,0,14.67,20.01,20.01,20.01,No,0.8,8.9,,https://www.freeiconspng.com/img/1934,
Randy Vasquez,SP,SD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),10400,43794262,16.05,19.08,1.54,31.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/595462.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/9/2026,Randy Vasquez,HOU,-1.18,4.81,12/30/1899,,1.6,,2.19,,3.3,1.2,2.76,4.83,0.25,0,13.01,17.7,17.7,17.7,Yes,-0.8,8.9,,https://www.freeiconspng.com/img/1934,
Cristian Javier,SP,HOU,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",7100,43796501,16.27,17.28,2.29,21.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111804.png,,,,,,,8/10/2026,Cristian Javier,SD,-0.16,4.45,12/30/1899,,1.6,,2.47,,3.7,1.86,3.28,5.34,0.26,0,14.67,20.01,20.01,20.01,No,0.8,8.9,,https://www.freeiconspng.com/img/1934,
Cristian Javier,SP,HOU,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",7100,43798984,16.27,17.28,2.29,21.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111804.png,,,,,,,8/10/2026,Cristian Javier,SD,-0.16,4.45,12/30/1899,,1.6,,2.47,,3.7,1.86,3.28,5.34,0.26,0,14.67,20.01,20.01,20.01,No,0.8,8.9,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),15000,43795315,9.3,16.44,0.62,45,0.958105,0.1620961538,0.3896833333,0.55458,0.09,1.0638,,,,,,0.4274,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Shohei Ohtani,ARI,4.04,0.95,12/30/1899,0.24,0.04,0.16,0.55,0.39,0.09,0.43,,,,,7.86,10.23,7.86,7.86,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Randy Vasquez,SP,SD,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",6000,43796570,16.05,16.44,2.67,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/595462.png,,,,,,,8/10/2026,Randy Vasquez,HOU,-1.18,4.81,12/30/1899,,1.6,,2.19,,3.3,1.2,2.76,4.83,0.25,0,13.01,17.7,17.7,17.7,Yes,-0.8,8.9,,https://www.freeiconspng.com/img/1934,
Randy Vasquez,SP,SD,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",6000,43799181,16.05,16.44,2.67,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/595462.png,,,,,,,8/10/2026,Randy Vasquez,HOU,-1.18,4.81,12/30/1899,,1.6,,2.19,,3.3,1.2,2.76,4.83,0.25,0,13.01,17.7,17.7,17.7,Yes,-0.8,8.9,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),15000,43800232,9.3,16.44,0.62,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,8/10/2026,Shohei Ohtani,ARI,4.04,0.95,12/30/1899,0.24,0.04,0.16,0.55,0.39,0.09,0.43,,,,,7.86,10.23,7.86,7.86,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",12200,43796409,10.04,15.35,0.82,36.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/10/2026,Jacob Misiorowski,MIN,3.21,2.83,12/30/1899,,1.7,,0.5,,7.9,0.55,9.48,4.36,0.59,0,30.13,43.56,43.56,43.56,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",12200,43799256,10.04,15.35,0.82,36.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/10/2026,Jacob Misiorowski,MIN,3.21,2.83,12/30/1899,,1.7,,0.5,,7.9,0.55,9.48,4.36,0.59,0,30.13,43.56,43.56,43.56,Yes,-1.5,7.1,,https://www.freeiconspng.com/img/1934,
Jesus Luzardo,SP,PHI,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",9000,43796426,11.65,14.72,1.29,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,,,,,,,8/10/2026,Jesus Luzardo,TOR,1.29,4.2,12/30/1899,,1.8,,1.64,,6.5,1.21,10.64,6.45,0.61,0.42,34.95,51.69,51.69,51.69,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Yordan Alvarez,CPT,HOU,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),15300,43794349,6.74,14.57,0.44,45.9,0.8695272727,0.2038115385,0.42215,0.5192083333,,0.6656,,,,,,0.4472,,,https://dkn.gs/sports/images/mlb/players/50/32018.png,n/a,HOU @ SD,Astros @ Padres,Petco Park,outdoor,NBC/Peacock,8/9/2026,Yordan Alvarez,SD,2.12,0.87,12/30/1899,0.13,0,0.13,0.52,0.42,0,0.45,,,,,6.17,8.28,6.17,6.17,No,0.8,8.9,,https://www.freeiconspng.com/img/1934,
Fernando Tatis Jr.,CPT,SD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),14400,43794350,6.95,14.2,0.48,43.2,0.7204333333,0.1430461538,0.35215,0.5090769231,0.2239,0.6255,,,,,,0.4117,,,https://dkn.gs/sports/images/mlb/players/50/32568.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/9/2026,Fernando Tatis Jr.,HOU,2.68,0.84,12/30/1899,0.17,0.02,0.12,0.51,0.35,0.22,0.41,,,,,7.34,9.55,7.34,7.34,Yes,-0.8,8.9,,https://www.freeiconspng.com/img/1934,
Randy Dobnak,CPT,KC,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),16200,43800276,5.43,14.07,0.34,48.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32425.png,,,,,,,8/10/2026,Randy Dobnak,CHC,-0.89,6.82,12/30/1899,,2.1,,,,3.8,,3.74,3.92,0,0,16.3,22.98,22.98,22.98,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jeremy Pena,CPT,HOU,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),13800,43794351,6.76,13.69,0.49,41.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459794.png,n/a,HOU @ SD,Astros @ Padres,Petco Park,outdoor,NBC/Peacock,8/9/2026,Jeremy Pena,SD,3.62,0.89,12/30/1899,0.2,0.03,0.1,0.47,0.3,0.11,0.26,,,,,6.54,8.35,6.54,6.54,No,0.8,8.9,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),10000,43795217,9.3,13.44,0.93,30,0.958105,0.1620961538,0.3896833333,0.55458,0.09,1.0638,,,,,,0.4274,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Shohei Ohtani,ARI,4.04,0.95,12/30/1899,0.24,0.04,0.16,0.55,0.39,0.09,0.43,,,,,7.86,10.23,7.86,7.86,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),10000,43800133,9.3,13.44,0.93,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,8/10/2026,Shohei Ohtani,ARI,4.04,0.95,12/30/1899,0.24,0.04,0.16,0.55,0.39,0.09,0.43,,,,,7.86,10.23,7.86,7.86,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),13800,43795316,6.44,13.43,0.47,41.4,0.9293142857,0.085628,0.3763166667,0.4500916667,0.074,0.5851,,,,,,0.355,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Freddie Freeman,ARI,3.28,0.91,12/30/1899,0.24,0.02,0.09,0.45,0.38,0.07,0.35,,,,,6.63,8.59,6.63,6.63,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),13500,43800234,6.44,13.25,0.48,40.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,,,,,,,8/10/2026,Freddie Freeman,ARI,3.28,0.91,12/30/1899,0.24,0.02,0.09,0.45,0.38,0.07,0.35,,,,,6.63,8.59,6.63,6.63,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Sean Manaea,SP,NYM,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",7400,43796483,10.82,13.1,1.46,22.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32622.png,,,,,,,8/10/2026,Sean Manaea,PIT,0.49,4.9,12/30/1899,,1.7,,2.26,,5.7,0.64,10.67,5.35,0.9,0,32.46,46.68,46.68,46.68,No,1.5,8.4,,https://www.freeiconspng.com/img/1934,
Corbin Carroll,CPT,ARI,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),13200,43795318,6.45,13.08,0.49,39.6,0.6139619048,0.1032769231,0.3307916667,0.4515454545,0.1853,0.9585,,,,,,0.3402,,,https://dkn.gs/sports/images/mlb/players/50/459724.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Corbin Carroll,LAD,3.35,0.78,12/30/1899,0.2,0.05,0.1,0.45,0.33,0.19,0.34,,,,,6.9,8.92,6.9,6.9,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM ( @ ),12600,43800236,6.88,13.06,0.55,37.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,,,,,,,8/10/2026,Andy Pages,ARI,3.17,0.93,12/30/1899,0.23,0.03,0.11,0.49,0.36,0.12,0.34,,,,,7.15,9.22,7.15,7.15,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM (LAD @ AZ),12300,43795319,6.88,12.88,0.56,36.9,0.9149285714,0.1102,0.3618333333,0.4912071429,0.1158,0.6795,,,,,,0.3449,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,LAD @ AZ,Dodgers @ D'Backs,Chase Field,retractable,n/a,8/9/2026,Andy Pages,ARI,3.17,0.93,12/30/1899,0.23,0.03,0.11,0.49,0.36,0.12,0.34,,,,,7.15,9.22,7.15,7.15,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Manny Machado,CPT,SD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 8:20PM (HOU @ SD),13200,43794352,5.87,12.62,0.44,39.6,0.598447619,0.1483230769,0.3957333333,0.456325,0.0771,0.67,,,,,,0.4382,,,https://dkn.gs/sports/images/mlb/players/50/32485.png,n/a,HOU @ SD,Astros @ Padres,Petco Park,outdoor,NBC/Peacock,8/9/2026,Manny Machado,HOU,2.66,0.73,12/30/1899,0.15,0,0.13,0.46,0.4,0.08,0.44,,,,,6.23,8.3,6.23,6.23,Yes,-0.8,8.9,,https://www.freeiconspng.com/img/1934,
Shane Bieber,CPT,TOR,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 7:07PM ( @ ),16500,43798786,3,12.3,0.18,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31781.png,,,,,,,8/10/2026,Shane Bieber,PHI,-0.52,,12/30/1899,,1.7,,,,4.2,,4.5,,0,0,9,13.5,13.5,13.5,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
