Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Griffin Jax,CPT,TB,Showdown Captain Mode,Thu Jul 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/23 3:07PM ( @ ),17100,43668832,20.52,26.68,1.2,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,7/23/2026,Griffin Jax,TOR,0.46,4.8,12/30/1899,,1,,1.99,,4.9,1.17,4.43,4.34,0.32,0,15.93,22.26,22.26,22.26,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Showdown Captain Mode,Thu Jul 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/23 3:07PM ( @ ),11400,43668738,20.52,23.26,1.8,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,7/23/2026,Griffin Jax,TOR,0.46,4.8,12/30/1899,,1,,1.99,,4.9,1.17,4.43,4.34,0.32,0,15.93,22.26,22.26,22.26,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",8500,43658687,21.23,22.08,2.5,25.5,,,,,,5.1804,0.4023,,15.4993,5.2,5.5979,1.4766,2.402,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Sandy Alcantara,HOU,1.48,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,Yes,-0.3,8.1,,,
Peter Lambert,SP,HOU,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",9000,43658703,19.71,21.17,2.19,27,,,,,,4.7388,0.3117,,17.9515,6,4.7102,1.6575,2.4425,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Peter Lambert,MIA,0.57,,12/30/1899,,2.2,,,,5.2,,0,,0,0,0,0,0,0,No,0.3,8.1,,,
Griffin Jax,RP,TB,Classic,Thu Jul 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/23 12:15PM, 3 Games",7400,43667561,20.52,20.86,2.77,22.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,7/23/2026,Griffin Jax,TOR,0.46,4.8,12/30/1899,,1,,1.99,,4.9,1.17,4.43,4.34,0.32,0,15.93,22.26,22.26,22.26,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Colin Rea,CPT,CHC,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 8:10PM (DET @ CHC),15600,43661489,14.03,20.58,0.9,46.8,,,,,,4.3317,0.2694,,13.1347,4.4,4.9542,1.6569,2.0945,,https://dkn.gs/sports/images/mlb/players/50/111644.png,n/a,DET @ CHC,Tigers @ Cubs,Wrigley Field,outdoor,ESPN,7/22/2026,Colin Rea,DET,0.31,,12/30/1899,,1.7,,,,4.3,,0,,0,0,0,0,0,0,Yes,-0.5,8.1,,,
Colin Rea,RP,CHC,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 8:10PM (DET @ CHC),10400,43661391,14.03,17.46,1.35,31.2,,,,,,4.3317,0.2694,,13.1347,4.4,4.9542,1.6569,2.0945,,https://dkn.gs/sports/images/mlb/players/50/111644.png,n/a,DET @ CHC,Tigers @ Cubs,Wrigley Field,outdoor,ESPN,7/22/2026,Colin Rea,DET,0.31,,12/30/1899,,1.7,,,,4.3,,0,,0,0,0,0,0,0,Yes,-0.5,8.1,,,
Michael King,CPT,SD,Showdown Captain Mode,Thu Jul 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/23 12:15PM ( @ ),17100,43668644,6.97,15.84,0.41,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,7/23/2026,Michael King,ATL,1.86,,12/30/1899,,1.7,,,,5.4,,4.07,5.68,0,0,20.92,29.25,29.25,29.25,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Anthony Kay,SP,CWS,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",6800,43658680,14.4,15.6,2.12,20.4,,,,,,3.933,0.299,,13.5129,4.5,5.0913,1.7283,2.3155,,https://dkn.gs/sports/images/mlb/players/50/31974.png,n/a,CWS @ TEX,White Sox @ Rangers,Globe Life Field,retractable,n/a,7/22/2026,Anthony Kay,CHWTEX,-0.71,,12/30/1899,,1.7,,,,4.2,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Colin Rea,SP,CHC,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",6400,43658652,14.03,15.06,2.19,19.2,,,,,,4.3317,0.2694,,13.1347,4.4,4.9542,1.6569,2.0945,,https://dkn.gs/sports/images/mlb/players/50/111644.png,n/a,DET @ CHC,Tigers @ Cubs,Wrigley Field,outdoor,ESPN,7/22/2026,Colin Rea,DET,0.31,,12/30/1899,,1.7,,,,4.3,,0,,0,0,0,0,0,0,Yes,-0.5,8.1,,,
