Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob deGrom,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),18000,43362387,8.39,17.51,0.47,54,,,,,,6.4896,0.4056,,19.2395,6.4,4.6422,1.4787,1.9304,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Jacob deGrom,MIA,1.17,4.64,12/30/1899,,1.4,,1.93,,6.5,1.48,6.49,6.41,0.41,0.42,25.18,37.05,37.05,37.05,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jose Soriano,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),18000,43365479,8.23,17.38,0.46,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,2.03,4.99,12/30/1899,,2.6,,2.31,,5.7,2.28,6.8,6.34,0.36,0.43,24.69,36.37,36.37,36.37,Yes,-0.5,9.5,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),12000,43362295,8.39,13.91,0.7,36,,,,,,6.4896,0.4056,,19.2395,6.4,4.6422,1.4787,1.9304,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Jacob deGrom,MIA,1.17,4.64,12/30/1899,,1.4,,1.93,,6.5,1.48,6.49,6.41,0.41,0.42,25.18,37.05,37.05,37.05,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jose Soriano,SP,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),12000,43365381,8.23,13.78,0.69,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,2.03,4.99,12/30/1899,,2.6,,2.31,,5.7,2.28,6.8,6.34,0.36,0.43,24.69,36.37,36.37,36.37,Yes,-0.5,9.5,,https://www.freeiconspng.com/img/1934,
Trey Gibson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),15600,43365480,5.13,13.46,0.33,46.8,,,,,,4.5693,0.2712,,13.6431,4.5,4.9412,1.875,2.538,,https://dkn.gs/sports/images/mlb/teams/50/29829.png,12/30/1899,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Trey Gibson,LAA,0.46,4.94,12/30/1899,,1.6,,2.54,,4.7,1.88,4.57,4.55,0.27,0,15.38,21.36,21.36,21.36,No,0.5,9.5,,https://www.freeiconspng.com/img/1934,
Zach Neto,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),14100,43365482,6.2,13.42,0.44,42.3,0.6594,0.2122,0.355,0.5112,0.1611,,,,,,,0.3828,,,https://dkn.gs/sports/images/mlb/players/50/658767.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Zach Neto,BAL,3.6,0.91,12/30/1899,0.21,0.04,0.21,0.51,0.35,0.16,0.38,,,,,8.15,10.51,8.15,8.15,Yes,-0.5,9.5,,https://www.freeiconspng.com/img/1934,
Pete Alonso,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),14400,43365481,5.84,13.31,0.41,43.2,0.6553,0.2057,0.3833,0.4703,,,,,,,,0.4423,,,https://dkn.gs/sports/images/mlb/players/50/31848.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Pete Alonso,LAA,3.26,0.89,12/30/1899,0.19,0,0.21,0.47,0.38,0,0.44,,,,,7.09,9.28,7.09,7.09,No,0.5,9.5,,https://www.freeiconspng.com/img/1934,
Gunnar Henderson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),13800,43365483,5.93,13.03,0.43,41.4,0.6738,0.1714,0.3517,0.4902,0.1095,,,,,,,0.4175,,,https://dkn.gs/sports/images/mlb/players/50/459734.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Gunnar Henderson,LAA,3.12,0.95,12/30/1899,0.22,0.05,0.17,0.49,0.35,0.11,0.42,,,,,7.82,10.07,7.82,7.82,No,0.5,9.5,,https://www.freeiconspng.com/img/1934,
Otto Lopez,CPT,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),14100,43362389,5.62,12.96,0.4,42.3,0.6674,0.1069,0.2932,0.3992,0.1765,,,,,,,0.2069,,,https://dkn.gs/sports/images/mlb/players/50/459933.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Otto Lopez,TEX,2.8,0.9,12/30/1899,0.19,0.04,0.1,0.4,0.29,0.18,0.21,,,,,6.57,8.3,6.57,6.57,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Xavier Edwards,CPT,MIA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),13800,43362390,5.44,12.63,0.39,41.4,0.6309,0.0813,0.2747,0.3566,0.1794,,,,,,,0.3171,,,https://dkn.gs/sports/images/mlb/players/50/112364.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Xavier Edwards,TEX,2.56,0.83,12/30/1899,0.15,0.06,0.07,0.36,0.27,0.18,0.32,,,,,6.16,7.84,6.16,6.16,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
