Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob deGrom,SP,TEX,Classic,Sat May 16 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/16 7:10PM, 8 Games",9500,43072936,36.42,34.84,3.83,28.5,,,,,,6.9194,0.4452,,20.265,6.8,3.8169,1.2285,1.6275,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,5/16/2026,Jacob deGrom,HOU,1.3,3.82,12/30/1899,,1.3,,1.63,,6.6,1.23,6.92,6.75,0.45,0.39,27.57,40.38,40.38,40.38,Yes,-1.5,7.7,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Classic,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/17 1:35PM, 10 Games",9200,43079740,36.42,34.66,3.96,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,5/17/2026,Jacob deGrom,HOU,1.3,3.82,12/30/1899,,1.3,,1.63,,6.6,1.23,6.92,6.75,0.45,0.39,27.57,40.38,40.38,40.38,Yes,-1.5,7.7,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Turbo,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 5/17 2:10PM, 4 Games",9200,43082953,36.42,34.66,3.96,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,5/17/2026,Jacob deGrom,HOU,1.3,3.82,12/30/1899,,1.3,,1.63,,6.6,1.23,6.92,6.75,0.45,0.39,27.57,40.38,40.38,40.38,Yes,-1.5,7.7,,https://www.freeiconspng.com/img/1934,
Logan Gilbert,CPT,SEA,Showdown Captain Mode,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/17 7:20PM ( @ ),17700,43080804,23.83,29.69,1.35,53.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111248.png,,,,,,,5/17/2026,Logan Gilbert,SD,0.94,,12/30/1899,,1.2,,,,5.9,,0,,0,0,0,0,0,0,Yes,-1.4,7.5,,,
Bryce Elder,SP,ATL,Classic,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/17 1:35PM, 10 Games",8500,43079758,29.03,28.32,3.42,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/545467.png,,,,,,,5/17/2026,Bryce Elder,BOS,2.66,,12/30/1899,,1.7,,,,5,,4.92,6.71,0,0.39,24.94,36.45,36.45,36.45,Yes,-0.8,7.5,,https://www.freeiconspng.com/img/1934,
Bryce Elder,SP,ATL,Classic,Sat May 16 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/16 7:10PM, 8 Games",8400,43072940,29.03,28.26,3.46,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/545467.png,n/a,BOS @ ATL,Red Sox @ Braves,Truist Park,outdoor,n/a,5/16/2026,Bryce Elder,BOS,2.66,,12/30/1899,,1.7,,,,5,,4.92,6.71,0,0.39,24.94,36.45,36.45,36.45,Yes,-0.8,7.5,,https://www.freeiconspng.com/img/1934,
Payton Tolle,SP,BOS,Classic,Sat May 16 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/16 7:10PM, 8 Games",8900,43072938,26.06,26.19,2.93,26.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806181.png,n/a,BOS @ ATL,Red Sox @ Braves,Truist Park,outdoor,n/a,5/16/2026,Payton Tolle,ATL,0.94,,12/30/1899,,1.4,,,,5.9,,5.11,4.96,0,0,21.38,30.21,30.21,30.21,No,0.8,7.5,,https://www.freeiconspng.com/img/1934,
Logan Gilbert,SP,SEA,Showdown Captain Mode,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/17 7:20PM ( @ ),11800,43080719,23.83,26.15,2.02,35.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111248.png,,,,,,,5/17/2026,Logan Gilbert,SD,0.94,,12/30/1899,,1.2,,,,5.9,,0,,0,0,0,0,0,0,Yes,-1.4,7.5,,,
Payton Tolle,SP,BOS,Classic,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/17 1:35PM, 10 Games",8800,43079748,26.06,26.13,2.96,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806181.png,,,,,,,5/17/2026,Payton Tolle,ATL,0.94,,12/30/1899,,1.4,,,,5.9,,5.11,4.96,0,0,21.38,30.21,30.21,30.21,No,0.8,7.5,,https://www.freeiconspng.com/img/1934,
Davis Martin,SP,CWS,Classic,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/17 1:35PM, 10 Games",7500,43079802,26.06,25.35,3.47,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476758.png,,,,,,,5/17/2026,Davis Martin,CHCCHW,-0.47,5.09,12/30/1899,,2.4,,2.45,,5.1,1.73,4.98,6.06,0.32,0.45,19.98,29.49,29.49,29.49,No,1.4,8.5,,https://www.freeiconspng.com/img/1934,
Davis Martin,SP,CWS,Turbo,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 5/17 2:10PM, 4 Games",7500,43083039,26.06,25.35,3.47,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476758.png,,,,,,,5/17/2026,Davis Martin,CHCCHW,-0.47,5.09,12/30/1899,,2.4,,2.45,,5.1,1.73,4.98,6.06,0.32,0.45,19.98,29.49,29.49,29.49,No,1.4,8.5,,https://www.freeiconspng.com/img/1934,
Davis Martin,SP,CWS,Classic,Sat May 16 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/16 7:10PM, 8 Games",7400,43072945,26.06,25.29,3.52,22.2,,,,,,4.9755,0.323,,18.179,6.1,5.0886,1.7262,2.454,,https://dkn.gs/sports/images/mlb/players/50/476758.png,n/a,CHC @ CWS,Cubs @ White Sox,Rate Field,outdoor,n/a,5/16/2026,Davis Martin,CHCCHW,-0.47,5.09,12/30/1899,,2.4,,2.45,,5.1,1.73,4.98,6.06,0.32,0.45,19.98,29.49,29.49,29.49,No,1.4,8.5,,https://www.freeiconspng.com/img/1934,
