Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Nathan Eovaldi,CPT,TEX,Showdown Captain Mode,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/2 8:05PM (DET @ TEX),18000,43467216,23.77,29.82,1.32,54,,,,,,6.6105,0.3524,,16.4058,5.5,4.7201,1.1628,2.074,,https://dkn.gs/sports/images/mlb/players/50/31465.png,n/a,DET @ TEX,Tigers @ Rangers,Globe Life Field,retractable,n/a,7/2/2026,Nathan Eovaldi,DET,1.38,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,No,0.5,7.4,,,
Dustin May,CPT,STL,Showdown Captain Mode,Fri Jul 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/3 4:05PM ( @ ),16500,43471260,21.91,27.43,1.33,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32727.png,,,,,,,7/3/2026,Dustin May,ATL,-0.58,5.04,12/30/1899,,1.4,,2.31,,5.1,1.5,4.29,5.13,0,0,15.5,21.33,21.33,21.33,Yes,-0.4,8.7,,https://www.freeiconspng.com/img/1934,
Bryce Miller,SP,SEA,Classic,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/2 6:40PM, 6 Games",9500,43463869,26.22,26.67,2.76,28.5,,,,,,6.9961,0.4691,,20.0725,6.7,4.0739,0.6167,1.4229,,https://dkn.gs/sports/images/mlb/players/50/581991.png,n/a,LAA @ SEA,Angels @ Mariners,T-Mobile Park,retractable,n/a,7/2/2026,Bryce Miller,LAA,1.61,,12/30/1899,,1.2,,,,5.8,,0,,0,0,0,0,0,0,Yes,-1.5,7.2,,,
Bryce Miller,SP,SEA,Night,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/2 9:40PM, 2 Games",9500,43465617,26.22,26.67,2.76,28.5,,,,,,6.9961,0.4691,,20.0725,6.7,4.0739,0.6167,1.4229,,https://dkn.gs/sports/images/mlb/players/50/581991.png,n/a,LAA @ SEA,Angels @ Mariners,T-Mobile Park,retractable,n/a,7/2/2026,Bryce Miller,LAA,1.61,,12/30/1899,,1.2,,,,5.8,,0,,0,0,0,0,0,0,Yes,-1.5,7.2,,,
Nathan Eovaldi,SP,TEX,Showdown Captain Mode,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/2 8:05PM (DET @ TEX),12000,43467121,23.77,26.22,1.98,36,,,,,,6.6105,0.3524,,16.4058,5.5,4.7201,1.1628,2.074,,https://dkn.gs/sports/images/mlb/players/50/31465.png,n/a,DET @ TEX,Tigers @ Rangers,Globe Life Field,retractable,n/a,7/2/2026,Nathan Eovaldi,DET,1.38,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,No,0.5,7.4,,,
Framber Valdez,CPT,DET,Showdown Captain Mode,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/2 8:05PM (DET @ TEX),15900,43467217,20.81,26.19,1.31,47.7,,,,,,5.0354,0.3714,,19.6505,6.6,5.4164,1.6209,2.0275,,https://dkn.gs/sports/images/mlb/players/50/32025.png,n/a,DET @ TEX,Tigers @ Rangers,Globe Life Field,retractable,n/a,7/2/2026,Framber Valdez,TEX,1.31,,12/30/1899,,1.6,,,,5.3,,0,,0,0,0,0,0,0,Yes,-0.5,7.4,,,
Roki Sasaki,CPT,LAD,Showdown Captain Mode,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/2 10:10PM (SD @ LAD),17400,43467408,18.55,25.28,1.07,52.2,,,,,,5.0784,0.4177,,15.7219,5.2,4.3803,1.8252,2.1055,,https://dkn.gs/sports/images/mlb/players/50/494788.png,n/a,SD @ LAD,Padres @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/2/2026,Roki Sasaki,SD,0.21,,12/30/1899,,1.8,,,,4.8,,0,,0,0,0,0,0,0,Yes,-1.5,9.1,,,
Nathan Eovaldi,SP,TEX,Classic,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/2 6:40PM, 6 Games",9000,43463870,23.77,24.42,2.64,27,,,,,,6.6105,0.3524,,16.4058,5.5,4.7201,1.1628,2.074,,https://dkn.gs/sports/images/mlb/players/50/31465.png,n/a,DET @ TEX,Tigers @ Rangers,Globe Life Field,retractable,n/a,7/2/2026,Nathan Eovaldi,DET,1.38,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,No,0.5,7.4,,,
Dustin May,SP,STL,Showdown Captain Mode,Fri Jul 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/3 4:05PM ( @ ),11000,43471172,21.91,24.13,1.99,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32727.png,,,,,,,7/3/2026,Dustin May,ATL,-0.58,5.04,12/30/1899,,1.4,,2.31,,5.1,1.5,4.29,5.13,0,0,15.5,21.33,21.33,21.33,Yes,-0.4,8.7,,https://www.freeiconspng.com/img/1934,
Framber Valdez,RP,DET,Showdown Captain Mode,Thu Jul 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/2 8:05PM (DET @ TEX),10600,43467122,20.81,23.01,1.96,31.8,,,,,,5.0354,0.3714,,19.6505,6.6,5.4164,1.6209,2.0275,,https://dkn.gs/sports/images/mlb/players/50/32025.png,n/a,DET @ TEX,Tigers @ Rangers,Globe Life Field,retractable,n/a,7/2/2026,Framber Valdez,TEX,1.31,,12/30/1899,,1.6,,,,5.3,,0,,0,0,0,0,0,0,Yes,-0.5,7.4,,,
