Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
David Peterson,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),15000,43350571,4.28,12.42,0.29,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112055.png,,,,,,,6/22/2026,David Peterson,PHI,-1.04,5.63,12/30/1899,,2,,2.72,,4.9,,4.66,3.98,0,0,12.83,17.76,17.76,17.76,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Zack Wheeler,SP,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",10500,43347042,6.42,11.43,0.61,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31704.png,,,,,,,6/22/2026,Zack Wheeler,NYM,2.19,4.55,12/30/1899,,1.6,,1.71,,6.4,,6.42,4.37,0,0,19.25,27.24,27.24,27.24,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Juan Soto,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),14100,43350518,2.33,10.32,0.17,42.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32822.png,,,,,,,6/22/2026,Juan Soto,PHI,3.41,0.83,12/30/1899,0.1,0.04,0.2,0.2,0.11,0.15,0.64,,,,,6.98,8.73,6.98,6.98,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
David Peterson,SP,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),10000,43350477,4.28,9.42,0.43,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112055.png,,,,,,,6/22/2026,David Peterson,PHI,-1.04,5.63,12/30/1899,,2,,2.72,,4.9,,4.66,3.98,0,0,12.83,17.76,17.76,17.76,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Bo Bichette,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),11400,43350523,1.14,7.75,0.1,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31996.png,,,,,,,6/22/2026,Bo Bichette,PHI,2.51,0.56,12/30/1899,0.1,0,0.09,0.19,0.09,0.06,0.09,,,,,3.43,4.21,3.43,3.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Juan Soto,OF,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),9400,43350424,2.33,7.5,0.25,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32822.png,,,,,,,6/22/2026,Juan Soto,PHI,3.41,0.83,12/30/1899,0.1,0.04,0.2,0.2,0.11,0.15,0.64,,,,,6.98,8.73,6.98,6.98,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Carson Benge,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),10500,43350525,1.22,7.28,0.12,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806151.png,,,,,,,6/22/2026,Carson Benge,PHI,2.54,0.57,12/30/1899,0.08,0.05,0.11,0,0.24,0.1,0,,,,,3.67,4.47,3.67,3.67,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
A.J. Ewing,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),9600,43350528,1.46,6.93,0.15,28.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29840.png,,,,,,,6/22/2026,A.J. Ewing,PHI,2.48,0.64,12/30/1899,0.04,0.01,0.06,0.12,0.34,0.16,0.12,,,,,4.37,5.48,4.37,4.37,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
David Peterson,SP,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",5800,43346548,4.28,6.9,0.74,17.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112055.png,,,,,,,6/22/2026,David Peterson,PHI,-1.04,5.63,12/30/1899,,2,,2.72,,4.9,,4.66,3.98,0,0,12.83,17.76,17.76,17.76,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Marcus Semien,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),9000,43350529,1.19,6.35,0.13,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32620.png,,,,,,,6/22/2026,Marcus Semien,PHI,2.32,0.51,12/30/1899,0.08,0.03,0.08,0.14,0.2,0.09,0.11,,,,,3.57,4.51,3.57,3.57,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
