Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Gerrit Cole,CPT,NYY,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 1:05PM (PIT @ NYY (Game 1)),18000,43660805,7.86,17.09,0.44,54,,,,,,6.539,,,20.5555,6.9,4.8268,1.3662,2.4555,,https://dkn.gs/sports/images/mlb/players/50/31968.png,12/30/1899,PIT @ NYY (Game 1),Pirates @ Yankees (Game 1),Yankee Stadium,outdoor,n/a,7/22/2026,Gerrit Cole,PIT,0,4.83,,,,,2.46,,,1.37,6.54,6.85,0,0.38,23.57,34.31,34.31,34.31,Yes,-1.5,8.6,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),15900,43661216,6.37,14.64,0.4,47.7,1.0068,0.2973,0.4302,0.5794,0.1033,,,,,,,0.5016,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,Shohei Ohtani,@PHI,0,,,0.68,0.14,0.36,,,,,0,,0,0,0,0,0,0,Yes,-1.5,9.5,,,
Gerrit Cole,SP,NYY,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 1:05PM (PIT @ NYY (Game 1)),12000,43660717,7.86,13.49,0.65,36,,,,,,6.539,,,20.5555,6.9,4.8268,1.3662,2.4555,,https://dkn.gs/sports/images/mlb/players/50/31968.png,12/30/1899,PIT @ NYY (Game 1),Pirates @ Yankees (Game 1),Yankee Stadium,outdoor,n/a,7/22/2026,Gerrit Cole,PIT,0,4.83,,,,,2.46,,,1.37,6.54,6.85,0,0.38,23.57,34.31,34.31,34.31,Yes,-1.5,8.6,,https://www.freeiconspng.com/img/1934,
Pete Crow-Armstrong,CPT,CHC,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 8:10PM (DET @ CHC),15000,43661490,4.83,12.86,0.32,45,0.6589,0.1854,0.3441,0.4979,0.2032,,,,,,,0.3281,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,n/a,DET @ CHC,Tigers @ Cubs,Wrigley Field,outdoor,ESPN,7/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Grisham,CPT,NYY,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 1:05PM (PIT @ NYY (Game 1)),11400,43660814,7.46,12.81,0.65,34.2,0.6616,0.2293,0.3703,0.5348,0.1221,,,,,,,0.4214,,,https://dkn.gs/sports/images/mlb/players/50/31614.png,n/a,PIT @ NYY (Game 1),Pirates @ Yankees (Game 1),Yankee Stadium,outdoor,n/a,7/22/2026,Trent Grisham,PIT,0,0.89,12/30/1899,0.18,0.02,0.23,0.53,0.37,0.12,0.42,,,,,8.04,10.44,8.04,8.04,Yes,-1.5,8.6,,https://www.freeiconspng.com/img/1934,
Ben Rice,CPT,NYY,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 1:05PM (PIT @ NYY (Game 1)),14700,43660807,4.53,12.44,0.31,44.1,0.9156,0.2792,0.4199,0.5207,0.0797,,,,,,,0.4184,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,PIT @ NYY (Game 1),Pirates @ Yankees (Game 1),Yankee Stadium,outdoor,n/a,7/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walker,CPT,STL,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 4:07PM (STL @ LAA),14400,43660987,4.34,12.11,0.3,43.2,0.6556,0.2134,0.3752,0.496,0.1664,,,,,,,0.3349,,,https://dkn.gs/sports/images/mlb/players/50/494691.png,n/a,STL @ LAA,Cardinals @ Angels,Angel Stadium,outdoor,n/a,7/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Trout,CPT,LAA,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 4:07PM (STL @ LAA),14100,43660988,4.53,12.08,0.32,42.3,0.676,0.2342,0.3834,0.5322,0.0792,,,,,,,0.4968,,,https://dkn.gs/sports/images/mlb/players/50/32165.png,n/a,STL @ LAA,Cardinals @ Angels,Angel Stadium,outdoor,n/a,7/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,CPT,PHI,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),14400,43661217,4.01,11.85,0.28,43.2,0.6077,0.3113,0.4373,0.5342,0.0697,,,,,,,0.432,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),13800,43661218,4.43,11.82,0.32,41.4,0.6758,0.1921,0.3953,0.5031,0.08235,,,,,,,0.416,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
