Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Aaron Nola,CPT,PHI,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),17100,43661214,19.85,26.14,1.16,51.3,,,,,,5.1766,0.2314,,13.0448,4.3,4.9973,1.719,2.8265,,https://dkn.gs/sports/images/mlb/players/50/32021.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,Aaron Nola,LAD,-3.02,5,12/30/1899,,2,,2.83,,5.2,1.72,5.18,4.35,0.23,0,15.41,21.48,21.48,21.48,No,1.5,9.5,,https://www.freeiconspng.com/img/1934,
Aaron Nola,SP,PHI,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),11400,43661118,19.85,22.72,1.74,34.2,,,,,,5.1766,0.2314,,13.0448,4.3,4.9973,1.719,2.8265,,https://dkn.gs/sports/images/mlb/players/50/32021.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,Aaron Nola,LAD,-3.02,5,12/30/1899,,2,,2.83,,5.2,1.72,5.18,4.35,0.23,0,15.41,21.48,21.48,21.48,No,1.5,9.5,,https://www.freeiconspng.com/img/1934,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),15000,43661215,16.4,22.12,1.09,45,,,,,,3.4587,0.3103,,14.0492,4.7,5.0391,1.1703,2.7005,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,Eric Lauer,PHI,0.62,5.04,12/30/1899,,1.4,,2.7,,4.1,1.17,3.46,4.68,0.31,0,13.29,18.18,18.18,18.18,Yes,-1.5,9.5,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",8500,43656201,21.23,22.08,2.5,25.5,,,,,,5.2308,0.4013,,15.9211,5.3,5.4967,1.5087,2.347,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Sandy Alcantara,HOU,1.38,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,Yes,-0.3,8.1,,,
Sandy Alcantara,SP,MIA,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",8500,43658687,21.23,22.08,2.5,25.5,,,,,,5.2308,0.4013,,15.9211,5.3,5.4967,1.5087,2.347,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Sandy Alcantara,HOU,1.38,,12/30/1899,,1.7,,,,5.4,,0,,0,0,0,0,0,0,Yes,-0.3,8.1,,,
Griffin Jax,CPT,TB,Showdown Captain Mode,Thu Jul 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/23 3:07PM ( @ ),17100,43668832,13.85,21.34,0.81,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,7/23/2026,Griffin Jax,TOR,0.35,,12/30/1899,,1.1,,,,4.9,,0,,0,0,0,0,0,0,Yes,-1.4,8.5,,,
Peter Lambert,SP,HOU,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",9000,43656199,19.71,21.17,2.19,27,,,,,,4.911,0.3228,,17.9865,6,4.6948,1.8264,2.387,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Peter Lambert,MIA,0.86,,12/30/1899,,2.2,,,,5.1,,0,,0,0,0,0,0,0,No,0.3,8.1,,,
Peter Lambert,SP,HOU,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",9000,43658703,19.71,21.17,2.19,27,,,,,,4.911,0.3228,,17.9865,6,4.6948,1.8264,2.387,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Peter Lambert,MIA,0.86,,12/30/1899,,2.2,,,,5.1,,0,,0,0,0,0,0,0,No,0.3,8.1,,,
Bailey Ober,SP,MIN,Classic,Thu Jul 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/23 12:15PM, 3 Games",7900,43667556,20.44,21.09,2.59,23.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/527782.png,,,,,,,7/23/2026,Bailey Ober,CLE,2.01,4.81,12/30/1899,,1.3,,2.45,,4.9,1.49,3.73,5.47,0.33,0,16.19,22.23,22.23,22.23,No,1.4,7.8,,https://www.freeiconspng.com/img/1934,
Bailey Ober,SP,MIN,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",7600,43656206,20.44,20.91,2.69,22.8,,,,,,3.7303,0.3326,,16.401,5.5,4.8103,1.4949,2.452,,https://dkn.gs/sports/images/mlb/players/50/527782.png,n/a,MIN @ CLE,Twins @ Guardians,Progressive Field,outdoor,n/a,7/22/2026,Bailey Ober,CLE,2.01,4.81,12/30/1899,,1.3,,2.45,,4.9,1.49,3.73,5.47,0.33,0,16.19,22.23,22.23,22.23,No,1.4,7.8,,https://www.freeiconspng.com/img/1934,
