Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
George Kirby,CPT,SEA,Showdown Captain Mode,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/17 7:20PM (SD @ SEA),17700,43080761,21.79,28.05,1.23,53.1,,,,,,5.1876,0.426,,19.1134,6.4,5.3075,1.0818,1.7565,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,SD @ SEA,Padres @ Mariners,T-Mobile Park,retractable,Peacock,5/17/2026,George Kirby,SD,1.36,,12/30/1899,,1.1,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
George Kirby,SP,SEA,Showdown Captain Mode,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/17 7:20PM (SD @ SEA),11800,43080676,21.79,24.51,1.85,35.4,,,,,,5.1876,0.426,,19.1134,6.4,5.3075,1.0818,1.7565,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,SD @ SEA,Padres @ Mariners,T-Mobile Park,retractable,Peacock,5/17/2026,George Kirby,SD,1.36,,12/30/1899,,1.1,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
Lucas Giolito,CPT,SD,Showdown Captain Mode,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/17 7:20PM (SD @ SEA),16800,43080762,15.96,22.85,0.95,50.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31594.png,n/a,SD @ SEA,Padres @ Mariners,T-Mobile Park,retractable,Peacock,5/17/2026,Lucas Giolito,SEA,0.7,,12/30/1899,,2.1,,,,5,,0,,0,0,0,0,0,0,No,1.5,7.5,,,
George Kirby,SP,SEA,Classic,Mon May 18 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/18 7:05PM, 9 Games",9000,43085507,21.79,22.83,2.42,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459887.png,,,,,,,5/18/2026,George Kirby,SD,1.36,,12/30/1899,,1.1,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
Michael Soroka,SP,ARI,Classic,Mon May 18 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/18 7:05PM, 9 Games",7600,43085556,19.78,20.39,2.6,22.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32263.png,,,,,,,5/18/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs,RP,ATH,Classic,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/17 4:05PM, 2 Games",8200,43080199,18.31,19.57,2.23,24.6,,,,,,4.7855,0.4003,,16.989,5.7,4.939,1.548,2.359,,https://dkn.gs/sports/images/mlb/players/50/31867.png,n/a,SF @ ATH,Giants @ Athletics,Sutter Health Park,outdoor,n/a,5/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,SP,SD,Showdown Captain Mode,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/17 7:20PM (SD @ SEA),11200,43080677,15.96,19.49,1.43,33.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31594.png,n/a,SD @ SEA,Padres @ Mariners,T-Mobile Park,retractable,Peacock,5/17/2026,Lucas Giolito,SEA,0.7,,12/30/1899,,2.1,,,,5,,0,,0,0,0,0,0,0,No,1.5,7.5,,,
Roki Sasaki,SP,LAD,Classic,Mon May 18 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/18 7:05PM, 9 Games",7700,43085552,18.37,19.31,2.39,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494788.png,,,,,,,5/18/2026,Roki Sasaki,LAA,0.13,,12/30/1899,,1.9,,,,4.5,,0,,0,0,0,0,0,0,Yes,-1.5,9.5,,,
Roki Sasaki,SP,LAD,Classic,Sun May 17 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/17 4:05PM, 2 Games",7500,43080201,18.37,19.19,2.45,22.5,,,,,,5.0647,0.3553,,13.2742,4.4,4.14,2.473,2.418,,https://dkn.gs/sports/images/mlb/players/50/494788.png,n/a,LAD @ LAA,Dodgers @ Angels,Angel Stadium,outdoor,n/a,5/17/2026,Roki Sasaki,LAA,0.13,,12/30/1899,,1.9,,,,4.5,,0,,0,0,0,0,0,0,Yes,-1.5,9.5,,,
Jeffrey Springs,RP,ATH,Classic,Mon May 18 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/18 7:05PM, 9 Games",7500,43085557,18.31,19.15,2.44,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31867.png,,,,,,,5/18/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
