Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Reid Detmers,CPT,LAA,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 4:07PM (STL @ LAA),17700,43660985,20.28,26.85,1.15,53.1,,,,,,5.8838,0.3899,,17.2865,5.8,5.1065,1.4937,2.2,,https://dkn.gs/sports/images/mlb/players/50/494661.png,n/a,STL @ LAA,Cardinals @ Angels,Angel Stadium,outdoor,n/a,7/22/2026,Reid Detmers,STL,-0.22,,12/30/1899,,1.8,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.3,8.5,,,
Reid Detmers,SP,LAA,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 4:07PM (STL @ LAA),11800,43660893,20.28,23.31,1.72,35.4,,,,,,5.8838,0.3899,,17.2865,5.8,5.1065,1.4937,2.2,,https://dkn.gs/sports/images/mlb/players/50/494661.png,n/a,STL @ LAA,Cardinals @ Angels,Angel Stadium,outdoor,n/a,7/22/2026,Reid Detmers,STL,-0.22,,12/30/1899,,1.8,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.3,8.5,,,
Aaron Nola,CPT,PHI,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),17100,43661214,14.8,22.1,0.87,51.3,,,,,,5.0061,0.232,,13.082,4.4,4.8235,1.8189,2.803,,https://dkn.gs/sports/images/mlb/players/50/32021.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,Aaron Nola,LAD,-2.84,,12/30/1899,,2,,,,5.2,,0,,0,0,0,0,0,0,No,1.5,9.5,,,
Sandy Alcantara,SP,MIA,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",8500,43656201,21.23,22.08,2.5,25.5,,,,,,5.1198,0.3966,,15.8101,5.3,5.5088,1.5354,2.41,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Sandy Alcantara,HOU,1.07,,12/30/1899,,1.8,,,,5.4,,0,,0,0,0,0,0,0,Yes,-0.3,8.1,,,
Sandy Alcantara,SP,MIA,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",8500,43658687,21.23,22.08,2.5,25.5,,,,,,5.1198,0.3966,,15.8101,5.3,5.5088,1.5354,2.41,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Sandy Alcantara,HOU,1.07,,12/30/1899,,1.8,,,,5.4,,0,,0,0,0,0,0,0,Yes,-0.3,8.1,,,
Peter Lambert,SP,HOU,Classic,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/22 6:40PM, 9 Games",9000,43656199,19.71,21.17,2.19,27,,,,,,4.7124,0.3192,,18.3505,6.1,4.6618,1.818,2.424,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Peter Lambert,MIA,1.08,,12/30/1899,,2.3,,,,5.1,,0,,0,0,0,0,0,0,No,0.3,8.1,,,
Peter Lambert,SP,HOU,Night,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/22 8:05PM, 3 Games",9000,43658703,19.71,21.17,2.19,27,,,,,,4.7124,0.3192,,18.3505,6.1,4.6618,1.818,2.424,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,MIA @ HOU,Marlins @ Astros,Daikin Park,retractable,n/a,7/22/2026,Peter Lambert,MIA,1.08,,12/30/1899,,2.3,,,,5.1,,0,,0,0,0,0,0,0,No,0.3,8.1,,,
Hunter Dobbins,CPT,STL,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 4:07PM (STL @ LAA),15300,43661043,14.65,20.9,0.96,45.9,,,,,,4.0383,0.2603,,16.0109,5.3,4.8026,1.5045,2.4135,,https://dkn.gs/sports/images/mlb/players/50/849961.png,n/a,STL @ LAA,Cardinals @ Angels,Angel Stadium,outdoor,n/a,7/22/2026,Hunter Dobbins,LAA,0.78,,12/30/1899,,1.3,,,,4.6,,0,,0,0,0,0,0,0,No,1.3,8.5,,,
Colin Rea,CPT,CHC,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 8:10PM (DET @ CHC),15600,43661489,14.05,20.6,0.9,46.8,,,,,,4.3317,0.2622,,13.2773,4.4,4.9752,1.6986,2.058,,https://dkn.gs/sports/images/mlb/players/50/111644.png,n/a,DET @ CHC,Tigers @ Cubs,Wrigley Field,outdoor,ESPN,7/22/2026,Colin Rea,DET,0.15,,12/30/1899,,1.8,,,,4.3,,0,,0,0,0,0,0,0,Yes,-0.1,7.9,,,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Wed Jul 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/22 6:40PM (LAD @ PHI),15000,43661215,12.76,19.21,0.85,45,,,,,,3.5693,0.3081,,14.0616,4.7,4.994,1.2063,2.671,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,LAD @ PHI,Dodgers @ Phillies,Citizens Bank Park,outdoor,NBCS-PH,7/22/2026,Eric Lauer,PHI,0.14,,12/30/1899,,1.4,,,,4.2,,0,,0,0,0,0,0,0,Yes,-1.5,9.5,,,
