Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Nolan McLean,CPT,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM ( @ ),18900,43587171,8.46,18.11,0.45,56.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/11/2026,Nolan McLean,BOS,0,5.01,,,,,1.69,,,,6.5,7,0,0.36,25.37,36.87,36.87,36.87,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Sonny Gray,CPT,BOS,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM ( @ ),18300,43587173,6.11,15.87,0.33,54.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32436.png,,,,,,,7/11/2026,Sonny Gray,@NYM,0,5.28,,,,,2.31,,,,5.52,5.3,0,0,18.34,25.53,25.53,25.53,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM ( @ ),12600,43587076,8.46,14.33,0.67,37.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/11/2026,Nolan McLean,BOS,0,5.01,,,,,1.69,,,,6.5,7,0,0.36,25.37,36.87,36.87,36.87,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,CPT,ARI,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM ( @ ),16200,43583815,5.02,13.74,0.31,48.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,7/11/2026,Eduardo Rodriguez,LAD,-1.33,6.79,12/30/1899,,1.9,,3.82,,4.5,1.38,5.24,5.1,0.19,0,15.07,20.7,20.7,20.7,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM ( @ ),15300,43583770,5.34,13.45,0.35,45.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/11/2026,Shohei Ohtani,ARI,3.7,1.31,12/30/1899,0.18,0.06,0.66,1.52,1.18,0.1,0.46,,,,,16.03,21.75,16.03,16.03,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",9500,43582291,8.46,12.47,0.89,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/11/2026,Nolan McLean,BOS,0,5.01,,,,,1.69,,,,6.5,7,0,0.36,25.37,36.87,36.87,36.87,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Sonny Gray,SP,BOS,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 4:10PM ( @ ),12200,43587078,6.11,12.21,0.5,36.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32436.png,,,,,,,7/11/2026,Sonny Gray,@NYM,0,5.28,,,,,2.31,,,,5.52,5.3,0,0,18.34,25.53,25.53,25.53,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM ( @ ),13500,43583772,4.24,11.49,0.31,40.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,,,,,,,7/11/2026,Andy Pages,ARI,3.02,1.1,12/30/1899,0.19,0.01,0.46,1.31,1.06,0.08,0.31,,,,,12.71,17.39,12.71,12.71,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Robbie Ray,SP,SF,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",7000,43582348,8.3,10.84,1.19,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,7/11/2026,Robbie Ray,COL,0.71,3.84,12/30/1899,,2.1,,1.83,,5.4,1.82,7.18,5.39,0.52,0,24.91,35.34,35.34,35.34,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,SP,ARI,Showdown Captain Mode,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/11 9:10PM ( @ ),10800,43583713,5.02,10.5,0.47,32.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,7/11/2026,Eduardo Rodriguez,LAD,-1.33,6.79,12/30/1899,,1.9,,3.82,,4.5,1.38,5.24,5.1,0.19,0,15.07,20.7,20.7,20.7,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
