Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),16800,43736998,28.61,32.97,1.7,50.4,,,,1.7424,,5.749710714,0.3639,,15.68417391,5.2,4.1202,1.3089,1.807611111,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.36,4.12,12/30/1899,,1.3,,1.81,,5.8,1.31,5.75,5.23,0.36,0,21.09,29.67,29.67,29.67,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),11200,43736902,28.61,29.61,2.55,33.6,,,,1.7424,,5.749710714,0.3639,,15.68417391,5.2,4.1202,1.3089,1.807611111,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.36,4.12,12/30/1899,,1.3,,1.81,,5.8,1.31,5.75,5.23,0.36,0,21.09,29.67,29.67,29.67,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",8000,43742548,28.61,27.69,3.58,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.36,4.12,12/30/1899,,1.3,,1.81,,5.8,1.31,5.75,5.23,0.36,0,21.09,29.67,29.67,29.67,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",8000,43745286,28.61,27.69,3.58,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.36,4.12,12/30/1899,,1.3,,1.81,,5.8,1.31,5.75,5.23,0.36,0,21.09,29.67,29.67,29.67,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Jake Bennett,CPT,BOS,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),17400,43736999,18.36,25.13,1.05,52.2,,,,2.6855,,3.57118,0.2438,,15.77462174,5.3,5.5341,1.2942,2.6455,,https://dkn.gs/sports/images/mlb/players/50/656142.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Jake Bennett,LAD,0.86,5.53,12/30/1899,,1.8,,2.65,,4.9,1.29,3.57,5.26,0.24,0,14.63,19.98,19.98,19.98,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jake Bennett,SP,BOS,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),11600,43736903,18.36,21.65,1.58,34.8,,,,2.6855,,3.57118,0.2438,,15.77462174,5.3,5.5341,1.2942,2.6455,,https://dkn.gs/sports/images/mlb/players/50/656142.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Jake Bennett,LAD,0.86,5.53,12/30/1899,,1.8,,2.65,,4.9,1.29,3.57,5.26,0.24,0,14.63,19.98,19.98,19.98,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),15000,43737000,8.43,15.75,0.56,45,0.7974454545,0.1818807692,0.3954583333,0.52902,0.1208266667,0.6795,,,,,,0.3437,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Shohei Ohtani,BOS,3.25,0.89,12/30/1899,0.2,0.05,0.18,0.53,0.4,0.12,0.34,,,,,7.76,10.07,7.76,7.76,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),13800,43737001,5.72,12.86,0.41,41.4,0.6645318182,0.1021230769,0.3599416667,0.4214545455,0.0862,0.5556,,,,,,0.2905,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Freddie Freeman,BOS,2.78,0.82,12/30/1899,0.19,0.01,0.09,0.42,0.36,0.09,0.29,,,,,6.05,7.86,6.05,6.05,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),10000,43736904,8.43,12.75,0.84,30,0.7974454545,0.1818807692,0.3954583333,0.52902,0.1208266667,0.6795,,,,,,0.3437,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Shohei Ohtani,BOS,3.25,0.89,12/30/1899,0.2,0.05,0.18,0.53,0.4,0.12,0.34,,,,,7.76,10.07,7.76,7.76,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),12300,43737004,6.45,12.54,0.52,36.9,0.6998863636,0.1258923077,0.3446333333,0.4646083333,0.1395866667,0.5652,,,,,,0.2636,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Andy Pages,BOS,2.58,0.85,12/30/1899,0.17,0.01,0.11,0.46,0.34,0.14,0.26,,,,,6.38,8.25,6.38,6.38,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
