Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Bryan Woo,SP,SEA,Night,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/30 9:40PM, 3 Games",9000,43451386,26.75,26.8,2.97,27,,,,,,6.741,0.4172,,15.2884,5.1,4.6665,0.9607,1.5798,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,LAA @ SEA,Angels @ Mariners,T-Mobile Park,retractable,n/a,6/30/2026,Bryan Woo,LAA,2.54,,12/30/1899,,1.1,,,,6.1,,0,,0,0,0,0,0,0,Yes,-1.5,7.1,,,
Justin Wrobleski,CPT,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),18000,43448790,18.11,25.29,1.01,54,,,,,,4.8888,0.4613,,18.5815,6.2,5.9566,1.1685,2.9965,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Justin Wrobleski,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),17100,43460015,18.11,24.75,1.06,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,7/1/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Justin Wrobleski,SP,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),12000,43448692,18.11,21.69,1.51,36,,,,,,4.8888,0.4613,,18.5815,6.2,5.9566,1.1685,2.9965,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Justin Wrobleski,SP,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),11400,43459917,18.11,21.33,1.59,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,7/1/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Jose Soriano,SP,LAA,Night,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/30 9:40PM, 3 Games",9500,43451252,19.3,21.14,2.03,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,LAA @ SEA,Angels @ Mariners,T-Mobile Park,retractable,n/a,6/30/2026,Jose Soriano,SEA,0.6,,12/30/1899,,2.3,,,,5.5,,0,,0,0,0,0,0,0,No,1.5,7.1,,,
Justin Wrobleski,SP,LAD,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 7:15PM, 7 Games",8500,43455586,18.11,19.59,2.13,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,7/1/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Justin Wrobleski,SP,LAD,Night,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/1 9:40PM, 2 Games",8500,43459190,18.11,19.59,2.13,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721239.png,,,,,,,7/1/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Justin Wrobleski,SP,LAD,Night,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/30 9:40PM, 3 Games",8000,43451330,18.11,19.29,2.26,24,,,,,,4.8888,0.4613,,18.5815,6.2,5.9566,1.1685,2.9965,,https://dkn.gs/sports/images/mlb/players/50/721239.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Justin Wrobleski,ATH,3.52,,12/30/1899,,1.9,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,9.4,,,
Landen Roupp,SP,SF,Night,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/30 9:40PM, 3 Games",8200,43451359,17.83,19.19,2.17,24.6,,,,,,4.7484,0.3605,,16.7644,5.6,4.8675,2.1075,2.3655,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ AZ,Giants @ D'Backs,Chase Field,retractable,n/a,6/30/2026,Landen Roupp,ARI,3.03,,12/30/1899,,1.9,,,,5.6,,0,,0,0,0,0,0,0,Yes,-0.7,9.5,,,
