Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",12000,43742517,35.62,35.7,2.97,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/3/2026,Jacob Misiorowski,LAA,4.04,3.67,12/30/1899,,1.6,,1.29,,8.6,1.07,9.02,,0.5,0,17.46,26.19,26.19,26.19,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 3:10PM, 2 Games",11600,43736406,35.62,35.46,3.07,34.8,,,,,,9.024241935,0.4987,,,,3.6722,1.0698,1.2918,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ LAA,Brewers @ Angels,Angel Stadium,outdoor,Peacock,8/2/2026,Jacob Misiorowski,LAA,4.04,3.67,12/30/1899,,1.6,,1.29,,8.6,1.07,9.02,,0.5,0,17.46,26.19,26.19,26.19,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael King,CPT,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),16800,43739923,30.05,34.12,1.79,50.4,,,,,,5.420586667,0.3716,,19.6875,6.6,4.647214286,1.7892,1.894444444,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.29,4.65,12/30/1899,,1.7,,1.89,,4.9,1.79,5.42,6.56,0.37,0.4,23.3,34.09,34.09,34.09,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),16800,43736998,29.63,33.78,1.76,50.4,,,,,,5.780568,0.3783,,17.0451,5.7,4.3641,1.503,1.84706,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.43,4.36,12/30/1899,,1.2,,1.85,,5.8,1.5,5.78,5.68,0.38,0,22.16,31.11,31.11,31.11,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",9500,43742524,32.62,31.8,3.43,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31968.png,,,,,,,8/3/2026,Gerrit Cole,CHC,0.67,4.53,12/30/1899,,2,,1.65,,6.2,1.57,5.9,6.21,0.39,0.44,24.03,35.48,35.48,35.48,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",9000,43736604,32.95,31.76,3.66,27,,,,,,5.44471,0.3607,,21.3885,7.1,4.913666667,1.0203,1.6671,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,George Kirby,MIN,1.05,4.91,12/30/1899,,1.2,,1.67,,5,1.02,5.44,7.13,0.36,0.35,25.02,36.26,36.26,36.26,Yes,-1.5,7.2,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",9400,43735551,32.62,31.74,3.47,28.2,,,,,,5.904853333,0.3885,,18.63101111,6.2,4.5252,1.5693,1.6509,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Gerrit Cole,CHC,0.67,4.53,12/30/1899,,2,,1.65,,6.2,1.57,5.9,6.21,0.39,0.44,24.03,35.48,35.48,35.48,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",9400,43740011,32.62,31.74,3.47,28.2,,,,,,5.904853333,0.3885,,18.63101111,6.2,4.5252,1.5693,1.6509,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Gerrit Cole,CHC,0.67,4.53,12/30/1899,,2,,1.65,,6.2,1.57,5.9,6.21,0.39,0.44,24.03,35.48,35.48,35.48,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),11200,43739837,30.05,30.76,2.68,33.6,,,,,,5.420586667,0.3716,,19.6875,6.6,4.647214286,1.7892,1.894444444,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.29,4.65,12/30/1899,,1.7,,1.89,,4.9,1.79,5.42,6.56,0.37,0.4,23.3,34.09,34.09,34.09,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),11200,43736902,29.63,30.42,2.65,33.6,,,,,,5.780568,0.3783,,17.0451,5.7,4.3641,1.503,1.84706,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.43,4.36,12/30/1899,,1.2,,1.85,,5.8,1.5,5.78,5.68,0.38,0,22.16,31.11,31.11,31.11,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Taj Bradley,SP,MIN,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8400,43736605,30.14,29.15,3.59,25.2,,,,,,6.458025806,0.3157,,18.029,6,4.6449,1.8625,2.2125,,https://dkn.gs/sports/images/mlb/players/50/459917.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,Taj Bradley,SEA,1.13,4.64,12/30/1899,,1.7,,2.21,,6.2,1.86,6.46,6.01,0.32,0.46,23.3,34.54,34.54,34.54,No,1.5,7.2,,https://www.freeiconspng.com/img/1934,
Landen Roupp,CPT,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),15900,43739924,24.34,29.01,1.53,47.7,,,,,,4.928941379,0.2746,,16.88345,5.6,4.9104,1.98,2.2435,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.67,4.91,12/30/1899,,1.9,,2.24,,5.5,1.98,4.93,5.63,0.27,0,19.13,26.58,26.58,26.58,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8200,43736606,30.05,28.96,3.66,24.6,,,,,,5.420586667,0.3716,,19.6875,6.6,4.647214286,1.7892,1.894444444,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.29,4.65,12/30/1899,,1.7,,1.89,,4.9,1.79,5.42,6.56,0.37,0.4,23.3,34.09,34.09,34.09,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
