Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Tarik Skubal,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),18600,43800230,10,19.16,0.54,55.8,,,,,,8.154374074,0.5498,,19.25859474,6.4,4.0383,0.66,1.3434,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.65,4.04,12/30/1899,,1.4,,1.34,,6.9,0.66,8.15,6.42,0.55,0.42,30.27,44.67,44.67,44.67,Yes,-1.6,7.5,,https://www.freeiconspng.com/img/1934,
Sonny Gray,CPT,BOS,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 7:07PM (BOS @ TOR),18000,43798723,7.37,16.7,0.41,54,,,,,,4.604710345,0.4632,,20.2021875,6.7,5.2635,1.3005,2.023622222,,https://dkn.gs/sports/images/mlb/players/50/32436.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/10/2026,Sonny Gray,TOR,1.77,5.26,12/30/1899,,1.2,,2.02,,5.5,1.3,4.6,6.73,0.46,0.39,22.14,32.25,32.25,32.25,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),12400,43800131,10,15.44,0.81,37.2,,,,,,8.154374074,0.5498,,19.25859474,6.4,4.0383,0.66,1.3434,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.65,4.04,12/30/1899,,1.4,,1.34,,6.9,0.66,8.15,6.42,0.55,0.42,30.27,44.67,44.67,44.67,Yes,-1.6,7.5,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),15000,43800232,7.07,14.65,0.47,45,0.7694130435,0.20668,0.4142666667,0.57108,0.1036,0.99,,,,,,0.4227,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Shohei Ohtani,KC,1.7,0.89,12/30/1899,0.1,0.02,0.1,0.57,0.41,0.07,0.42,0.39,,,,6.19,8.32,6.19,6.19,Yes,-1.6,7.5,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Classic,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/10 7:07PM, 10 Games",10700,43795907,10,14.42,0.93,32.1,,,,,,8.154374074,0.5498,,19.25859474,6.4,4.0383,0.66,1.3434,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.65,4.04,12/30/1899,,1.4,,1.34,,6.9,0.66,8.15,6.42,0.55,0.42,30.27,44.67,44.67,44.67,Yes,-1.6,7.5,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,LAD,Night,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/10 9:38PM, 6 Games",10700,43799103,10,14.42,0.93,32.1,,,,,,8.154374074,0.5498,,19.25859474,6.4,4.0383,0.66,1.3434,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Tarik Skubal,KC,2.65,4.04,12/30/1899,,1.4,,1.34,,6.9,0.66,8.15,6.42,0.55,0.42,30.27,44.67,44.67,44.67,Yes,-1.6,7.5,,https://www.freeiconspng.com/img/1934,
Noah Cameron,CPT,KC,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),15600,43800231,6.21,14.33,0.4,46.8,,,,,,4.917196552,0.1835,,18.1475,6,5.7651,1.8051,2.857,,https://dkn.gs/sports/images/mlb/players/50/708522.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/10/2026,Noah Cameron,LAD,1.89,5.77,12/30/1899,,1.3,,2.86,,5.4,1.81,4.92,6.05,0.18,0.46,18.45,27.25,27.25,27.25,No,1.6,7.5,,https://www.freeiconspng.com/img/1934,
Wilyer Abreu,CPT,BOS,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 7:07PM (BOS @ TOR),13500,43798726,6.98,13.68,0.52,40.5,0.650465,0.1533125,0.4322583333,0.4949307692,0.1035,0.9585,,,,,,0.3633,,,https://dkn.gs/sports/images/mlb/players/50/635336.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/10/2026,Wilyer Abreu,TOR,3.03,0.83,12/30/1899,0.24,0.03,0.15,0.49,0.43,0.1,0.36,,,,,7.27,9.55,7.27,7.27,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Willson Contreras,CPT,BOS,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 7:07PM (BOS @ TOR),14100,43798725,6.48,13.65,0.46,42.3,0.6561136364,0.144176,0.418575,0.477,0.09595,1.0032,,,,,,0.3582,,,https://dkn.gs/sports/images/mlb/players/50/32385.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/10/2026,Willson Contreras,TOR,3.2,0.81,12/30/1899,0.22,0,0.14,0.48,0.42,0.1,0.36,,,,,6.87,9.03,6.87,6.87,Yes,-1.5,8.3,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,CPT,KC,Showdown Captain Mode,Mon Aug 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/10 10:10PM (KC @ LAD),14100,43800233,6.05,13.3,0.43,42.3,0.6097380952,0.140052,0.3025416667,0.37734,0.1814,1.2447,,,,,,0.2435,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/10/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
