Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Chase Burns,CPT,CIN,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 12:15PM ( @ ),18000,43794558,32.24,36.59,1.79,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/804441.png,,,,,,,8/9/2026,Chase Burns,WSH,2.38,4.34,12/30/1899,,1.5,,2.11,,6.6,1.8,6.12,6.22,0.45,0.44,23.82,35.15,35.15,35.15,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Classic,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/8 7:10PM, 9 Games",9900,43784630,37.56,35.99,3.79,29.7,,,,1.5696,,8.214123333,0.394,,18.613,6.2,4.135136364,1.5186,1.5858,,https://dkn.gs/sports/images/mlb/players/50/581852.png,n/a,CLE @ CWS,Guardians @ White Sox,Rate Field,outdoor,FOX,8/8/2026,Gavin Williams,CWS,1.35,4.14,12/30/1899,,2,,1.59,,7.1,1.52,8.21,6.2,0.39,0.44,28.75,42.56,42.56,42.56,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",9900,43791170,37.56,35.99,3.79,29.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,8/9/2026,Gavin Williams,CWS,1.35,4.14,12/30/1899,,2,,1.59,,7.1,1.52,8.21,6.2,0.39,0.44,28.75,42.56,42.56,42.56,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Gavin Williams,SP,CLE,Turbo,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/9 2:10PM, 5 Games",9900,43793499,37.56,35.99,3.79,29.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581852.png,,,,,,,8/9/2026,Gavin Williams,CWS,1.35,4.14,12/30/1899,,2,,1.59,,7.1,1.52,8.21,6.2,0.39,0.44,28.75,42.56,42.56,42.56,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,CPT,LAD,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 4:10PM ( @ ),18000,43795357,29.66,34.53,1.65,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,8/9/2026,Yoshinobu Yamamoto,ARI,2.27,4.94,12/30/1899,,1.8,,1.78,,6.2,1.7,5.35,5.35,0.48,0,21.1,29.64,29.64,29.64,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Classic,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/8 7:10PM, 9 Games",9600,43784631,34.77,33.58,3.62,28.8,,,,1.6722,,6.675829032,0.3689,,18.739,6.2,3.960507143,1.6161,1.611,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,BAL @ TEX,Orioles @ Rangers,Globe Life Field,retractable,FOX,8/8/2026,Jacob deGrom,BAL,1.8,3.96,12/30/1899,,1.7,,1.61,,6.9,1.62,6.68,6.25,0.37,0.44,25.68,37.94,37.94,37.94,Yes,-0.8,8.5,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Classic,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/9 1:35PM, 10 Games",9300,43791176,34.77,33.4,3.74,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,8/9/2026,Jacob deGrom,BAL,1.8,3.96,12/30/1899,,1.7,,1.61,,6.9,1.62,6.68,6.25,0.37,0.44,25.68,37.94,37.94,37.94,Yes,-0.8,8.5,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Turbo,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/9 2:10PM, 5 Games",9300,43793309,34.77,33.4,3.74,27.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,8/9/2026,Jacob deGrom,BAL,1.8,3.96,12/30/1899,,1.7,,1.61,,6.9,1.62,6.68,6.25,0.37,0.44,25.68,37.94,37.94,37.94,Yes,-0.8,8.5,,https://www.freeiconspng.com/img/1934,
Chase Burns,SP,CIN,Showdown Captain Mode,Sun Aug 09 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/9 12:15PM ( @ ),12000,43794469,32.24,32.99,2.69,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/804441.png,,,,,,,8/9/2026,Chase Burns,WSH,2.38,4.34,12/30/1899,,1.5,,2.11,,6.6,1.8,6.12,6.22,0.45,0.44,23.82,35.15,35.15,35.15,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Chase Burns,SP,CIN,Turbo,Sat Aug 08 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/8 6:05PM, 3 Games",11100,43784326,32.24,32.45,2.9,33.3,,,,2.077,,6.12259,0.4535,,18.66034286,6.2,4.3362,1.7964,2.11347,,https://dkn.gs/sports/images/mlb/players/50/804441.png,n/a,CIN @ WSH,Reds @ Nationals,Nationals Park,outdoor,n/a,8/8/2026,Chase Burns,WSH,2.38,4.34,12/30/1899,,1.5,,2.11,,6.6,1.8,6.12,6.22,0.45,0.44,23.82,35.15,35.15,35.15,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
