Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Roki Sasaki,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),16500,43326334,29.46,33.47,1.79,49.5,,,,,,5.976,0.3825,,16.0149,5.3,4.3479,1.6653,2.1725,,https://dkn.gs/sports/images/mlb/players/50/494788.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,CPT,LAD,Showdown Captain Mode,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/20 10:10PM ( @ ),16500,43336100,29.46,33.47,1.79,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494788.png,,,,,,,6/20/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,SP,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),11000,43326234,29.46,30.17,2.68,33,,,,,,5.976,0.3825,,16.0149,5.3,4.3479,1.6653,2.1725,,https://dkn.gs/sports/images/mlb/players/50/494788.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,SP,LAD,Showdown Captain Mode,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/20 10:10PM ( @ ),11000,43336000,29.46,30.17,2.68,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494788.png,,,,,,,6/20/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,SP,LAD,Classic,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/20 7:15PM, 7 Games",8500,43332066,29.46,28.67,3.47,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494788.png,,,,,,,6/20/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,SP,LAD,Night,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/20 10:05PM, 4 Games",8500,43335845,29.46,28.67,3.47,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494788.png,,,,,,,6/20/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,SP,LAD,Night,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/19 9:40PM, 4 Games",8100,43325913,29.46,28.43,3.64,24.3,,,,,,5.976,0.3825,,16.0149,5.3,4.3479,1.6653,2.1725,,https://dkn.gs/sports/images/mlb/players/50/494788.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Roki Sasaki,SP,LAD,Late,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/19 10:10PM, 2 Games",8100,43326189,29.46,28.43,3.64,24.3,,,,,,5.976,0.3825,,16.0149,5.3,4.3479,1.6653,2.1725,,https://dkn.gs/sports/images/mlb/players/50/494788.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Roki Sasaki,BAL,1.04,,12/30/1899,,1.9,,,,5.1,,5.98,5.34,0.38,0,25.5,36.24,36.24,36.24,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jose Soriano,SP,LAA,Night,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/19 9:40PM, 4 Games",9800,43325758,21.91,23.41,2.24,29.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,LAA @ ATH,Angels @ Athletics,Sutter Health Park,outdoor,n/a,6/19/2026,Jose Soriano,ATH,0.57,5.67,12/30/1899,,2.5,,2.95,,5.5,2.54,5.01,5.18,0.28,0,16.89,23.4,23.4,23.4,No,1.5,9.9,,https://www.freeiconspng.com/img/1934,
Jose Soriano,SP,LAA,Classic,Sat Jun 20 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/20 7:15PM, 7 Games",9600,43332047,21.91,23.29,2.28,28.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,,,,,,,6/20/2026,Jose Soriano,ATH,0.57,5.67,12/30/1899,,2.5,,2.95,,5.5,2.54,5.01,5.18,0.28,0,16.89,23.4,23.4,23.4,No,1.5,9.9,,https://www.freeiconspng.com/img/1934,
