Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Dylan Cease,SP,TOR,Classic,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/12 7:05PM, 6 Games",10700,43813566,36.37,35.51,3.4,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31633.png,,,,,,,8/12/2026,Dylan Cease,BOS,0.98,3.87,12/30/1899,,2.1,,1.58,,7.4,1.78,8.23,4.93,0.4,0,25.99,37.14,37.14,37.14,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,36.37,35.39,3.46,31.5,,,,1.5696,,8.23372,0.4007,,14.79315789,4.9,3.8745,1.7826,1.5807,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.98,3.87,12/30/1899,,2.1,,1.58,,7.4,1.78,8.23,4.93,0.4,0,25.99,37.14,37.14,37.14,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,29.54,34.43,1.64,54,,,,1.317,,5.661592857,0.3548,,17.22580588,5.7,3.2018,1.5522,1.3164,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.61,3.2,12/30/1899,,1.7,,1.32,,6.6,1.55,5.66,5.74,0.35,0,22.99,32.34,32.34,32.34,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,29.63,34.14,1.7,52.2,,,,2.085,,5.664483333,0.3634,,19.047,6.3,5.009507692,1.5003,1.9149,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.53,5.01,12/30/1899,,1.7,,1.91,,5.7,1.5,5.66,6.35,0.36,0.43,23.23,34.18,34.18,34.18,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",9700,43804345,34.16,33.15,3.52,29.1,,,,1.6374,,7.219644828,0.3674,,18.24026087,6.1,4.1535,1.6992,1.6236,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Paul Skenes,MIA,2.64,4.15,12/30/1899,,1.3,,1.62,,6.9,1.7,7.22,6.08,0.37,0.45,26.36,39.06,39.06,39.06,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,27.79,32.31,1.65,50.4,,,,2.48,,5.780117241,0.3279,,17.458,5.8,4.968246154,1.4277,2.493,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.9,4.97,12/30/1899,,1.3,,2.49,,5.9,1.43,5.78,5.82,0.33,0,21,29.31,29.31,29.31,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10700,43803159,31.37,31.52,2.93,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ STL,Phillies @ Cardinals,Busch Stadium,outdoor,NBCS-PH,8/11/2026,Cristopher Sanchez,STL,2.56,5.7,12/30/1899,,1.3,,1.8,,6.8,1.16,6.12,5.36,0.5,0,22.7,32.04,32.04,32.04,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",10700,43812682,31.37,31.52,2.93,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,8/12/2026,Cristopher Sanchez,STL,2.56,5.7,12/30/1899,,1.3,,1.8,,6.8,1.16,6.12,5.36,0.5,0,22.7,32.04,32.04,32.04,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",9700,43812684,31.81,31.27,3.28,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/516969.png,,,,,,,8/12/2026,Hunter Brown,SF,1.82,4.55,12/30/1899,,2,,1.69,,6.2,2.38,6.03,6.44,0.44,0.42,24.93,36.66,36.66,36.66,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",9300,43803163,31.81,31.03,3.42,27.9,,,,1.659,,6.033703448,0.4436,,19.32,6.4,4.5522,2.3825,1.6935,,https://dkn.gs/sports/images/mlb/players/50/516969.png,n/a,HOU @ SF,Astros @ Giants,Oracle Park,outdoor,n/a,8/11/2026,Hunter Brown,SF,1.82,4.55,12/30/1899,,2,,1.69,,6.2,2.38,6.03,6.44,0.44,0.42,24.93,36.66,36.66,36.66,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
