Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Dylan Cease,SP,TOR,Classic,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/12 7:05PM, 6 Games",10700,43813566,36.96,35.99,3.45,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31633.png,,,,,,,8/12/2026,Dylan Cease,BOS,0.92,3.92,12/30/1899,,2.1,,1.62,,7.4,1.77,8.01,5.49,0.41,0,26.77,38.1,38.1,38.1,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,36.96,35.87,3.52,31.5,,,,1.6113,,8.012153333,0.4081,,16.47635556,5.5,3.9231,1.7655,1.6176,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.92,3.92,12/30/1899,,2.1,,1.62,,7.4,1.77,8.01,5.49,0.41,0,26.77,38.1,38.1,38.1,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,29.58,34.47,1.64,54,,,,1.317,,5.646262963,0.3441,,17.40121875,5.8,3.2081,1.5177,1.2822,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.71,3.21,12/30/1899,,1.7,,1.28,,6.6,1.52,5.65,5.8,0.34,0,23.15,32.55,32.55,32.55,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,29.57,34.1,1.7,52.2,,,,2.085,,5.737023333,0.3592,,18.9315,6.3,4.983041667,1.4916,1.959966667,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.41,4.98,12/30/1899,,1.7,,1.96,,5.7,1.49,5.74,6.31,0.36,0.43,23.2,34.15,34.15,34.15,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",9700,43804345,33.1,32.3,3.41,29.1,,,,1.6374,,7.184016667,0.3647,,17.54680435,5.8,4.1166,1.7094,1.6182,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Paul Skenes,MIA,2.68,4.12,12/30/1899,,1.3,,1.62,,6.9,1.71,7.18,5.85,0.36,0,25.72,36.39,36.39,36.39,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,27.6,32.16,1.64,50.4,,,,2.48,,5.702775,0.3207,,17.416,5.8,4.727669231,1.383,2.543,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.95,4.73,12/30/1899,,1.3,,2.54,,5.9,1.38,5.7,5.81,0.32,0,20.67,28.83,28.83,28.83,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10700,43803159,31.08,31.28,2.9,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ STL,Phillies @ Cardinals,Busch Stadium,outdoor,NBCS-PH,8/11/2026,Cristopher Sanchez,STL,2.6,5.7,12/30/1899,,1.4,,1.86,,6.8,1.19,5.94,5.22,0.49,0,21.87,30.84,30.84,30.84,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",10700,43812682,31.08,31.28,2.9,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,8/12/2026,Cristopher Sanchez,STL,2.6,5.7,12/30/1899,,1.4,,1.86,,6.8,1.19,5.94,5.22,0.49,0,21.87,30.84,30.84,30.84,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Blake Snell,SP,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12000,43808864,29.58,30.87,2.47,36,,,,1.317,,5.646262963,0.3441,,17.40121875,5.8,3.2081,1.5177,1.2822,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.71,3.21,12/30/1899,,1.7,,1.28,,6.6,1.52,5.65,5.8,0.34,0,23.15,32.55,32.55,32.55,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Sean Burke,SP,CWS,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8500,43803166,31.99,30.69,3.76,25.5,,,,2.069,,6.837936667,0.3561,,17.5595,5.9,4.1355,1.4997,2.02347,,https://dkn.gs/sports/images/mlb/players/50/582149.png,n/a,CIN @ CWS,Reds @ White Sox,Rate Field,outdoor,n/a,8/11/2026,Sean Burke,CINCHW,1.34,4.14,12/30/1899,,1.9,,2.02,,6.2,1.5,6.84,5.85,0.36,0,24.24,34.17,34.17,34.17,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
