Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Kevin Gausman,CPT,TOR,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),17100,43321945,7.67,16.4,0.45,51.3,,,,,,5.4802,0.3455,,20.237,6.7,5.0985,1.7256,2.266,,https://dkn.gs/sports/images/mlb/players/50/32428.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Kevin Gausman,CHC,0.64,5.1,12/30/1899,,1.7,,2.27,,5.8,1.73,5.48,6.75,0.35,0.39,23.01,33.54,33.54,33.54,No,0.5,7.3,,https://www.freeiconspng.com/img/1934,
Ben Brown,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),16500,43321944,6.42,15.03,0.39,49.5,,,,,,4.7979,0.2762,,15.9309,5.3,5.0013,1.2495,1.7118,,https://dkn.gs/sports/images/mlb/players/50/659602.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Ben Brown,TOR,0,5,12/30/1899,,1.4,,1.71,,5.1,1.25,4.8,5.31,0.28,0,19.25,26.88,26.88,26.88,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),15300,43326336,7.29,15.01,0.48,45.9,0.99,0.3006,0.4235,0.6266,0.1138,,,,,,,0.584,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Shohei Ohtani,BAL,4.27,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.5,,,
Pete Crow-Armstrong,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),14700,43321946,7.45,14.78,0.51,44.1,0.6564,0.2096,0.3368,0.4691,0.1983,1.1235,,,,,,0.2798,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Pete Crow-Armstrong,TOR,3.17,0.91,12/30/1899,0.21,0.06,0.21,0.47,0.34,0.2,0.28,,,,,8.07,10.3,8.07,8.07,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Erick Fedde,CPT,CWS,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),15600,43322136,6.36,14.45,0.41,46.8,,,,,,3.4468,,,16.2487,5.4,,,,,https://dkn.gs/sports/images/mlb/players/50/32818.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Erick Fedde,CHWDET,-1.55,,12/30/1899,,2,,,,4,,3.45,5.42,0,0,19.09,26.61,26.61,26.61,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,CPT,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),18300,43322135,4.31,14.43,0.24,54.9,,,,,,6.7522,0.4571,,,,4.0224,0.66,1.2042,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Tarik Skubal,CWS,2.22,4.02,12/30/1899,,1.3,,1.2,,7.1,0.66,6.75,,0.46,0,12.94,19.41,19.41,19.41,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Kevin McGonigle,CPT,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),13800,43322138,6.77,13.7,0.49,41.4,0.8715,0.1389,0.3252,0.5092,0.1165,0.5,,,,,,0.4578,,,https://dkn.gs/sports/images/mlb/players/50/721210.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Kevin McGonigle,CWS,3.47,0.94,12/30/1899,0.22,0.06,0.14,0.51,0.33,0.12,0.46,,,,,7.68,9.91,7.68,7.68,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Vladimir Guerrero Jr.,CPT,TOR,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),14100,43321947,6.37,13.56,0.45,42.3,0.6721,0.1333,0.2981,0.4285,0.0747,0.5,,,,,,0.3369,,,https://dkn.gs/sports/images/mlb/players/50/31987.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/19/2026,Vladimir Guerrero Jr.,CHC,3.07,0.87,12/30/1899,0.19,0,0.13,0.43,0.3,0.07,0.34,,,,,6.41,8.25,6.41,6.41,No,0.5,7.3,,https://www.freeiconspng.com/img/1934,
Dillon Dingler,CPT,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),14700,43322137,5.65,13.34,0.38,44.1,1.0311,0.1864,0.3893,0.4965,0.0625,,,,,,,0.3171,,,https://dkn.gs/sports/images/mlb/players/50/495656.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Dillon Dingler,CWS,1.67,0.99,12/30/1899,0.12,0.03,0.09,0.5,0.39,0.04,0.32,,,,,5.87,7.73,5.87,5.87,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,SP,TOR,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),11400,43321851,7.67,12.98,0.67,34.2,,,,,,5.4802,0.3455,,20.237,6.7,5.0985,1.7256,2.266,,https://dkn.gs/sports/images/mlb/players/50/32428.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Kevin Gausman,CHC,0.64,5.1,12/30/1899,,1.7,,2.27,,5.8,1.73,5.48,6.75,0.35,0.39,23.01,33.54,33.54,33.54,No,0.5,7.3,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Classic,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/19 7:05PM, 12 Games",10400,43320670,8.29,12.87,0.8,31.2,,,,,,7.0044,0.5175,,16.3632,5.5,4.6521,1.5105,1.7409,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,CIN @ NYY,Reds @ Yankees,Yankee Stadium,outdoor,n/a,6/19/2026,Cam Schlittler,CIN,1.55,4.65,12/30/1899,,1.9,,1.74,,6.4,1.51,7,5.45,0.52,0,24.86,35.25,35.25,35.25,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
