Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Bryce Miller,CPT,SEA,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),17400,43228271,26.83,31.9,1.54,52.2,,,,,,4.905,,,15.2988,5.1,4.9302,1.3275,2.182,,https://dkn.gs/sports/images/mlb/players/50/581991.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,Bryce Miller,DET,0.96,4.93,12/30/1899,,1.5,,2.18,,4.9,1.33,4.91,5.1,0,0,16.94,23.49,23.49,23.49,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",9800,43227307,32.32,31.74,3.3,29.4,,,,,,6.0434,0.3764,,21.2905,7.1,4.9779,0.9567,2.0175,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,KC @ MIN,Royals @ Twins,Target Field,outdoor,n/a,6/6/2026,Joe Ryan,KC,1.67,4.98,12/30/1899,,1.2,,2.02,,6,0.96,6.04,7.1,0.38,0.35,25.54,37.04,37.04,37.04,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",11000,43228361,30.24,30.79,2.75,33,,,,,,7.3882,0.5715,,19.9185,6.6,4.9122,0.6768,1.5882,,https://dkn.gs/sports/images/mlb/players/50/658796.png,12/30/1899,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,6.85,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Jacob Misiorowski,SP,MIL,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",11000,43233297,30.24,30.79,2.75,33,,,,,,7.3882,0.5715,,19.9185,6.6,4.9122,0.6768,1.5882,,https://dkn.gs/sports/images/mlb/players/50/658796.png,12/30/1899,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,6.85,,12/30/1899,,1.8,,,,7.9,,0,,0,0,0,0,0,0,Yes,-1.9,10.5,,,
Will Warren,CPT,NYY,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),17400,43231487,23.89,29.55,1.37,52.2,,,,,,4.7234,0.3616,,17.248,5.7,4.6233,1.266,2.093,,https://dkn.gs/sports/images/mlb/players/50/643835.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Will Warren,BOS,1.87,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Bryce Miller,SP,SEA,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),11600,43228181,26.83,28.42,2.31,34.8,,,,,,4.905,,,15.2988,5.1,4.9302,1.3275,2.182,,https://dkn.gs/sports/images/mlb/players/50/581991.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,Bryce Miller,DET,0.96,4.93,12/30/1899,,1.5,,2.18,,4.9,1.33,4.91,5.1,0,0,16.94,23.49,23.49,23.49,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",10100,43228362,27.8,28.3,2.75,30.3,,,,,,6.9383,0.5375,,16.1653,5.4,4.572,1.5021,1.6512,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAA @ LAD,Angels @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/6/2026,Yoshinobu Yamamoto,LAA,2.67,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.9,8.5,,,
Yoshinobu Yamamoto,SP,LAD,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",10100,43233208,27.8,28.3,2.75,30.3,,,,,,6.9383,0.5375,,16.1653,5.4,4.572,1.5021,1.6512,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAA @ LAD,Angels @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/6/2026,Yoshinobu Yamamoto,LAA,2.67,,12/30/1899,,1.7,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.9,8.5,,,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 10:10PM (NYM @ SD),17400,43231308,21.94,27.99,1.26,52.2,,,,,,5.819,0.3755,,18.144,6,5.0453,1.5021,1.7199,,https://dkn.gs/sports/images/mlb/players/50/659255.png,n/a,NYM @ SD,Mets @ Padres,Petco Park,outdoor,n/a,6/6/2026,Nolan McLean,SD,1.21,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,Yes,-1.5,7.7,,,
Keider Montero,CPT,DET,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),16500,43228272,22.02,27.52,1.33,49.5,,,,,,3.8667,,,15.2055,5.1,4.8697,1.008,2.3425,,https://dkn.gs/sports/images/mlb/players/50/726703.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,Keider Montero,SEA,0.56,4.87,12/30/1899,,1.7,,2.34,,4.3,1.01,3.87,5.07,0,0,14.47,19.8,19.8,19.8,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Spencer Strider,CPT,ATL,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),17700,43229979,20.53,27.04,1.16,53.1,,,,,,5.8032,0.302,,15.4504,5.2,4.4883,1.9075,2.1075,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0.23,,12/30/1899,,2.5,,,,6.1,,0,,0,0,0,0,0,0,No,0.6,7.9,,,
Kyle Bradish,SP,BAL,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",8000,43227312,27.36,26.69,3.42,24,,,,,,4.7146,0.3641,,19.404,6.5,5.5704,1.9155,2.409,,https://dkn.gs/sports/images/mlb/players/50/505352.png,12/30/1899,BAL @ TOR,Orioles @ Blue Jays,Rogers Centre,retractable,n/a,6/6/2026,Kyle Bradish,TOR,-0.12,5.57,12/30/1899,,1.7,,2.41,,5.4,1.92,4.71,6.47,0.36,0.41,20.6,30.11,30.11,30.11,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,CPT,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),16800,43229980,20.64,26.59,1.23,50.4,,,,,,5.2789,0.3336,,17.549,5.8,5.0755,2.2035,2.229,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,ATL,1.59,,12/30/1899,,1.4,,,,6.1,,0,,0,0,0,0,0,0,Yes,-0.6,7.9,,,
Will Warren,SP,NYY,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),11600,43231399,23.89,26.07,2.06,34.8,,,,,,4.7234,0.3616,,17.248,5.7,4.6233,1.266,2.093,,https://dkn.gs/sports/images/mlb/players/50/643835.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Will Warren,BOS,1.87,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Ranger Suarez,CPT,BOS,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),16200,43231488,19.96,25.69,1.23,48.6,,,,,,5.1543,,,16.3122,5.4,5.4021,1.4817,2.529,,https://dkn.gs/sports/images/mlb/players/50/32100.png,12/30/1899,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Ranger Suarez,NYY,-0.07,,12/30/1899,,1.8,,,,5.5,,0,,0,0,0,0,0,0,No,1.5,8.5,,,
Nick Lodolo,SP,CIN,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",7700,43227313,25.81,25.27,3.35,23.1,,,,,,5.0139,0.3342,,19.1065,6.4,5.7706,1.83,2.608,,https://dkn.gs/sports/images/mlb/players/50/459763.png,n/a,CIN @ STL,Reds @ Cardinals,Busch Stadium,outdoor,n/a,6/6/2026,Nick Lodolo,STL,2.09,5.77,12/30/1899,,1.7,,2.61,,5.6,1.83,5.01,6.37,0.33,0.42,20.45,29.97,29.97,29.97,No,1.5,9.3,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 10:10PM (NYM @ SD),11600,43231217,21.94,24.51,1.89,34.8,,,,,,5.819,0.3755,,18.144,6,5.0453,1.5021,1.7199,,https://dkn.gs/sports/images/mlb/players/50/659255.png,n/a,NYM @ SD,Mets @ Padres,Petco Park,outdoor,n/a,6/6/2026,Nolan McLean,SD,1.21,,12/30/1899,,1.7,,,,6.5,,0,,0,0,0,0,0,0,Yes,-1.5,7.7,,,
Keider Montero,SP,DET,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),11000,43228182,22.02,24.22,2,33,,,,,,3.8667,,,15.2055,5.1,4.8697,1.008,2.3425,,https://dkn.gs/sports/images/mlb/players/50/726703.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,Keider Montero,SEA,0.56,4.87,12/30/1899,,1.7,,2.34,,4.3,1.01,3.87,5.07,0,0,14.47,19.8,19.8,19.8,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Will Warren,SP,NYY,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",8400,43228363,23.89,24.15,2.84,25.2,,,,,,4.7234,0.3616,,17.248,5.7,4.6233,1.266,2.093,,https://dkn.gs/sports/images/mlb/players/50/643835.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Will Warren,BOS,1.87,,12/30/1899,,1.6,,,,5.5,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
