Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",11000,43228361,40.63,39.1,3.69,33,,,,,,7.8631,0.5792,,19.985,6.7,4.1562,1.3578,1.56,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,7.27,4.16,12/30/1899,,1.8,,1.56,,7.9,1.36,7.86,6.66,0.58,0.4,29.9,43.96,43.96,43.96,Yes,-1.5,12.2,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",11000,43233297,40.63,39.1,3.69,33,,,,,,7.8631,0.5792,,19.985,6.7,4.1562,1.3578,1.56,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ COL,Brewers @ Rockies,Coors Field,outdoor,n/a,6/6/2026,Jacob Misiorowski,COL,7.27,4.16,12/30/1899,,1.8,,1.56,,7.9,1.36,7.86,6.66,0.58,0.4,29.9,43.96,43.96,43.96,Yes,-1.5,12.2,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 3:10PM, 2 Games",10600,43239431,40.63,38.86,3.83,31.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,6/7/2026,Jacob Misiorowski,COL,7.27,4.16,12/30/1899,,1.8,,1.56,,7.9,1.36,7.86,6.66,0.58,0.4,29.9,43.96,43.96,43.96,Yes,-1.5,12.2,,https://www.freeiconspng.com/img/1934,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 4:10PM ( @ ),17700,43240559,29.91,34.55,1.69,53.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,6/7/2026,Nolan McLean,SD,1.13,5.02,12/30/1899,,1.7,,1.7,,6.5,1.85,6,5.82,0.38,0,23.21,32.64,32.64,32.64,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 10:10PM (NYM @ SD),17400,43231308,29.91,34.37,1.72,52.2,,,,,,6.0027,0.3766,,17.4615,5.8,5.0171,1.8465,1.6986,,https://dkn.gs/sports/images/mlb/players/50/659255.png,n/a,NYM @ SD,Mets @ Padres,Petco Park,outdoor,n/a,6/6/2026,Nolan McLean,SD,1.13,5.02,12/30/1899,,1.7,,1.7,,6.5,1.85,6,5.82,0.38,0,23.21,32.64,32.64,32.64,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 4:10PM, 2 Games",10300,43239637,34.93,34.12,3.39,30.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495129.png,,,,,,,6/7/2026,Yoshinobu Yamamoto,LAA,2.46,4.46,12/30/1899,,1.7,,1.65,,6.3,1.49,6.99,5.11,0.51,0,24.22,34.41,34.41,34.41,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Night,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/6 7:35PM, 5 Games",10100,43228362,34.93,34,3.46,30.3,,,,,,6.9855,0.5061,,15.3439,5.1,4.4595,1.4865,1.6482,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAA @ LAD,Angels @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/6/2026,Yoshinobu Yamamoto,LAA,2.46,4.46,12/30/1899,,1.7,,1.65,,6.3,1.49,6.99,5.11,0.51,0,24.22,34.41,34.41,34.41,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Yoshinobu Yamamoto,SP,LAD,Late,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Late 6/6 9:10PM, 3 Games",10100,43233208,34.93,34,3.46,30.3,,,,,,6.9855,0.5061,,15.3439,5.1,4.4595,1.4865,1.6482,,https://dkn.gs/sports/images/mlb/players/50/495129.png,n/a,LAA @ LAD,Angels @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/6/2026,Yoshinobu Yamamoto,LAA,2.46,4.46,12/30/1899,,1.7,,1.65,,6.3,1.49,6.99,5.11,0.51,0,24.22,34.41,34.41,34.41,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Ranger Suarez,CPT,BOS,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),16200,43231488,26.61,31.01,1.64,48.6,,,,,,5.0959,0.3061,,16.2998,5.4,4.9984,1.3539,2.4155,,https://dkn.gs/sports/images/mlb/players/50/32100.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,Ranger Suarez,@NYY,0,5,,,,,2.42,,,1.35,5.1,5.43,0.31,0,18.82,26.19,26.19,26.19,No,1.5,8.3,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 4:10PM ( @ ),11800,43240467,29.91,31.01,2.54,35.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,6/7/2026,Nolan McLean,SD,1.13,5.02,12/30/1899,,1.7,,1.7,,6.5,1.85,6,5.82,0.38,0,23.21,32.64,32.64,32.64,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 10:10PM (NYM @ SD),11600,43231217,29.91,30.89,2.58,34.8,,,,,,6.0027,0.3766,,17.4615,5.8,5.0171,1.8465,1.6986,,https://dkn.gs/sports/images/mlb/players/50/659255.png,n/a,NYM @ SD,Mets @ Padres,Petco Park,outdoor,n/a,6/6/2026,Nolan McLean,SD,1.13,5.02,12/30/1899,,1.7,,1.7,,6.5,1.85,6,5.82,0.38,0,23.21,32.64,32.64,32.64,Yes,-1.4,7.7,,https://www.freeiconspng.com/img/1934,
Ranger Suarez,CPT,BOS,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 1:35PM ( @ ),15300,43239300,26.61,30.47,1.74,45.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32100.png,,,,,,,6/7/2026,Ranger Suarez,@NYY,0,5,,,,,2.42,,,1.35,5.1,5.43,0.31,0,18.82,26.19,26.19,26.19,No,1.5,8.3,,https://www.freeiconspng.com/img/1934,
